,R,G,B,i,j,cluster
2334,29,29,29,23,34,2
2335,26,26,26,23,35,2
2336,28,28,28,23,36,2
2337,31,31,31,23,37,2
2338,29,29,29,23,38,2
2339,23,23,23,23,39,2
2340,32,32,32,23,40,2
2341,110,110,110,23,41,0
2342,103,103,103,23,42,0
2343,142,142,142,23,43,3
2344,178,178,178,23,44,3
2345,197,197,197,23,45,3
2346,125,125,125,23,46,0
2347,214,214,214,23,47,1
2348,136,136,136,23,48,0
2349,169,169,169,23,49,3
2350,90,90,90,23,50,0
2351,41,41,41,23,51,2
2352,157,157,157,23,52,3
2353,163,163,163,23,53,3
2354,124,124,124,23,54,0
2355,79,79,79,23,55,0
2356,92,92,92,23,56,0
2357,49,49,49,23,57,2
2358,20,20,20,23,58,2
2359,25,25,25,23,59,2
2360,27,27,27,23,60,2
2361,22,22,22,23,61,2
2362,24,24,24,23,62,2
2363,22,22,22,23,63,2
2364,22,22,22,23,64,2
2365,24,24,24,23,65,2
2366,26,26,26,23,66,2
2367,19,19,19,23,67,2
2368,20,20,20,23,68,2
2369,69,69,69,23,69,0
2370,106,106,106,23,70,0
2371,82,82,82,23,71,0
2372,81,81,81,23,72,0
2373,86,86,86,23,73,0
2374,89,89,89,23,74,0
2375,75,75,75,23,75,0
2376,86,86,86,23,76,0
2377,95,95,95,23,77,0
2378,76,76,76,23,78,0
2379,61,61,61,23,79,2
2380,42,42,42,23,80,2
2381,24,24,24,23,81,2
2382,25,25,25,23,82,2
2383,30,30,30,23,83,2
2384,119,119,119,23,84,0
2385,156,156,156,23,85,3
2386,104,104,104,23,86,0
2387,55,55,55,23,87,2
2388,127,127,127,23,88,0
2389,129,129,129,23,89,0
2390,102,102,102,23,90,0
2391,243,243,243,23,91,1
2392,254,254,254,23,92,1
2393,252,252,252,23,93,1
2394,254,254,254,23,94,1
2395,237,237,237,23,95,1
2396,93,93,93,23,96,0
2397,24,24,24,23,97,2
2398,20,20,20,23,98,2
2399,22,22,22,23,99,2
2400,95,95,95,24,0,0
2401,227,227,227,24,1,1
2402,253,253,253,24,2,1
2403,253,253,253,24,3,1
2404,235,235,235,24,4,1
2405,249,249,249,24,5,1
2406,232,232,232,24,6,1
2407,73,73,73,24,7,0
2408,52,52,52,24,8,2
2409,44,44,44,24,9,2
2410,87,87,87,24,10,0
2411,162,162,162,24,11,3
2412,246,246,246,24,12,1
2413,234,234,234,24,13,1
2414,63,63,63,24,14,2
2415,12,12,12,24,15,2
2416,25,25,25,24,16,2
2417,52,52,52,24,17,2
2418,73,73,73,24,18,0
2419,80,80,80,24,19,0
2420,100,100,100,24,20,0
2421,95,95,95,24,21,0
2422,77,77,77,24,22,0
2423,87,87,87,24,23,0
2424,93,93,93,24,24,0
2425,74,74,74,24,25,0
2426,80,80,80,24,26,0
2427,118,118,118,24,27,0
2428,84,84,84,24,28,0
2429,61,61,61,24,29,2
2430,31,31,31,24,30,2
2431,22,22,22,24,31,2
2432,25,25,25,24,32,2
2433,25,25,25,24,33,2
2434,24,24,24,24,34,2
2435,25,25,25,24,35,2
2436,28,28,28,24,36,2
2437,30,30,30,24,37,2
2438,28,28,28,24,38,2
2439,34,34,34,24,39,2
2440,80,80,80,24,40,0
2441,102,102,102,24,41,0
2442,127,127,127,24,42,0
2443,173,173,173,24,43,3
2444,190,190,190,24,44,3
2445,144,144,144,24,45,3
2446,89,89,89,24,46,0
2447,202,202,202,24,47,3
2448,151,151,151,24,48,3
2449,170,170,170,24,49,3
2450,155,155,155,24,50,3
2451,63,63,63,24,51,2
2452,63,63,63,24,52,2
2453,164,164,164,24,53,3
2454,144,144,144,24,54,3
2455,113,113,113,24,55,0
2456,121,121,121,24,56,0
2457,77,77,77,24,57,0
2458,41,41,41,24,58,2
2459,17,17,17,24,59,2
2460,21,21,21,24,60,2
2461,20,20,20,24,61,2
2462,19,19,19,24,62,2
2463,19,19,19,24,63,2
2464,21,21,21,24,64,2
2465,28,28,28,24,65,2
2466,21,21,21,24,66,2
2467,52,52,52,24,67,2
2468,110,110,110,24,68,0
2469,135,135,135,24,69,0
2470,96,96,96,24,70,0
2471,104,104,104,24,71,0
2472,137,137,137,24,72,0
2473,165,165,165,24,73,3
2474,131,131,131,24,74,0
2475,91,91,91,24,75,0
2476,114,114,114,24,76,0
2477,101,101,101,24,77,0
2478,84,84,84,24,78,0
2479,93,93,93,24,79,0
2480,78,78,78,24,80,0
2481,22,22,22,24,81,2
2482,25,25,25,24,82,2
2483,23,23,23,24,83,2
2484,23,23,23,24,84,2
2485,92,92,92,24,85,0
2486,130,130,130,24,86,0
2487,87,87,87,24,87,0
2488,53,53,53,24,88,2
2489,123,123,123,24,89,0
2490,66,66,66,24,90,2
2491,170,170,170,24,91,3
2492,255,255,255,24,92,1
2493,246,246,246,24,93,1
2494,253,253,253,24,94,1
2495,255,255,255,24,95,1
2496,150,150,150,24,96,3
2497,27,27,27,24,97,2
2498,27,27,27,24,98,2
2499,23,23,23,24,99,2
2500,103,103,103,25,0,0
2501,241,241,241,25,1,1
2502,254,254,254,25,2,1
2503,249,249,249,25,3,1
2504,230,230,230,25,4,1
2505,245,245,245,25,5,1
2506,124,124,124,25,6,0
2507,65,65,65,25,7,2
2508,41,41,41,25,8,2
2509,51,51,51,25,9,2
2510,151,151,151,25,10,3
2511,223,223,223,25,11,1
2512,156,156,156,25,12,3
2513,86,86,86,25,13,0
2514,31,31,31,25,14,2
2515,23,23,23,25,15,2
2516,65,65,65,25,16,2
2517,97,97,97,25,17,0
2518,80,80,80,25,18,0
2519,94,94,94,25,19,0
2520,105,105,105,25,20,0
2521,85,85,85,25,21,0
2522,84,84,84,25,22,0
2523,156,156,156,25,23,3
2524,174,174,174,25,24,3
2525,144,144,144,25,25,3
2526,106,106,106,25,26,0
2527,63,63,63,25,27,2
2528,70,70,70,25,28,0
2529,129,129,129,25,29,0
2530,142,142,142,25,30,3
2531,115,115,115,25,31,0
2532,71,71,71,25,32,0
2533,40,40,40,25,33,2
2534,28,28,28,25,34,2
2535,25,25,25,25,35,2
2536,23,23,23,25,36,2
2537,21,21,21,25,37,2
2538,26,26,26,25,38,2
2539,63,63,63,25,39,2
2540,111,111,111,25,40,0
2541,145,145,145,25,41,3
2542,172,172,172,25,42,3
2543,176,176,176,25,43,3
2544,167,167,167,25,44,3
2545,65,65,65,25,45,2
2546,101,101,101,25,46,0
2547,176,176,176,25,47,3
2548,154,154,154,25,48,3
2549,175,175,175,25,49,3
2550,188,188,188,25,50,3
2551,141,141,141,25,51,3
2552,38,38,38,25,52,2
2553,96,96,96,25,53,0
2554,186,186,186,25,54,3
2555,150,150,150,25,55,3
2556,129,129,129,25,56,0
2557,135,135,135,25,57,0
2558,99,99,99,25,58,0
2559,90,90,90,25,59,0
2560,109,109,109,25,60,0
2561,76,76,76,25,61,0
2562,33,33,33,25,62,2
2563,68,68,68,25,63,2
2564,57,57,57,25,64,2
2565,37,37,37,25,65,2
2566,94,94,94,25,66,0
2567,196,196,196,25,67,3
2568,247,247,247,25,68,1
2569,208,208,208,25,69,1
2570,117,117,117,25,70,0
2571,103,103,103,25,71,0
2572,204,204,204,25,72,3
2573,255,255,255,25,73,1
2574,237,237,237,25,74,1
2575,171,171,171,25,75,3
2576,128,128,128,25,76,0
2577,85,85,85,25,77,0
2578,76,76,76,25,78,0
2579,80,80,80,25,79,0
2580,61,61,61,25,80,2
2581,40,40,40,25,81,2
2582,33,33,33,25,82,2
2583,29,29,29,25,83,2
2584,24,24,24,25,84,2
2585,39,39,39,25,85,2
2586,123,123,123,25,86,0
2587,109,109,109,25,87,0
2588,73,73,73,25,88,0
2589,51,51,51,25,89,2
2590,41,41,41,25,90,2
2591,84,84,84,25,91,0
2592,236,236,236,25,92,1
2593,251,251,251,25,93,1
2594,253,253,253,25,94,1
2595,255,255,255,25,95,1
2596,198,198,198,25,96,3
2597,46,46,46,25,97,2
2598,22,22,22,25,98,2
2599,26,26,26,25,99,2
2600,136,136,136,26,0,0
2601,251,251,251,26,1,1
2602,251,251,251,26,2,1
2603,253,253,253,26,3,1
2604,255,255,255,26,4,1
2605,170,170,170,26,5,3
2606,59,59,59,26,6,2
2607,95,95,95,26,7,0
2608,61,61,61,26,8,2
2609,113,113,113,26,9,0
2610,188,188,188,26,10,3
2611,105,105,105,26,11,0
2612,19,19,19,26,12,2
2613,19,19,19,26,13,2
2614,22,22,22,26,14,2
2615,15,15,15,26,15,2
2616,72,72,72,26,16,0
2617,108,108,108,26,17,0
2618,69,69,69,26,18,0
2619,91,91,91,26,19,0
2620,121,121,121,26,20,0
2621,116,116,116,26,21,0
2622,160,160,160,26,22,3
2623,248,248,248,26,23,1
2624,254,254,254,26,24,1
2625,253,253,253,26,25,1
2626,233,233,233,26,26,1
2627,180,180,180,26,27,3
2628,164,164,164,26,28,3
2629,139,139,139,26,29,0
2630,162,162,162,26,30,3
2631,216,216,216,26,31,1
2632,235,235,235,26,32,1
2633,172,172,172,26,33,3
2634,74,74,74,26,34,0
2635,122,122,122,26,35,0
2636,140,140,140,26,36,3
2637,138,138,138,26,37,0
2638,103,103,103,26,38,0
2639,106,106,106,26,39,0
2640,137,137,137,26,40,0
2641,155,155,155,26,41,3
2642,161,161,161,26,42,3
2643,185,185,185,26,43,3
2644,101,101,101,26,44,0
2645,89,89,89,26,45,0
2646,134,134,134,26,46,0
2647,166,166,166,26,47,3
2648,135,135,135,26,48,0
2649,168,168,168,26,49,3
2650,197,197,197,26,50,3
2651,176,176,176,26,51,3
2652,95,95,95,26,52,0
2653,29,29,29,26,53,2
2654,118,118,118,26,54,0
2655,185,185,185,26,55,3
2656,152,152,152,26,56,3
2657,177,177,177,26,57,3
2658,218,218,218,26,58,1
2659,241,241,241,26,59,1
2660,164,164,164,26,60,3
2661,125,125,125,26,61,0
2662,139,139,139,26,62,0
2663,181,181,181,26,63,3
2664,150,150,150,26,64,3
2665,128,128,128,26,65,0
2666,226,226,226,26,66,1
2667,255,255,255,26,67,1
2668,252,252,252,26,68,1
2669,253,253,253,26,69,1
2670,219,219,219,26,70,1
2671,192,192,192,26,71,3
2672,229,229,229,26,72,1
2673,237,237,237,26,73,1
2674,205,205,205,26,74,1
2675,190,190,190,26,75,3
2676,141,141,141,26,76,3
2677,103,103,103,26,77,0
2678,98,98,98,26,78,0
2679,95,95,95,26,79,0
2680,78,78,78,26,80,0
2681,81,81,81,26,81,0
2682,91,91,91,26,82,0
2683,45,45,45,26,83,2
2684,21,21,21,26,84,2
2685,33,33,33,26,85,2
2686,107,107,107,26,86,0
2687,103,103,103,26,87,0
2688,105,105,105,26,88,0
2689,73,73,73,26,89,0
2690,25,25,25,26,90,2
2691,44,44,44,26,91,2
2692,181,181,181,26,92,3
2693,255,255,255,26,93,1
2694,252,252,252,26,94,1
2695,253,253,253,26,95,1
2696,234,234,234,26,96,1
2697,80,80,80,26,97,0
2698,20,20,20,26,98,2
2699,24,24,24,26,99,2
2700,184,184,184,27,0,3
2701,254,254,254,27,1,1
2702,251,251,251,27,2,1
2703,255,255,255,27,3,1
2704,225,225,225,27,4,1
2705,68,68,68,27,5,2
2706,33,33,33,27,6,2
2707,42,42,42,27,7,2
2708,90,90,90,27,8,0
2709,175,175,175,27,9,3
2710,170,170,170,27,10,3
2711,35,35,35,27,11,2
2712,21,21,21,27,12,2
2713,23,23,23,27,13,2
2714,34,34,34,27,14,2
2715,31,31,31,27,15,2
2716,56,56,56,27,16,2
2717,78,78,78,27,17,0
2718,82,82,82,27,18,0
2719,83,83,83,27,19,0
2720,112,112,112,27,20,0
2721,131,131,131,27,21,0
2722,148,148,148,27,22,3
2723,215,215,215,27,23,1
2724,248,248,248,27,24,1
2725,255,255,255,27,25,1
2726,254,254,254,27,26,1
2727,255,255,255,27,27,1
2728,250,250,250,27,28,1
2729,217,217,217,27,29,1
2730,127,127,127,27,30,0
2731,114,114,114,27,31,0
2732,201,201,201,27,32,3
2733,218,218,218,27,33,1
2734,190,190,190,27,34,3
2735,206,206,206,27,35,1
2736,153,153,153,27,36,3
2737,225,225,225,27,37,1
2738,250,250,250,27,38,1
2739,217,217,217,27,39,1
2740,181,181,181,27,40,3
2741,149,149,149,27,41,3
2742,178,178,178,27,42,3
2743,123,123,123,27,43,0
2744,76,76,76,27,44,0
2745,163,163,163,27,45,3
2746,169,169,169,27,46,3
2747,164,164,164,27,47,3
2748,106,106,106,27,48,0
2749,146,146,146,27,49,3
2750,169,169,169,27,50,3
2751,140,140,140,27,51,3
2752,152,152,152,27,52,3
2753,59,59,59,27,53,2
2754,33,33,33,27,54,2
2755,119,119,119,27,55,0
2756,179,179,179,27,56,3
2757,165,165,165,27,57,3
2758,170,170,170,27,58,3
2759,231,231,231,27,59,1
2760,200,200,200,27,60,3
2761,190,190,190,27,61,3
2762,184,184,184,27,62,3
2763,155,155,155,27,63,3
2764,157,157,157,27,64,3
2765,136,136,136,27,65,0
2766,138,138,138,27,66,0
2767,197,197,197,27,67,3
2768,230,230,230,27,68,1
2769,216,216,216,27,69,1
2770,249,249,249,27,70,1
2771,233,233,233,27,71,1
2772,226,226,226,27,72,1
2773,199,199,199,27,73,3
2774,117,117,117,27,74,0
2775,113,113,113,27,75,0
2776,172,172,172,27,76,3
2777,220,220,220,27,77,1
2778,187,187,187,27,78,3
2779,112,112,112,27,79,0
2780,82,82,82,27,80,0
2781,89,89,89,27,81,0
2782,89,89,89,27,82,0
2783,55,55,55,27,83,2
2784,28,28,28,27,84,2
2785,49,49,49,27,85,2
2786,102,102,102,27,86,0
2787,114,114,114,27,87,0
2788,102,102,102,27,88,0
2789,112,112,112,27,89,0
2790,75,75,75,27,90,0
2791,54,54,54,27,91,2
2792,157,157,157,27,92,3
2793,255,255,255,27,93,1
2794,254,254,254,27,94,1
2795,252,252,252,27,95,1
2796,252,252,252,27,96,1
2797,126,126,126,27,97,0
2798,25,25,25,27,98,2
2799,22,22,22,27,99,2
2800,217,217,217,28,0,1
2801,255,255,255,28,1,1
2802,254,254,254,28,2,1
2803,254,254,254,28,3,1
2804,141,141,141,28,4,3
2805,23,23,23,28,5,2
2806,23,23,23,28,6,2
2807,72,72,72,28,7,0
2808,120,120,120,28,8,0
2809,165,165,165,28,9,3
2810,134,134,134,28,10,0
2811,26,26,26,28,11,2
2812,19,19,19,28,12,2
2813,44,44,44,28,13,2
2814,73,73,73,28,14,0
2815,80,80,80,28,15,0
2816,73,73,73,28,16,0
2817,79,79,79,28,17,0
2818,103,103,103,28,18,0
2819,141,141,141,28,19,3
2820,179,179,179,28,20,3
2821,160,160,160,28,21,3
2822,142,142,142,28,22,3
2823,176,176,176,28,23,3
2824,234,234,234,28,24,1
2825,230,230,230,28,25,1
2826,251,251,251,28,26,1
2827,255,255,255,28,27,1
2828,255,255,255,28,28,1
2829,233,233,233,28,29,1
2830,172,172,172,28,30,3
2831,118,118,118,28,31,0
2832,148,148,148,28,32,3
2833,171,171,171,28,33,3
2834,184,184,184,28,34,3
2835,178,178,178,28,35,3
2836,193,193,193,28,36,3
2837,216,216,216,28,37,1
2838,200,200,200,28,38,3
2839,167,167,167,28,39,3
2840,197,197,197,28,40,3
2841,200,200,200,28,41,3
2842,120,120,120,28,42,0
2843,36,36,36,28,43,2
2844,115,115,115,28,44,0
2845,188,188,188,28,45,3
2846,195,195,195,28,46,3
2847,137,137,137,28,47,0
2848,90,90,90,28,48,0
2849,133,133,133,28,49,0
2850,171,171,171,28,50,3
2851,122,122,122,28,51,0
2852,137,137,137,28,52,0
2853,77,77,77,28,53,0
2854,17,17,17,28,54,2
2855,43,43,43,28,55,2
2856,126,126,126,28,56,0
2857,145,145,145,28,57,3
2858,171,171,171,28,58,3
2859,163,163,163,28,59,3
2860,164,164,164,28,60,3
2861,197,197,197,28,61,3
2862,218,218,218,28,62,1
2863,239,239,239,28,63,1
2864,248,248,248,28,64,1
2865,214,214,214,28,65,1
2866,151,151,151,28,66,3
2867,138,138,138,28,67,0
2868,155,155,155,28,68,3
2869,186,186,186,28,69,3
2870,195,195,195,28,70,3
2871,229,229,229,28,71,1
2872,226,226,226,28,72,1
2873,212,212,212,28,73,1
2874,165,165,165,28,74,3
2875,133,133,133,28,75,0
2876,132,132,132,28,76,0
2877,167,167,167,28,77,3
2878,205,205,205,28,78,1
2879,159,159,159,28,79,3
2880,110,110,110,28,80,0
2881,81,81,81,28,81,0
2882,89,89,89,28,82,0
2883,81,81,81,28,83,0
2884,57,57,57,28,84,2
2885,101,101,101,28,85,0
2886,156,156,156,28,86,3
2887,113,113,113,28,87,0
2888,103,103,103,28,88,0
2889,104,104,104,28,89,0
2890,109,109,109,28,90,0
2891,71,71,71,28,91,0
2892,134,134,134,28,92,0
2893,246,246,246,28,93,1
2894,255,255,255,28,94,1
2895,254,254,254,28,95,1
2896,255,255,255,28,96,1
2897,186,186,186,28,97,3
2898,33,33,33,28,98,2
2899,25,25,25,28,99,2
2900,234,234,234,29,0,1
2901,255,255,255,29,1,1
2902,255,255,255,29,2,1
2903,234,234,234,29,3,1
2904,71,71,71,29,4,0
2905,19,19,19,29,5,2
2906,56,56,56,29,6,2
2907,114,114,114,29,7,0
2908,136,136,136,29,8,0
2909,135,135,135,29,9,0
2910,87,87,87,29,10,0
2911,23,23,23,29,11,2
2912,26,26,26,29,12,2
2913,61,61,61,29,13,2
2914,92,92,92,29,14,0
2915,85,85,85,29,15,0
2916,118,118,118,29,16,0
2917,109,109,109,29,17,0
2918,140,140,140,29,18,3
2919,233,233,233,29,19,1
2920,206,206,206,29,20,1
2921,145,145,145,29,21,3
2922,149,149,149,29,22,3
2923,194,194,194,29,23,3
2924,228,228,228,29,24,1
2925,233,233,233,29,25,1
2926,232,232,232,29,26,1
2927,204,204,204,29,27,3
2928,164,164,164,29,28,3
2929,105,105,105,29,29,0
2930,122,122,122,29,30,0
2931,193,193,193,29,31,3
2932,227,227,227,29,32,1
2933,247,247,247,29,33,1
2934,252,252,252,29,34,1
2935,238,238,238,29,35,1
2936,227,227,227,29,36,1
2937,181,181,181,29,37,3
2938,182,182,182,29,38,3
2939,187,187,187,29,39,3
2940,171,171,171,29,40,3
2941,172,172,172,29,41,3
2942,91,91,91,29,42,0
2943,35,35,35,29,43,2
2944,139,139,139,29,44,0
2945,188,188,188,29,45,3
2946,165,165,165,29,46,3
2947,107,107,107,29,47,0
2948,58,58,58,29,48,2
2949,66,66,66,29,49,2
2950,147,147,147,29,50,3
2951,139,139,139,29,51,0
2952,129,129,129,29,52,0
2953,61,61,61,29,53,2
2954,37,37,37,29,54,2
2955,102,102,102,29,55,0
2956,120,120,120,29,56,0
2957,162,162,162,29,57,3
2958,190,190,190,29,58,3
2959,180,180,180,29,59,3
2960,214,214,214,29,60,1
2961,245,245,245,29,61,1
2962,246,246,246,29,62,1
2963,251,251,251,29,63,1
2964,252,252,252,29,64,1
2965,250,250,250,29,65,1
2966,212,212,212,29,66,1
2967,161,161,161,29,67,3
2968,143,143,143,29,68,3
2969,141,141,141,29,69,3
2970,136,136,136,29,70,0
2971,150,150,150,29,71,3
2972,164,164,164,29,72,3
2973,187,187,187,29,73,3
2974,178,178,178,29,74,3
2975,151,151,151,29,75,3
2976,149,149,149,29,76,3
2977,138,138,138,29,77,0
2978,186,186,186,29,78,3
2979,207,207,207,29,79,1
2980,195,195,195,29,80,3
2981,149,149,149,29,81,3
2982,89,89,89,29,82,0
2983,90,90,90,29,83,0
2984,80,80,80,29,84,0
2985,124,124,124,29,85,0
2986,162,162,162,29,86,3
2987,103,103,103,29,87,0
2988,98,98,98,29,88,0
2989,117,117,117,29,89,0
2990,137,137,137,29,90,0
2991,94,94,94,29,91,0
2992,119,119,119,29,92,0
2993,239,239,239,29,93,1
2994,255,255,255,29,94,1
2995,254,254,254,29,95,1
2996,254,254,254,29,96,1
2997,227,227,227,29,97,1
2998,65,65,65,29,98,2
2999,24,24,24,29,99,2
3000,244,244,244,30,0,1
3001,254,254,254,30,1,1
3002,255,255,255,30,2,1
3003,201,201,201,30,3,3
3004,39,39,39,30,4,2
3005,36,36,36,30,5,2
3006,100,100,100,30,6,0
3007,122,122,122,30,7,0
3008,135,135,135,30,8,0
3009,132,132,132,30,9,0
3010,108,108,108,30,10,0
3011,45,45,45,30,11,2
3012,40,40,40,30,12,2
3013,92,92,92,30,13,0
3014,107,107,107,30,14,0
3015,173,173,173,30,15,3
3016,228,228,228,30,16,1
3017,188,188,188,30,17,3
3018,186,186,186,30,18,3
3019,168,168,168,30,19,3
3020,150,150,150,30,20,3
3021,130,130,130,30,21,0
3022,151,151,151,30,22,3
3023,190,190,190,30,23,3
3024,206,206,206,30,24,1
3025,182,182,182,30,25,3
3026,161,161,161,30,26,3
3027,114,114,114,30,27,0
3028,102,102,102,30,28,0
3029,143,143,143,30,29,3
3030,175,175,175,30,30,3
3031,209,209,209,30,31,1
3032,252,252,252,30,32,1
3033,250,250,250,30,33,1
3034,249,249,249,30,34,1
3035,254,254,254,30,35,1
3036,255,255,255,30,36,1
3037,247,247,247,30,37,1
3038,252,252,252,30,38,1
3039,240,240,240,30,39,1
3040,181,181,181,30,40,3
3041,149,149,149,30,41,3
3042,147,147,147,30,42,3
3043,143,143,143,30,43,3
3044,178,178,178,30,44,3
3045,167,167,167,30,45,3
3046,122,122,122,30,46,0
3047,67,67,67,30,47,2
3048,39,39,39,30,48,2
3049,53,53,53,30,49,2
3050,83,83,83,30,50,0
3051,107,107,107,30,51,0
3052,112,112,112,30,52,0
3053,120,120,120,30,53,0
3054,147,147,147,30,54,3
3055,163,163,163,30,55,3
3056,168,168,168,30,56,3
3057,221,221,221,30,57,1
3058,209,209,209,30,58,1
3059,209,209,209,30,59,1
3060,245,245,245,30,60,1
3061,244,244,244,30,61,1
3062,247,247,247,30,62,1
3063,251,251,251,30,63,1
3064,250,250,250,30,64,1
3065,250,250,250,30,65,1
3066,247,247,247,30,66,1
3067,203,203,203,30,67,3
3068,157,157,157,30,68,3
3069,144,144,144,30,69,3
3070,136,136,136,30,70,0
3071,149,149,149,30,71,3
3072,148,148,148,30,72,3
3073,138,138,138,30,73,0
3074,171,171,171,30,74,3
3075,141,141,141,30,75,3
3076,133,133,133,30,76,0
3077,126,126,126,30,77,0
3078,130,130,130,30,78,0
3079,199,199,199,30,79,3
3080,233,233,233,30,80,1
3081,199,199,199,30,81,3
3082,148,148,148,30,82,3
3083,85,85,85,30,83,0
3084,87,87,87,30,84,0
3085,89,89,89,30,85,0
3086,158,158,158,30,86,3
3087,113,113,113,30,87,0
3088,106,106,106,30,88,0
3089,110,110,110,30,89,0
3090,143,143,143,30,90,3
3091,109,109,109,30,91,0
3092,116,116,116,30,92,0
3093,234,234,234,30,93,1
3094,254,254,254,30,94,1
3095,254,254,254,30,95,1
3096,251,251,251,30,96,1
3097,252,252,252,30,97,1
3098,118,118,118,30,98,0
3099,21,21,21,30,99,2
3100,252,252,252,31,0,1
3101,250,250,250,31,1,1
3102,255,255,255,31,2,1
3103,153,153,153,31,3,3
3104,20,20,20,31,4,2
3105,50,50,50,31,5,2
3106,121,121,121,31,6,0
3107,122,122,122,31,7,0
3108,122,122,122,31,8,0
3109,166,166,166,31,9,3
3110,185,185,185,31,10,3
3111,86,86,86,31,11,0
3112,61,61,61,31,12,2
3113,100,100,100,31,13,0
3114,111,111,111,31,14,0
3115,168,168,168,31,15,3
3116,232,232,232,31,16,1
3117,226,226,226,31,17,1
3118,163,163,163,31,18,3
3119,110,110,110,31,19,0
3120,131,131,131,31,20,0
3121,134,134,134,31,21,0
3122,139,139,139,31,22,0
3123,174,174,174,31,23,3
3124,160,160,160,31,24,3
3125,125,125,125,31,25,0
3126,121,121,121,31,26,0
3127,114,114,114,31,27,0
3128,159,159,159,31,28,3
3129,192,192,192,31,29,3
3130,158,158,158,31,30,3
3131,227,227,227,31,31,1
3132,248,248,248,31,32,1
3133,250,250,250,31,33,1
3134,252,252,252,31,34,1
3135,253,253,253,31,35,1
3136,252,252,252,31,36,1
3137,254,254,254,31,37,1
3138,255,255,255,31,38,1
3139,252,252,252,31,39,1
3140,183,183,183,31,40,3
3141,105,105,105,31,41,0
3142,123,123,123,31,42,0
3143,147,147,147,31,43,3
3144,121,121,121,31,44,0
3145,98,98,98,31,45,0
3146,63,63,63,31,46,2
3147,39,39,39,31,47,2
3148,27,27,27,31,48,2
3149,39,39,39,31,49,2
3150,47,47,47,31,50,2
3151,49,49,49,31,51,2
3152,63,63,63,31,52,2
3153,118,118,118,31,53,0
3154,182,182,182,31,54,3
3155,168,168,168,31,55,3
3156,197,197,197,31,56,3
3157,240,240,240,31,57,1
3158,223,223,223,31,58,1
3159,204,204,204,31,59,3
3160,234,234,234,31,60,1
3161,252,252,252,31,61,1
3162,255,255,255,31,62,1
3163,255,255,255,31,63,1
3164,251,251,251,31,64,1
3165,252,252,252,31,65,1
3166,242,242,242,31,66,1
3167,248,248,248,31,67,1
3168,206,206,206,31,68,1
3169,165,165,165,31,69,3
3170,136,136,136,31,70,0
3171,132,132,132,31,71,0
3172,144,144,144,31,72,3
3173,120,120,120,31,73,0
3174,121,121,121,31,74,0
3175,138,138,138,31,75,0
3176,114,114,114,31,76,0
3177,95,95,95,31,77,0
3178,106,106,106,31,78,0
3179,170,170,170,31,79,3
3180,240,240,240,31,80,1
3181,253,253,253,31,81,1
3182,205,205,205,31,82,1
3183,108,108,108,31,83,0
3184,86,86,86,31,84,0
3185,75,75,75,31,85,0
3186,127,127,127,31,86,0
3187,106,106,106,31,87,0
3188,104,104,104,31,88,0
3189,118,118,118,31,89,0
3190,135,135,135,31,90,0
3191,107,107,107,31,91,0
3192,112,112,112,31,92,0
3193,227,227,227,31,93,1
3194,252,252,252,31,94,1
3195,253,253,253,31,95,1
3196,253,253,253,31,96,1
3197,255,255,255,31,97,1
3198,160,160,160,31,98,3
3199,23,23,23,31,99,2
3200,252,252,252,32,0,1
3201,254,254,254,32,1,1
3202,246,246,246,32,2,1
3203,115,115,115,32,3,0
3204,18,18,18,32,4,2
3205,69,69,69,32,5,0
3206,126,126,126,32,6,0
3207,124,124,124,32,7,0
3208,115,115,115,32,8,0
3209,127,127,127,32,9,0
3210,162,162,162,32,10,3
3211,99,99,99,32,11,0
3212,81,81,81,32,12,0
3213,104,104,104,32,13,0
3214,124,124,124,32,14,0
3215,224,224,224,32,15,1
3216,249,249,249,32,16,1
3217,212,212,212,32,17,1
3218,123,123,123,32,18,0
3219,118,118,118,32,19,0
3220,121,121,121,32,20,0
3221,111,111,111,32,21,0
3222,127,127,127,32,22,0
3223,161,161,161,32,23,3
3224,152,152,152,32,24,3
3225,118,118,118,32,25,0
3226,125,125,125,32,26,0
3227,141,141,141,32,27,3
3228,202,202,202,32,28,3
3229,200,200,200,32,29,3
3230,231,231,231,32,30,1
3231,244,244,244,32,31,1
3232,246,246,246,32,32,1
3233,253,253,253,32,33,1
3234,250,250,250,32,34,1
3235,253,253,253,32,35,1
3236,253,253,253,32,36,1
3237,254,254,254,32,37,1
3238,247,247,247,32,38,1
3239,225,225,225,32,39,1
3240,132,132,132,32,40,0
3241,55,55,55,32,41,2
3242,76,76,76,32,42,0
3243,99,99,99,32,43,0
3244,84,84,84,32,44,0
3245,55,55,55,32,45,2
3246,24,24,24,32,46,2
3247,25,25,25,32,47,2
3248,26,26,26,32,48,2
3249,24,24,24,32,49,2
3250,27,27,27,32,50,2
3251,33,33,33,32,51,2
3252,65,65,65,32,52,2
3253,101,101,101,32,53,0
3254,117,117,117,32,54,0
3255,140,140,140,32,55,3
3256,243,243,243,32,56,1
3257,241,241,241,32,57,1
3258,234,234,234,32,58,1
3259,183,183,183,32,59,3
3260,198,198,198,32,60,3
3261,244,244,244,32,61,1
3262,237,237,237,32,62,1
3263,247,247,247,32,63,1
3264,252,252,252,32,64,1
3265,252,252,252,32,65,1
