,R,G,B,i,j,cluster
7804,23,23,23,78,4,2
7805,23,23,23,78,5,2
7806,23,23,23,78,6,2
7807,44,44,44,78,7,2
7808,145,145,145,78,8,3
7809,242,242,242,78,9,1
7810,240,240,240,78,10,1
7811,118,118,118,78,11,3
7812,93,93,93,78,12,0
7813,58,58,58,78,13,2
7814,28,28,28,78,14,2
7815,51,51,51,78,15,2
7816,51,51,51,78,16,2
7817,73,73,73,78,17,0
7818,101,101,101,78,18,0
7819,107,107,107,78,19,0
7820,112,112,112,78,20,0
7821,115,115,115,78,21,0
7822,119,119,119,78,22,3
7823,117,117,117,78,23,3
7824,121,121,121,78,24,3
7825,122,122,122,78,25,3
7826,121,121,121,78,26,3
7827,126,126,126,78,27,3
7828,130,130,130,78,28,3
7829,128,128,128,78,29,3
7830,128,128,128,78,30,3
7831,124,124,124,78,31,3
7832,123,123,123,78,32,3
7833,124,124,124,78,33,3
7834,127,127,127,78,34,3
7835,130,130,130,78,35,3
7836,134,134,134,78,36,3
7837,130,130,130,78,37,3
7838,126,126,126,78,38,3
7839,125,125,125,78,39,3
7840,113,113,113,78,40,0
7841,102,102,102,78,41,0
7842,121,121,121,78,42,3
7843,132,132,132,78,43,3
7844,128,128,128,78,44,3
7845,131,131,131,78,45,3
7846,130,130,130,78,46,3
7847,123,123,123,78,47,3
7848,130,130,130,78,48,3
7849,131,131,131,78,49,3
7850,135,135,135,78,50,3
7851,136,136,136,78,51,3
7852,135,135,135,78,52,3
7853,136,136,136,78,53,3
7854,132,132,132,78,54,3
7855,123,123,123,78,55,3
7856,124,124,124,78,56,3
7857,121,121,121,78,57,3
7858,120,120,120,78,58,3
7859,135,135,135,78,59,3
7860,139,139,139,78,60,3
7861,142,142,142,78,61,3
7862,145,145,145,78,62,3
7863,141,141,141,78,63,3
7864,132,132,132,78,64,3
7865,128,128,128,78,65,3
7866,131,131,131,78,66,3
7867,128,128,128,78,67,3
7868,132,132,132,78,68,3
7869,131,131,131,78,69,3
7870,127,127,127,78,70,3
7871,127,127,127,78,71,3
7872,132,132,132,78,72,3
7873,131,131,131,78,73,3
7874,125,125,125,78,74,3
7875,123,123,123,78,75,3
7876,124,124,124,78,76,3
7877,123,123,123,78,77,3
7878,113,113,113,78,78,0
7879,142,142,142,78,79,3
7880,141,141,141,78,80,3
7881,116,116,116,78,81,3
7882,85,85,85,78,82,0
7883,53,53,53,78,83,2
7884,87,87,87,78,84,0
7885,163,163,163,78,85,3
7886,251,251,251,78,86,1
7887,225,225,225,78,87,1
7888,101,101,101,78,88,0
7889,43,43,43,78,89,2
7890,38,38,38,78,90,2
7891,37,37,37,78,91,2
7892,34,34,34,78,92,2
7893,32,32,32,78,93,2
7894,29,29,29,78,94,2
7895,30,30,30,78,95,2
7896,29,29,29,78,96,2
7897,28,28,28,78,97,2
7898,28,28,28,78,98,2
7899,28,28,28,78,99,2
7900,21,21,21,79,0,2
7901,20,20,20,79,1,2
7902,20,20,20,79,2,2
7903,21,21,21,79,3,2
7904,22,22,22,79,4,2
7905,23,23,23,79,5,2
7906,23,23,23,79,6,2
7907,24,24,24,79,7,2
7908,63,63,63,79,8,0
7909,174,174,174,79,9,3
7910,255,255,255,79,10,1
7911,215,215,215,79,11,1
7912,96,96,96,79,12,0
7913,99,99,99,79,13,0
7914,46,46,46,79,14,2
7915,30,30,30,79,15,2
7916,44,44,44,79,16,2
7917,40,40,40,79,17,2
7918,72,72,72,79,18,0
7919,102,102,102,79,19,0
7920,111,111,111,79,20,0
7921,110,110,110,79,21,0
7922,112,112,112,79,22,0
7923,115,115,115,79,23,0
7924,116,116,116,79,24,3
7925,118,118,118,79,25,3
7926,119,119,119,79,26,3
7927,125,125,125,79,27,3
7928,127,127,127,79,28,3
7929,129,129,129,79,29,3
7930,126,126,126,79,30,3
7931,123,123,123,79,31,3
7932,122,122,122,79,32,3
7933,123,123,123,79,33,3
7934,127,127,127,79,34,3
7935,132,132,132,79,35,3
7936,133,133,133,79,36,3
7937,133,133,133,79,37,3
7938,128,128,128,79,38,3
7939,126,126,126,79,39,3
7940,125,125,125,79,40,3
7941,111,111,111,79,41,0
7942,126,126,126,79,42,3
7943,130,130,130,79,43,3
7944,125,125,125,79,44,3
7945,128,128,128,79,45,3
7946,133,133,133,79,46,3
7947,130,130,130,79,47,3
7948,130,130,130,79,48,3
7949,132,132,132,79,49,3
7950,125,125,125,79,50,3
7951,126,126,126,79,51,3
7952,127,127,127,79,52,3
7953,129,129,129,79,53,3
7954,125,125,125,79,54,3
7955,128,128,128,79,55,3
7956,103,103,103,79,56,0
7957,102,102,102,79,57,0
7958,129,129,129,79,58,3
7959,137,137,137,79,59,3
7960,136,136,136,79,60,3
7961,140,140,140,79,61,3
7962,143,143,143,79,62,3
7963,137,137,137,79,63,3
7964,129,129,129,79,64,3
7965,127,127,127,79,65,3
7966,128,128,128,79,66,3
7967,127,127,127,79,67,3
7968,127,127,127,79,68,3
7969,127,127,127,79,69,3
7970,124,124,124,79,70,3
7971,123,123,123,79,71,3
7972,123,123,123,79,72,3
7973,126,126,126,79,73,3
7974,125,125,125,79,74,3
7975,121,121,121,79,75,3
7976,121,121,121,79,76,3
7977,111,111,111,79,77,0
7978,149,149,149,79,78,3
7979,136,136,136,79,79,3
7980,91,91,91,79,80,0
7981,78,78,78,79,81,0
7982,52,52,52,79,82,2
7983,71,71,71,79,83,0
7984,119,119,119,79,84,3
7985,218,218,218,79,85,1
7986,255,255,255,79,86,1
7987,157,157,157,79,87,3
7988,57,57,57,79,88,2
7989,38,38,38,79,89,2
7990,39,39,39,79,90,2
7991,37,37,37,79,91,2
7992,35,35,35,79,92,2
7993,32,32,32,79,93,2
7994,30,30,30,79,94,2
7995,29,29,29,79,95,2
7996,28,28,28,79,96,2
7997,28,28,28,79,97,2
7998,28,28,28,79,98,2
7999,29,29,29,79,99,2
8000,20,20,20,80,0,2
8001,20,20,20,80,1,2
8002,19,19,19,80,2,2
8003,20,20,20,80,3,2
8004,20,20,20,80,4,2
8005,21,21,21,80,5,2
8006,23,23,23,80,6,2
8007,23,23,23,80,7,2
8008,26,26,26,80,8,2
8009,85,85,85,80,9,0
8010,201,201,201,80,10,1
8011,255,255,255,80,11,1
8012,180,180,180,80,12,3
8013,98,98,98,80,13,0
8014,96,96,96,80,14,0
8015,38,38,38,80,15,2
8016,29,29,29,80,16,2
8017,35,35,35,80,17,2
8018,38,38,38,80,18,2
8019,78,78,78,80,19,0
8020,102,102,102,80,20,0
8021,109,109,109,80,21,0
8022,114,114,114,80,22,0
8023,113,113,113,80,23,0
8024,115,115,115,80,24,0
8025,117,117,117,80,25,3
8026,112,112,112,80,26,0
8027,116,116,116,80,27,3
8028,121,121,121,80,28,3
8029,118,118,118,80,29,3
8030,118,118,118,80,30,3
8031,118,118,118,80,31,3
8032,122,122,122,80,32,3
8033,125,125,125,80,33,3
8034,128,128,128,80,34,3
8035,135,135,135,80,35,3
8036,132,132,132,80,36,3
8037,131,131,131,80,37,3
8038,128,128,128,80,38,3
8039,130,130,130,80,39,3
8040,128,128,128,80,40,3
8041,126,126,126,80,41,3
8042,133,133,133,80,42,3
8043,126,126,126,80,43,3
8044,130,130,130,80,44,3
8045,127,127,127,80,45,3
8046,130,130,130,80,46,3
8047,130,130,130,80,47,3
8048,128,128,128,80,48,3
8049,129,129,129,80,49,3
8050,122,122,122,80,50,3
8051,123,123,123,80,51,3
8052,117,117,117,80,52,3
8053,119,119,119,80,53,3
8054,124,124,124,80,54,3
8055,116,116,116,80,55,3
8056,98,98,98,80,56,0
8057,114,114,114,80,57,0
8058,132,132,132,80,58,3
8059,139,139,139,80,59,3
8060,137,137,137,80,60,3
8061,141,141,141,80,61,3
8062,136,136,136,80,62,3
8063,137,137,137,80,63,3
8064,129,129,129,80,64,3
8065,125,125,125,80,65,3
8066,122,122,122,80,66,3
8067,120,120,120,80,67,3
8068,123,123,123,80,68,3
8069,125,125,125,80,69,3
8070,125,125,125,80,70,3
8071,123,123,123,80,71,3
8072,121,121,121,80,72,3
8073,123,123,123,80,73,3
8074,123,123,123,80,74,3
8075,116,116,116,80,75,3
8076,124,124,124,80,76,3
8077,153,153,153,80,77,3
8078,133,133,133,80,78,3
8079,80,80,80,80,79,0
8080,72,72,72,80,80,0
8081,49,49,49,80,81,2
8082,63,63,63,80,82,0
8083,89,89,89,80,83,0
8084,193,193,193,80,84,1
8085,255,255,255,80,85,1
8086,201,201,201,80,86,1
8087,81,81,81,80,87,0
8088,41,41,41,80,88,2
8089,39,39,39,80,89,2
8090,38,38,38,80,90,2
8091,38,38,38,80,91,2
8092,36,36,36,80,92,2
8093,32,32,32,80,93,2
8094,30,30,30,80,94,2
8095,29,29,29,80,95,2
8096,28,28,28,80,96,2
8097,29,29,29,80,97,2
8098,27,27,27,80,98,2
8099,28,28,28,80,99,2
8100,19,19,19,81,0,2
8101,19,19,19,81,1,2
8102,19,19,19,81,2,2
8103,20,20,20,81,3,2
8104,21,21,21,81,4,2
8105,21,21,21,81,5,2
8106,21,21,21,81,6,2
8107,23,23,23,81,7,2
8108,23,23,23,81,8,2
8109,34,34,34,81,9,2
8110,112,112,112,81,10,0
8111,226,226,226,81,11,1
8112,254,254,254,81,12,1
8113,166,166,166,81,13,3
8114,108,108,108,81,14,0
8115,84,84,84,81,15,0
8116,36,36,36,81,16,2
8117,29,29,29,81,17,2
8118,28,28,28,81,18,2
8119,47,47,47,81,19,2
8120,84,84,84,81,20,0
8121,99,99,99,81,21,0
8122,112,112,112,81,22,0
8123,111,111,111,81,23,0
8124,113,113,113,81,24,0
8125,116,116,116,81,25,3
8126,112,112,112,81,26,0
8127,112,112,112,81,27,0
8128,112,112,112,81,28,0
8129,111,111,111,81,29,0
8130,109,109,109,81,30,0
8131,112,112,112,81,31,0
8132,122,122,122,81,32,3
8133,126,126,126,81,33,3
8134,127,127,127,81,34,3
8135,131,131,131,81,35,3
8136,133,133,133,81,36,3
8137,128,128,128,81,37,3
8138,127,127,127,81,38,3
8139,125,125,125,81,39,3
8140,120,120,120,81,40,3
8141,127,127,127,81,41,3
8142,126,126,126,81,42,3
8143,117,117,117,81,43,3
8144,121,121,121,81,44,3
8145,123,123,123,81,45,3
8146,122,122,122,81,46,3
8147,124,124,124,81,47,3
8148,127,127,127,81,48,3
8149,133,133,133,81,49,3
8150,132,132,132,81,50,3
8151,133,133,133,81,51,3
8152,128,128,128,81,52,3
8153,109,109,109,81,53,0
8154,112,112,112,81,54,0
8155,105,105,105,81,55,0
8156,115,115,115,81,56,0
8157,130,130,130,81,57,3
8158,134,134,134,81,58,3
8159,135,135,135,81,59,3
8160,134,134,134,81,60,3
8161,142,142,142,81,61,3
8162,138,138,138,81,62,3
8163,139,139,139,81,63,3
8164,136,136,136,81,64,3
8165,130,130,130,81,65,3
8166,128,128,128,81,66,3
8167,120,120,120,81,67,3
8168,116,116,116,81,68,3
8169,117,117,117,81,69,3
8170,115,115,115,81,70,0
8171,115,115,115,81,71,0
8172,117,117,117,81,72,3
8173,122,122,122,81,73,3
8174,120,120,120,81,74,3
8175,121,121,121,81,75,3
8176,123,123,123,81,76,3
8177,95,95,95,81,77,0
8178,68,68,68,81,78,0
8179,68,68,68,81,79,0
8180,48,48,48,81,80,2
8181,64,64,64,81,81,0
8182,78,78,78,81,82,0
8183,166,166,166,81,83,3
8184,255,255,255,81,84,1
8185,221,221,221,81,85,1
8186,107,107,107,81,86,0
8187,45,45,45,81,87,2
8188,39,39,39,81,88,2
8189,40,40,40,81,89,2
8190,38,38,38,81,90,2
8191,37,37,37,81,91,2
8192,35,35,35,81,92,2
8193,33,33,33,81,93,2
8194,30,30,30,81,94,2
8195,29,29,29,81,95,2
8196,29,29,29,81,96,2
8197,30,30,30,81,97,2
8198,29,29,29,81,98,2
8199,28,28,28,81,99,2
8200,20,20,20,82,0,2
8201,19,19,19,82,1,2
8202,20,20,20,82,2,2
8203,20,20,20,82,3,2
8204,20,20,20,82,4,2
8205,20,20,20,82,5,2
8206,20,20,20,82,6,2
8207,22,22,22,82,7,2
8208,23,23,23,82,8,2
8209,22,22,22,82,9,2
8210,46,46,46,82,10,2
8211,142,142,142,82,11,3
8212,240,240,240,82,12,1
8213,253,253,253,82,13,1
8214,166,166,166,82,14,3
8215,103,103,103,82,15,0
8216,84,84,84,82,16,0
8217,32,32,32,82,17,2
8218,30,30,30,82,18,2
8219,34,34,34,82,19,2
8220,62,62,62,82,20,0
8221,92,92,92,82,21,0
8222,102,102,102,82,22,0
8223,110,110,110,82,23,0
8224,113,113,113,82,24,0
8225,112,112,112,82,25,0
8226,111,111,111,82,26,0
8227,109,109,109,82,27,0
8228,107,107,107,82,28,0
8229,112,112,112,82,29,0
8230,109,109,109,82,30,0
8231,114,114,114,82,31,0
8232,122,122,122,82,32,3
8233,120,120,120,82,33,3
8234,115,115,115,82,34,0
8235,116,116,116,82,35,3
8236,125,125,125,82,36,3
8237,124,124,124,82,37,3
8238,125,125,125,82,38,3
8239,127,127,127,82,39,3
8240,114,114,114,82,40,0
8241,107,107,107,82,41,0
8242,96,96,96,82,42,0
8243,97,97,97,82,43,0
8244,88,88,88,82,44,0
8245,99,99,99,82,45,0
8246,106,106,106,82,46,0
8247,113,113,113,82,47,0
8248,120,120,120,82,48,3
8249,120,120,120,82,49,3
8250,121,121,121,82,50,3
8251,131,131,131,82,51,3
8252,126,126,126,82,52,3
8253,117,117,117,82,53,3
8254,122,122,122,82,54,3
8255,113,113,113,82,55,0
8256,123,123,123,82,56,3
8257,131,131,131,82,57,3
8258,133,133,133,82,58,3
8259,132,132,132,82,59,3
8260,133,133,133,82,60,3
8261,134,134,134,82,61,3
8262,131,131,131,82,62,3
8263,130,130,130,82,63,3
8264,129,129,129,82,64,3
8265,131,131,131,82,65,3
8266,133,133,133,82,66,3
8267,129,129,129,82,67,3
8268,122,122,122,82,68,3
8269,115,115,115,82,69,0
8270,114,114,114,82,70,0
8271,111,111,111,82,71,0
8272,110,110,110,82,72,0
8273,114,114,114,82,73,0
8274,121,121,121,82,74,3
8275,87,87,87,82,75,0
8276,59,59,59,82,76,2
8277,63,63,63,82,77,0
8278,65,65,65,82,78,0
8279,48,48,48,82,79,2
8280,67,67,67,82,80,0
8281,86,86,86,82,81,0
8282,150,150,150,82,82,3
8283,251,251,251,82,83,1
8284,231,231,231,82,84,1
8285,125,125,125,82,85,3
8286,51,51,51,82,86,2
8287,39,39,39,82,87,2
8288,39,39,39,82,88,2
8289,37,37,37,82,89,2
8290,36,36,36,82,90,2
8291,34,34,34,82,91,2
8292,34,34,34,82,92,2
8293,32,32,32,82,93,2
8294,29,29,29,82,94,2
8295,29,29,29,82,95,2
8296,29,29,29,82,96,2
8297,29,29,29,82,97,2
8298,28,28,28,82,98,2
8299,27,27,27,82,99,2
8300,19,19,19,83,0,2
8301,20,20,20,83,1,2
8302,20,20,20,83,2,2
8303,19,19,19,83,3,2
8304,19,19,19,83,4,2
8305,20,20,20,83,5,2
8306,20,20,20,83,6,2
8307,21,21,21,83,7,2
8308,21,21,21,83,8,2
8309,22,22,22,83,9,2
8310,23,23,23,83,10,2
8311,62,62,62,83,11,0
8312,163,163,163,83,12,3
8313,247,247,247,83,13,1
8314,250,250,250,83,14,1
8315,155,155,155,83,15,3
8316,91,91,91,83,16,0
8317,67,67,67,83,17,0
8318,29,29,29,83,18,2
8319,36,36,36,83,19,2
8320,35,35,35,83,20,2
8321,68,68,68,83,21,0
8322,98,98,98,83,22,0
8323,107,107,107,83,23,0
8324,106,106,106,83,24,0
8325,112,112,112,83,25,0
8326,112,112,112,83,26,0
8327,108,108,108,83,27,0
8328,109,109,109,83,28,0
8329,114,114,114,83,29,0
8330,113,113,113,83,30,0
8331,116,116,116,83,31,3
8332,121,121,121,83,32,3
8333,106,106,106,83,33,0
8334,102,102,102,83,34,0
8335,109,109,109,83,35,0
8336,117,117,117,83,36,3
8337,120,120,120,83,37,3
8338,123,123,123,83,38,3
8339,125,125,125,83,39,3
8340,122,122,122,83,40,3
8341,93,93,93,83,41,0
8342,81,81,81,83,42,0
8343,88,88,88,83,43,0
8344,91,91,91,83,44,0
8345,104,104,104,83,45,0
8346,108,108,108,83,46,0
8347,108,108,108,83,47,0
8348,112,112,112,83,48,0
8349,114,114,114,83,49,0
8350,123,123,123,83,50,3
8351,125,125,125,83,51,3
8352,121,121,121,83,52,3
8353,123,123,123,83,53,3
8354,128,128,128,83,54,3
8355,126,126,126,83,55,3
8356,128,128,128,83,56,3
8357,129,129,129,83,57,3
8358,132,132,132,83,58,3
8359,135,135,135,83,59,3
8360,137,137,137,83,60,3
8361,128,128,128,83,61,3
8362,122,122,122,83,62,3
8363,118,118,118,83,63,3
8364,116,116,116,83,64,3
8365,118,118,118,83,65,3
8366,121,121,121,83,66,3
8367,123,123,123,83,67,3
8368,122,122,122,83,68,3
8369,124,124,124,83,69,3
8370,117,117,117,83,70,3
8371,117,117,117,83,71,3
8372,107,107,107,83,72,0
8373,130,130,130,83,73,3
8374,73,73,73,83,74,0
8375,64,64,64,83,75,0
8376,76,76,76,83,76,0
8377,66,66,66,83,77,0
8378,49,49,49,83,78,2
8379,67,67,67,83,79,0
8380,94,94,94,83,80,0
8381,154,154,154,83,81,3
8382,248,248,248,83,82,1
8383,237,237,237,83,83,1
8384,132,132,132,83,84,3
8385,53,53,53,83,85,2
8386,36,36,36,83,86,2
8387,39,39,39,83,87,2
8388,37,37,37,83,88,2
8389,36,36,36,83,89,2
8390,35,35,35,83,90,2
8391,33,33,33,83,91,2
8392,32,32,32,83,92,2
8393,30,30,30,83,93,2
8394,27,27,27,83,94,2
8395,28,28,28,83,95,2
8396,27,27,27,83,96,2
8397,28,28,28,83,97,2
8398,27,27,27,83,98,2
8399,26,26,26,83,99,2
8400,19,19,19,84,0,2
8401,19,19,19,84,1,2
8402,19,19,19,84,2,2
8403,19,19,19,84,3,2
8404,19,19,19,84,4,2
8405,19,19,19,84,5,2
8406,19,19,19,84,6,2
8407,20,20,20,84,7,2
8408,21,21,21,84,8,2
8409,22,22,22,84,9,2
8410,22,22,22,84,10,2
8411,26,26,26,84,11,2
8412,74,74,74,84,12,0
8413,181,181,181,84,13,3
8414,251,251,251,84,14,1
8415,249,249,249,84,15,1
8416,144,144,144,84,16,3
8417,85,85,85,84,17,0
8418,55,55,55,84,18,2
8419,29,29,29,84,19,2
8420,45,45,45,84,20,2
8421,34,34,34,84,21,2
8422,68,68,68,84,22,0
8423,95,95,95,84,23,0
8424,106,106,106,84,24,0
8425,111,111,111,84,25,0
8426,117,117,117,84,26,3
8427,113,113,113,84,27,0
8428,114,114,114,84,28,0
8429,112,112,112,84,29,0
8430,115,115,115,84,30,0
8431,116,116,116,84,31,3
8432,121,121,121,84,32,3
8433,92,92,92,84,33,0
8434,79,79,79,84,34,0
8435,105,105,105,84,35,0
8436,113,113,113,84,36,0
8437,118,118,118,84,37,3
8438,118,118,118,84,38,3
8439,113,113,113,84,39,0
8440,116,116,116,84,40,3
8441,97,97,97,84,41,0
8442,72,72,72,84,42,0
8443,76,76,76,84,43,0
8444,112,112,112,84,44,0
8445,120,120,120,84,45,3
8446,119,119,119,84,46,3
8447,120,120,120,84,47,3
8448,124,124,124,84,48,3
8449,126,126,126,84,49,3
8450,124,124,124,84,50,3
8451,126,126,126,84,51,3
8452,123,123,123,84,52,3
8453,123,123,123,84,53,3
8454,126,126,126,84,54,3
8455,125,125,125,84,55,3
8456,130,130,130,84,56,3
8457,131,131,131,84,57,3
8458,132,132,132,84,58,3
8459,133,133,133,84,59,3
8460,134,134,134,84,60,3
8461,126,126,126,84,61,3
8462,123,123,123,84,62,3
8463,124,124,124,84,63,3
8464,118,118,118,84,64,3
8465,117,117,117,84,65,3
8466,112,112,112,84,66,0
8467,109,109,109,84,67,0
8468,116,116,116,84,68,3
8469,116,116,116,84,69,3
8470,111,111,111,84,70,0
8471,118,118,118,84,71,3
8472,92,92,92,84,72,0
8473,58,58,58,84,73,2
8474,63,63,63,84,74,0
8475,71,71,71,84,75,0
8476,55,55,55,84,76,2
8477,47,47,47,84,77,2
8478,72,72,72,84,78,0
8479,112,112,112,84,79,0
8480,193,193,193,84,80,1
8481,254,254,254,84,81,1
8482,239,239,239,84,82,1
8483,134,134,134,84,83,3
8484,50,50,50,84,84,2
8485,33,33,33,84,85,2
8486,33,33,33,84,86,2
8487,33,33,33,84,87,2
8488,31,31,31,84,88,2
8489,31,31,31,84,89,2
8490,30,30,30,84,90,2
8491,30,30,30,84,91,2
8492,30,30,30,84,92,2
8493,29,29,29,84,93,2
8494,28,28,28,84,94,2
8495,28,28,28,84,95,2
8496,28,28,28,84,96,2
8497,26,26,26,84,97,2
8498,26,26,26,84,98,2
8499,26,26,26,84,99,2
8500,19,19,19,85,0,2
8501,19,19,19,85,1,2
8502,18,18,18,85,2,2
8503,19,19,19,85,3,2
8504,19,19,19,85,4,2
8505,19,19,19,85,5,2
8506,19,19,19,85,6,2
8507,20,20,20,85,7,2
8508,21,21,21,85,8,2
8509,21,21,21,85,9,2
8510,23,23,23,85,10,2
8511,22,22,22,85,11,2
8512,26,26,26,85,12,2
8513,86,86,86,85,13,0
8514,196,196,196,85,14,1
8515,255,255,255,85,15,1
8516,244,244,244,85,16,1
8517,137,137,137,85,17,3
8518,76,76,76,85,18,0
8519,46,46,46,85,19,2
8520,34,34,34,85,20,2
8521,48,48,48,85,21,2
8522,35,35,35,85,22,2
8523,59,59,59,85,23,2
8524,89,89,89,85,24,0
8525,108,108,108,85,25,0
8526,113,113,113,85,26,0
8527,113,113,113,85,27,0
8528,110,110,110,85,28,0
8529,98,98,98,85,29,0
8530,106,106,106,85,30,0
8531,117,117,117,85,31,3
8532,116,116,116,85,32,3
8533,102,102,102,85,33,0
8534,67,67,67,85,34,0
8535,93,93,93,85,35,0
8536,117,117,117,85,36,3
8537,115,115,115,85,37,0
8538,118,118,118,85,38,3
8539,118,118,118,85,39,3
8540,122,122,122,85,40,3
8541,88,88,88,85,41,0
8542,118,118,118,85,42,3
8543,96,96,96,85,43,0
8544,106,106,106,85,44,0
8545,116,116,116,85,45,3
8546,119,119,119,85,46,3
8547,120,120,120,85,47,3
8548,118,118,118,85,48,3
8549,123,123,123,85,49,3
8550,120,120,120,85,50,3
8551,124,124,124,85,51,3
8552,125,125,125,85,52,3
8553,125,125,125,85,53,3
8554,125,125,125,85,54,3
8555,126,126,126,85,55,3
8556,129,129,129,85,56,3
8557,130,130,130,85,57,3
8558,128,128,128,85,58,3
8559,124,124,124,85,59,3
8560,127,127,127,85,60,3
8561,120,120,120,85,61,3
8562,121,121,121,85,62,3
8563,121,121,121,85,63,3
8564,119,119,119,85,64,3
8565,115,115,115,85,65,0
8566,112,112,112,85,66,0
8567,113,113,113,85,67,0
8568,115,115,115,85,68,0
8569,107,107,107,85,69,0
8570,124,124,124,85,70,3
8571,84,84,84,85,71,0
8572,68,68,68,85,72,0
8573,77,77,77,85,73,0
8574,63,63,63,85,74,0
8575,44,44,44,85,75,2
8576,55,55,55,85,76,2
8577,86,86,86,85,77,0
8578,141,141,141,85,78,3
8579,224,224,224,85,79,1
8580,255,255,255,85,80,1
8581,234,234,234,85,81,1
8582,125,125,125,85,82,3
8583,47,47,47,85,83,2
8584,31,31,31,85,84,2
8585,31,31,31,85,85,2
8586,32,32,32,85,86,2
8587,29,29,29,85,87,2
8588,29,29,29,85,88,2
8589,28,28,28,85,89,2
8590,28,28,28,85,90,2
8591,28,28,28,85,91,2
8592,28,28,28,85,92,2
8593,27,27,27,85,93,2
8594,27,27,27,85,94,2
8595,27,27,27,85,95,2
8596,27,27,27,85,96,2
8597,27,27,27,85,97,2
8598,26,26,26,85,98,2
8599,26,26,26,85,99,2
8600,21,21,21,86,0,2
8601,20,20,20,86,1,2
8602,18,18,18,86,2,2
8603,20,20,20,86,3,2
8604,20,20,20,86,4,2
8605,20,20,20,86,5,2
8606,22,22,22,86,6,2
8607,21,21,21,86,7,2
8608,21,21,21,86,8,2
8609,22,22,22,86,9,2
8610,23,23,23,86,10,2
8611,24,24,24,86,11,2
8612,25,25,25,86,12,2
8613,28,28,28,86,13,2
8614,94,94,94,86,14,0
8615,208,208,208,86,15,1
8616,255,255,255,86,16,1
8617,236,236,236,86,17,1
8618,119,119,119,86,18,3
8619,72,72,72,86,19,0
8620,42,42,42,86,20,2
8621,38,38,38,86,21,2
8622,51,51,51,86,22,2
8623,36,36,36,86,23,2
8624,46,46,46,86,24,2
8625,84,84,84,86,25,0
8626,99,99,99,86,26,0
8627,99,99,99,86,27,0
8628,95,95,95,86,28,0
8629,78,78,78,86,29,0
8630,105,105,105,86,30,0
8631,114,114,114,86,31,0
8632,103,103,103,86,32,0
8633,101,101,101,86,33,0
8634,87,87,87,86,34,0
8635,70,70,70,86,35,0
8636,94,94,94,86,36,0
8637,112,112,112,86,37,0
8638,108,108,108,86,38,0
8639,100,100,100,86,39,0
8640,109,109,109,86,40,0
8641,128,128,128,86,41,3
8642,187,187,187,86,42,1
8643,150,150,150,86,43,3
8644,94,94,94,86,44,0
8645,103,103,103,86,45,0
8646,111,111,111,86,46,0
8647,116,116,116,86,47,3
8648,123,123,123,86,48,3
8649,120,120,120,86,49,3
8650,113,113,113,86,50,0
8651,119,119,119,86,51,3
8652,120,120,120,86,52,3
8653,128,128,128,86,53,3
8654,134,134,134,86,54,3
8655,133,133,133,86,55,3
8656,127,127,127,86,56,3
8657,120,120,120,86,57,3
8658,119,119,119,86,58,3
8659,114,114,114,86,59,0
8660,116,116,116,86,60,3
8661,118,118,118,86,61,3
8662,113,113,113,86,62,0
8663,116,116,116,86,63,3
8664,130,130,130,86,64,3
8665,122,122,122,86,65,3
8666,98,98,98,86,66,0
8667,108,108,108,86,67,0
8668,109,109,109,86,68,0
8669,119,119,119,86,69,3
8670,89,89,89,86,70,0
8671,57,57,57,86,71,2
8672,75,75,75,86,72,0
8673,59,59,59,86,73,2
8674,40,40,40,86,74,2
8675,69,69,69,86,75,0
8676,98,98,98,86,76,0
8677,166,166,166,86,77,3
8678,243,243,243,86,78,1
8679,255,255,255,86,79,1
8680,220,220,220,86,80,1
8681,114,114,114,86,81,0
8682,45,45,45,86,82,2
8683,34,34,34,86,83,2
8684,32,32,32,86,84,2
8685,33,33,33,86,85,2
8686,35,35,35,86,86,2
8687,33,33,33,86,87,2
8688,35,35,35,86,88,2
8689,34,34,34,86,89,2
8690,34,34,34,86,90,2
8691,28,28,28,86,91,2
8692,27,27,27,86,92,2
8693,32,32,32,86,93,2
8694,30,30,30,86,94,2
8695,29,29,29,86,95,2
8696,29,29,29,86,96,2
8697,28,28,28,86,97,2
8698,27,27,27,86,98,2
8699,27,27,27,86,99,2
8700,20,20,20,87,0,2
8701,21,21,21,87,1,2
8702,19,19,19,87,2,2
8703,20,20,20,87,3,2
8704,22,22,22,87,4,2
8705,21,21,21,87,5,2
8706,26,26,26,87,6,2
8707,28,28,28,87,7,2
8708,25,25,25,87,8,2
8709,23,23,23,87,9,2
8710,24,24,24,87,10,2
8711,23,23,23,87,11,2
8712,26,26,26,87,12,2
8713,25,25,25,87,13,2
8714,30,30,30,87,14,2
8715,92,92,92,87,15,0
8716,207,207,207,87,16,1
8717,255,255,255,87,17,1
8718,233,233,233,87,18,1
8719,108,108,108,87,19,0
8720,66,66,66,87,20,0
8721,36,36,36,87,21,2
8722,42,42,42,87,22,2
8723,65,65,65,87,23,0
8724,45,45,45,87,24,2
8725,33,33,33,87,25,2
8726,67,67,67,87,26,0
8727,70,70,70,87,27,0
8728,72,72,72,87,28,0
8729,96,96,96,87,29,0
8730,111,111,111,87,30,0
8731,121,121,121,87,31,3
8732,104,104,104,87,32,0
8733,101,101,101,87,33,0
8734,97,97,97,87,34,0
8735,92,92,92,87,35,0
