,R,G,B,i,j,cluster
7522,108,108,108,75,22,0
7523,115,115,115,75,23,0
7524,127,127,127,75,24,3
7525,126,126,126,75,25,3
7526,128,128,128,75,26,3
7527,132,132,132,75,27,3
7528,123,123,123,75,28,3
7529,104,104,104,75,29,0
7530,120,120,120,75,30,3
7531,128,128,128,75,31,3
7532,130,130,130,75,32,3
7533,134,134,134,75,33,3
7534,133,133,133,75,34,3
7535,126,126,126,75,35,3
7536,124,124,124,75,36,3
7537,131,131,131,75,37,3
7538,138,138,138,75,38,3
7539,140,140,140,75,39,3
7540,137,137,137,75,40,3
7541,139,139,139,75,41,3
7542,124,124,124,75,42,3
7543,95,95,95,75,43,0
7544,96,96,96,75,44,0
7545,156,156,156,75,45,3
7546,130,130,130,75,46,3
7547,122,122,122,75,47,3
7548,135,135,135,75,48,3
7549,134,134,134,75,49,3
7550,138,138,138,75,50,3
7551,141,141,141,75,51,3
7552,137,137,137,75,52,3
7553,129,129,129,75,53,3
7554,132,132,132,75,54,3
7555,136,136,136,75,55,3
7556,135,135,135,75,56,3
7557,146,146,146,75,57,3
7558,146,146,146,75,58,3
7559,137,137,137,75,59,3
7560,131,131,131,75,60,3
7561,128,128,128,75,61,3
7562,139,139,139,75,62,3
7563,154,154,154,75,63,3
7564,148,148,148,75,64,3
7565,151,151,151,75,65,3
7566,141,141,141,75,66,3
7567,130,130,130,75,67,3
7568,131,131,131,75,68,3
7569,133,133,133,75,69,3
7570,132,132,132,75,70,3
7571,140,140,140,75,71,3
7572,143,143,143,75,72,3
7573,141,141,141,75,73,3
7574,138,138,138,75,74,3
7575,139,139,139,75,75,3
7576,137,137,137,75,76,3
7577,133,133,133,75,77,3
7578,129,129,129,75,78,3
7579,126,126,126,75,79,3
7580,122,122,122,75,80,3
7581,124,124,124,75,81,3
7582,131,131,131,75,82,3
7583,101,101,101,75,83,0
7584,120,120,120,75,84,3
7585,226,226,226,75,85,1
7586,146,146,146,75,86,3
7587,92,92,92,75,87,0
7588,84,84,84,75,88,0
7589,89,89,89,75,89,0
7590,173,173,173,75,90,3
7591,255,255,255,75,91,1
7592,189,189,189,75,92,1
7593,64,64,64,75,93,0
7594,37,37,37,75,94,2
7595,36,36,36,75,95,2
7596,34,34,34,75,96,2
7597,33,33,33,75,97,2
7598,32,32,32,75,98,2
7599,31,31,31,75,99,2
7600,19,19,19,76,0,2
7601,40,40,40,76,1,2
7602,168,168,168,76,2,3
7603,255,255,255,76,3,1
7604,196,196,196,76,4,1
7605,115,115,115,76,5,0
7606,102,102,102,76,6,0
7607,100,100,100,76,7,0
7608,43,43,43,76,8,2
7609,32,32,32,76,9,2
7610,60,60,60,76,10,2
7611,56,56,56,76,11,2
7612,42,42,42,76,12,2
7613,50,50,50,76,13,2
7614,64,64,64,76,14,0
7615,71,71,71,76,15,0
7616,66,66,66,76,16,0
7617,67,67,67,76,17,0
7618,81,81,81,76,18,0
7619,100,100,100,76,19,0
7620,108,108,108,76,20,0
7621,111,111,111,76,21,0
7622,111,111,111,76,22,0
7623,113,113,113,76,23,0
7624,128,128,128,76,24,3
7625,131,131,131,76,25,3
7626,133,133,133,76,26,3
7627,129,129,129,76,27,3
7628,115,115,115,76,28,0
7629,105,105,105,76,29,0
7630,119,119,119,76,30,3
7631,128,128,128,76,31,3
7632,133,133,133,76,32,3
7633,134,134,134,76,33,3
7634,122,122,122,76,34,3
7635,121,121,121,76,35,3
7636,129,129,129,76,36,3
7637,131,131,131,76,37,3
7638,134,134,134,76,38,3
7639,141,141,141,76,39,3
7640,138,138,138,76,40,3
7641,138,138,138,76,41,3
7642,131,131,131,76,42,3
7643,111,111,111,76,43,0
7644,95,95,95,76,44,0
7645,124,124,124,76,45,3
7646,100,100,100,76,46,0
7647,129,129,129,76,47,3
7648,136,136,136,76,48,3
7649,141,141,141,76,49,3
7650,141,141,141,76,50,3
7651,137,137,137,76,51,3
7652,137,137,137,76,52,3
7653,134,134,134,76,53,3
7654,135,135,135,76,54,3
7655,139,139,139,76,55,3
7656,135,135,135,76,56,3
7657,144,144,144,76,57,3
7658,141,141,141,76,58,3
7659,133,133,133,76,59,3
7660,133,133,133,76,60,3
7661,134,134,134,76,61,3
7662,142,142,142,76,62,3
7663,149,149,149,76,63,3
7664,143,143,143,76,64,3
7665,145,145,145,76,65,3
7666,139,139,139,76,66,3
7667,132,132,132,76,67,3
7668,132,132,132,76,68,3
7669,133,133,133,76,69,3
7670,134,134,134,76,70,3
7671,137,137,137,76,71,3
7672,139,139,139,76,72,3
7673,142,142,142,76,73,3
7674,144,144,144,76,74,3
7675,142,142,142,76,75,3
7676,136,136,136,76,76,3
7677,135,135,135,76,77,3
7678,129,129,129,76,78,3
7679,122,122,122,76,79,3
7680,120,120,120,76,80,3
7681,122,122,122,76,81,3
7682,118,118,118,76,82,3
7683,92,92,92,76,83,0
7684,161,161,161,76,84,3
7685,190,190,190,76,85,1
7686,98,98,98,76,86,0
7687,84,84,84,76,87,0
7688,78,78,78,76,88,0
7689,113,113,113,76,89,0
7690,227,227,227,76,90,1
7691,240,240,240,76,91,1
7692,109,109,109,76,92,0
7693,41,41,41,76,93,2
7694,34,34,34,76,94,2
7695,36,36,36,76,95,2
7696,35,35,35,76,96,2
7697,34,34,34,76,97,2
7698,31,31,31,76,98,2
7699,30,30,30,76,99,2
7700,23,23,23,77,0,2
7701,24,24,24,77,1,2
7702,82,82,82,77,2,0
7703,210,210,210,77,3,1
7704,255,255,255,77,4,1
7705,196,196,196,77,5,1
7706,95,95,95,77,6,0
7707,92,92,92,77,7,0
7708,70,70,70,77,8,0
7709,31,31,31,77,9,2
7710,38,38,38,77,10,2
7711,42,42,42,77,11,2
7712,40,40,40,77,12,2
7713,48,48,48,77,13,2
7714,69,69,69,77,14,0
7715,75,75,75,77,15,0
7716,81,81,81,77,16,0
7717,94,94,94,77,17,0
7718,105,105,105,77,18,0
7719,108,108,108,77,19,0
7720,110,110,110,77,20,0
7721,112,112,112,77,21,0
7722,117,117,117,77,22,3
7723,120,120,120,77,23,3
7724,123,123,123,77,24,3
7725,133,133,133,77,25,3
7726,135,135,135,77,26,3
7727,127,127,127,77,27,3
7728,112,112,112,77,28,0
7729,116,116,116,77,29,0
7730,128,128,128,77,30,3
7731,133,133,133,77,31,3
7732,137,137,137,77,32,3
7733,128,128,128,77,33,3
7734,118,118,118,77,34,3
7735,121,121,121,77,35,3
7736,129,129,129,77,36,3
7737,131,131,131,77,37,3
7738,134,134,134,77,38,3
7739,136,136,136,77,39,3
7740,137,137,137,77,40,3
7741,133,133,133,77,41,3
7742,132,132,132,77,42,3
7743,121,121,121,77,43,3
7744,96,96,96,77,44,0
7745,107,107,107,77,45,0
7746,118,118,118,77,46,3
7747,131,131,131,77,47,3
7748,139,139,139,77,48,3
7749,139,139,139,77,49,3
7750,135,135,135,77,50,3
7751,137,137,137,77,51,3
7752,137,137,137,77,52,3
7753,139,139,139,77,53,3
7754,139,139,139,77,54,3
7755,136,136,136,77,55,3
7756,132,132,132,77,56,3
7757,134,134,134,77,57,3
7758,135,135,135,77,58,3
7759,133,133,133,77,59,3
7760,131,131,131,77,60,3
7761,134,134,134,77,61,3
7762,141,141,141,77,62,3
7763,145,145,145,77,63,3
7764,144,144,144,77,64,3
7765,145,145,145,77,65,3
7766,142,142,142,77,66,3
7767,137,137,137,77,67,3
7768,133,133,133,77,68,3
7769,136,136,136,77,69,3
7770,142,142,142,77,70,3
7771,141,141,141,77,71,3
7772,135,135,135,77,72,3
7773,135,135,135,77,73,3
7774,135,135,135,77,74,3
7775,136,136,136,77,75,3
7776,141,141,141,77,76,3
7777,136,136,136,77,77,3
7778,131,131,131,77,78,3
7779,127,127,127,77,79,3
7780,120,120,120,77,80,3
7781,128,128,128,77,81,3
7782,108,108,108,77,82,0
7783,130,130,130,77,83,3
7784,185,185,185,77,84,3
7785,124,124,124,77,85,3
7786,79,79,79,77,86,0
7787,70,70,70,77,87,0
7788,80,80,80,77,88,0
7789,169,169,169,77,89,3
7790,255,255,255,77,90,1
7791,189,189,189,77,91,1
7792,62,62,62,77,92,2
7793,40,40,40,77,93,2
7794,36,36,36,77,94,2
7795,34,34,34,77,95,2
7796,33,33,33,77,96,2
7797,33,33,33,77,97,2
7798,32,32,32,77,98,2
7799,31,31,31,77,99,2
7800,27,27,27,78,0,2
7801,18,18,18,78,1,2
7802,33,33,33,78,2,2
7803,103,103,103,78,3,0
7804,212,212,212,78,4,1
7805,255,255,255,78,5,1
7806,208,208,208,78,6,1
7807,91,91,91,78,7,0
7808,90,90,90,78,8,0
7809,43,43,43,78,9,2
7810,33,33,33,78,10,2
7811,36,36,36,78,11,2
7812,46,46,46,78,12,2
7813,52,52,52,78,13,2
7814,58,58,58,78,14,2
7815,88,88,88,78,15,0
7816,105,105,105,78,16,0
7817,106,106,106,78,17,0
7818,111,111,111,78,18,0
7819,109,109,109,78,19,0
7820,107,107,107,78,20,0
7821,114,114,114,78,21,0
7822,120,120,120,78,22,3
7823,122,122,122,78,23,3
7824,127,127,127,78,24,3
7825,131,131,131,78,25,3
7826,128,128,128,78,26,3
7827,126,126,126,78,27,3
7828,119,119,119,78,28,3
7829,122,122,122,78,29,3
7830,134,134,134,78,30,3
7831,136,136,136,78,31,3
7832,133,133,133,78,32,3
7833,126,126,126,78,33,3
7834,120,120,120,78,34,3
7835,117,117,117,78,35,3
7836,119,119,119,78,36,3
7837,122,122,122,78,37,3
7838,124,124,124,78,38,3
7839,131,131,131,78,39,3
7840,130,130,130,78,40,3
7841,125,125,125,78,41,3
7842,123,123,123,78,42,3
7843,101,101,101,78,43,0
7844,85,85,85,78,44,0
7845,100,100,100,78,45,0
7846,133,133,133,78,46,3
7847,138,138,138,78,47,3
7848,138,138,138,78,48,3
7849,131,131,131,78,49,3
7850,126,126,126,78,50,3
7851,127,127,127,78,51,3
7852,130,130,130,78,52,3
7853,134,134,134,78,53,3
7854,129,129,129,78,54,3
7855,124,124,124,78,55,3
7856,130,130,130,78,56,3
7857,134,134,134,78,57,3
7858,133,133,133,78,58,3
7859,130,130,130,78,59,3
7860,130,130,130,78,60,3
7861,137,137,137,78,61,3
7862,143,143,143,78,62,3
7863,144,144,144,78,63,3
7864,143,143,143,78,64,3
7865,143,143,143,78,65,3
7866,142,142,142,78,66,3
7867,136,136,136,78,67,3
7868,134,134,134,78,68,3
7869,137,137,137,78,69,3
7870,139,139,139,78,70,3
7871,139,139,139,78,71,3
7872,137,137,137,78,72,3
7873,136,136,136,78,73,3
7874,129,129,129,78,74,3
7875,128,128,128,78,75,3
7876,134,134,134,78,76,3
7877,135,135,135,78,77,3
7878,132,132,132,78,78,3
7879,124,124,124,78,79,3
7880,125,125,125,78,80,3
7881,120,120,120,78,81,3
7882,107,107,107,78,82,0
7883,174,174,174,78,83,3
7884,156,156,156,78,84,3
7885,84,84,84,78,85,0
7886,76,76,76,78,86,0
7887,70,70,70,78,87,0
7888,123,123,123,78,88,3
7889,237,237,237,78,89,1
7890,234,234,234,78,90,1
7891,115,115,115,78,91,0
7892,44,44,44,78,92,2
7893,34,34,34,78,93,2
7894,29,29,29,78,94,2
7895,33,33,33,78,95,2
7896,32,32,32,78,96,2
7897,31,31,31,78,97,2
7898,31,31,31,78,98,2
7899,32,32,32,78,99,2
7900,28,28,28,79,0,2
7901,20,20,20,79,1,2
7902,23,23,23,79,2,2
7903,33,33,33,79,3,2
7904,109,109,109,79,4,0
7905,210,210,210,79,5,1
7906,255,255,255,79,6,1
7907,180,180,180,79,7,3
7908,97,97,97,79,8,0
7909,82,82,82,79,9,0
7910,30,30,30,79,10,2
7911,30,30,30,79,11,2
7912,57,57,57,79,12,2
7913,68,68,68,79,13,0
7914,66,66,66,79,14,0
7915,92,92,92,79,15,0
7916,110,110,110,79,16,0
7917,116,116,116,79,17,0
7918,112,112,112,79,18,0
7919,110,110,110,79,19,0
7920,116,116,116,79,20,0
7921,116,116,116,79,21,0
7922,119,119,119,79,22,3
7923,125,125,125,79,23,3
7924,126,126,126,79,24,3
7925,127,127,127,79,25,3
7926,127,127,127,79,26,3
7927,127,127,127,79,27,3
7928,125,125,125,79,28,3
7929,127,127,127,79,29,3
7930,132,132,132,79,30,3
7931,131,131,131,79,31,3
7932,129,129,129,79,32,3
7933,131,131,131,79,33,3
7934,128,128,128,79,34,3
7935,123,123,123,79,35,3
7936,120,120,120,79,36,3
7937,123,123,123,79,37,3
7938,124,124,124,79,38,3
7939,123,123,123,79,39,3
7940,124,124,124,79,40,3
7941,119,119,119,79,41,3
7942,118,118,118,79,42,3
7943,112,112,112,79,43,0
7944,111,111,111,79,44,0
7945,108,108,108,79,45,0
7946,120,120,120,79,46,3
7947,127,127,127,79,47,3
7948,125,125,125,79,48,3
7949,131,131,131,79,49,3
7950,133,133,133,79,50,3
7951,129,129,129,79,51,3
7952,128,128,128,79,52,3
7953,129,129,129,79,53,3
7954,123,123,123,79,54,3
7955,124,124,124,79,55,3
7956,134,134,134,79,56,3
7957,138,138,138,79,57,3
7958,131,131,131,79,58,3
7959,128,128,128,79,59,3
7960,131,131,131,79,60,3
7961,139,139,139,79,61,3
7962,145,145,145,79,62,3
7963,143,143,143,79,63,3
7964,143,143,143,79,64,3
7965,142,142,142,79,65,3
7966,142,142,142,79,66,3
7967,139,139,139,79,67,3
7968,136,136,136,79,68,3
7969,138,138,138,79,69,3
7970,138,138,138,79,70,3
7971,138,138,138,79,71,3
7972,139,139,139,79,72,3
7973,136,136,136,79,73,3
7974,128,128,128,79,74,3
7975,129,129,129,79,75,3
7976,130,130,130,79,76,3
7977,127,127,127,79,77,3
7978,122,122,122,79,78,3
7979,127,127,127,79,79,3
7980,121,121,121,79,80,3
7981,110,110,110,79,81,0
7982,156,156,156,79,82,3
7983,161,161,161,79,83,3
7984,101,101,101,79,84,0
7985,73,73,73,79,85,0
7986,68,68,68,79,86,0
7987,86,86,86,79,87,0
7988,199,199,199,79,88,1
7989,255,255,255,79,89,1
7990,176,176,176,79,90,3
7991,69,69,69,79,91,0
7992,42,42,42,79,92,2
7993,35,35,35,79,93,2
7994,31,31,31,79,94,2
7995,32,32,32,79,95,2
7996,31,31,31,79,96,2
7997,30,30,30,79,97,2
7998,30,30,30,79,98,2
7999,31,31,31,79,99,2
8000,23,23,23,80,0,2
8001,22,22,22,80,1,2
8002,23,23,23,80,2,2
8003,25,25,25,80,3,2
8004,47,47,47,80,4,2
8005,136,136,136,80,5,3
8006,236,236,236,80,6,1
8007,249,249,249,80,7,1
8008,144,144,144,80,8,3
8009,86,86,86,80,9,0
8010,77,77,77,80,10,0
8011,27,27,27,80,11,2
8012,41,41,41,80,12,2
8013,61,61,61,80,13,2
8014,65,65,65,80,14,0
8015,89,89,89,80,15,0
8016,106,106,106,80,16,0
8017,109,109,109,80,17,0
8018,112,112,112,80,18,0
8019,116,116,116,80,19,0
8020,118,118,118,80,20,3
8021,119,119,119,80,21,3
8022,122,122,122,80,22,3
8023,126,126,126,80,23,3
8024,125,125,125,80,24,3
8025,125,125,125,80,25,3
8026,127,127,127,80,26,3
8027,129,129,129,80,27,3
8028,128,128,128,80,28,3
8029,127,127,127,80,29,3
8030,126,126,126,80,30,3
8031,126,126,126,80,31,3
8032,129,129,129,80,32,3
8033,131,131,131,80,33,3
8034,133,133,133,80,34,3
8035,131,131,131,80,35,3
8036,130,130,130,80,36,3
8037,127,127,127,80,37,3
8038,126,126,126,80,38,3
8039,118,118,118,80,39,3
8040,102,102,102,80,40,0
8041,113,113,113,80,41,0
8042,129,129,129,80,42,3
8043,130,130,130,80,43,3
8044,130,130,130,80,44,3
8045,130,130,130,80,45,3
8046,124,124,124,80,46,3
8047,124,124,124,80,47,3
8048,126,126,126,80,48,3
8049,129,129,129,80,49,3
8050,136,136,136,80,50,3
8051,136,136,136,80,51,3
8052,133,133,133,80,52,3
8053,136,136,136,80,53,3
8054,133,133,133,80,54,3
8055,121,121,121,80,55,3
8056,129,129,129,80,56,3
8057,133,133,133,80,57,3
8058,121,121,121,80,58,3
8059,129,129,129,80,59,3
8060,135,135,135,80,60,3
8061,141,141,141,80,61,3
8062,146,146,146,80,62,3
8063,143,143,143,80,63,3
8064,139,139,139,80,64,3
8065,134,134,134,80,65,3
8066,132,132,132,80,66,3
8067,133,133,133,80,67,3
8068,133,133,133,80,68,3
8069,134,134,134,80,69,3
8070,135,135,135,80,70,3
8071,135,135,135,80,71,3
8072,135,135,135,80,72,3
8073,134,134,134,80,73,3
8074,132,132,132,80,74,3
8075,129,129,129,80,75,3
8076,126,126,126,80,76,3
8077,123,123,123,80,77,3
8078,124,124,124,80,78,3
8079,128,128,128,80,79,3
8080,116,116,116,80,80,0
8081,145,145,145,80,81,3
8082,150,150,150,80,82,3
8083,120,120,120,80,83,3
8084,77,77,77,80,84,0
8085,57,57,57,80,85,2
8086,79,79,79,80,86,0
8087,149,149,149,80,87,3
8088,244,244,244,80,88,1
8089,233,233,233,80,89,1
8090,117,117,117,80,90,3
8091,51,51,51,80,91,2
8092,39,39,39,80,92,2
8093,35,35,35,80,93,2
8094,33,33,33,80,94,2
8095,33,33,33,80,95,2
8096,32,32,32,80,96,2
8097,30,30,30,80,97,2
8098,28,28,28,80,98,2
8099,28,28,28,80,99,2
8100,21,21,21,81,0,2
8101,22,22,22,81,1,2
8102,22,22,22,81,2,2
8103,24,24,24,81,3,2
8104,20,20,20,81,4,2
8105,62,62,62,81,5,2
8106,164,164,164,81,6,3
8107,244,244,244,81,7,1
8108,235,235,235,81,8,1
8109,111,111,111,81,9,0
8110,99,99,99,81,10,0
8111,64,64,64,81,11,0
8112,27,27,27,81,12,2
8113,44,44,44,81,13,2
8114,48,48,48,81,14,2
8115,54,54,54,81,15,2
8116,92,92,92,81,16,0
8117,104,104,104,81,17,0
8118,114,114,114,81,18,0
8119,114,114,114,81,19,0
8120,115,115,115,81,20,0
8121,117,117,117,81,21,3
8122,116,116,116,81,22,0
8123,118,118,118,81,23,3
8124,122,122,122,81,24,3
8125,125,125,125,81,25,3
8126,129,129,129,81,26,3
8127,129,129,129,81,27,3
8128,128,128,128,81,28,3
8129,127,127,127,81,29,3
8130,123,123,123,81,30,3
8131,120,120,120,81,31,3
8132,123,123,123,81,32,3
8133,126,126,126,81,33,3
8134,131,131,131,81,34,3
8135,133,133,133,81,35,3
8136,130,130,130,81,36,3
8137,127,127,127,81,37,3
8138,125,125,125,81,38,3
8139,117,117,117,81,39,3
8140,107,107,107,81,40,0
8141,114,114,114,81,41,0
8142,127,127,127,81,42,3
8143,128,128,128,81,43,3
8144,129,129,129,81,44,3
8145,131,131,131,81,45,3
8146,129,129,129,81,46,3
8147,130,130,130,81,47,3
8148,131,131,131,81,48,3
8149,131,131,131,81,49,3
8150,131,131,131,81,50,3
8151,133,133,133,81,51,3
8152,137,137,137,81,52,3
8153,134,134,134,81,53,3
8154,131,131,131,81,54,3
8155,129,129,129,81,55,3
8156,116,116,116,81,56,0
8157,112,112,112,81,57,0
8158,123,123,123,81,58,3
8159,132,132,132,81,59,3
8160,136,136,136,81,60,3
8161,139,139,139,81,61,3
8162,144,144,144,81,62,3
8163,141,141,141,81,63,3
8164,135,135,135,81,64,3
8165,131,131,131,81,65,3
8166,127,127,127,81,66,3
8167,126,126,126,81,67,3
8168,128,128,128,81,68,3
8169,129,129,129,81,69,3
8170,127,127,127,81,70,3
8171,126,126,126,81,71,3
8172,126,126,126,81,72,3
8173,127,127,127,81,73,3
8174,128,128,128,81,74,3
8175,125,125,125,81,75,3
8176,124,124,124,81,76,3
8177,121,121,121,81,77,3
8178,118,118,118,81,78,3
8179,113,113,113,81,79,0
8180,147,147,147,81,80,3
8181,134,134,134,81,81,3
8182,97,97,97,81,82,0
8183,91,91,91,81,83,0
8184,52,52,52,81,84,2
8185,72,72,72,81,85,0
8186,130,130,130,81,86,3
8187,220,220,220,81,87,1
8188,255,255,255,81,88,1
8189,179,179,179,81,89,3
8190,63,63,63,81,90,2
8191,38,38,38,81,91,2
8192,41,41,41,81,92,2
8193,36,36,36,81,93,2
8194,33,33,33,81,94,2
8195,33,33,33,81,95,2
8196,31,31,31,81,96,2
8197,30,30,30,81,97,2
8198,28,28,28,81,98,2
8199,28,28,28,81,99,2
8200,20,20,20,82,0,2
8201,22,22,22,82,1,2
8202,21,21,21,82,2,2
8203,21,21,21,82,3,2
8204,26,26,26,82,4,2
8205,29,29,29,82,5,2
8206,85,85,85,82,6,0
8207,193,193,193,82,7,1
8208,255,255,255,82,8,1
8209,198,198,198,82,9,1
8210,98,98,98,82,10,0
8211,105,105,105,82,11,0
8212,52,52,52,82,12,2
8213,29,29,29,82,13,2
8214,40,40,40,82,14,2
8215,36,36,36,82,15,2
8216,55,55,55,82,16,2
8217,97,97,97,82,17,0
8218,110,110,110,82,18,0
8219,111,111,111,82,19,0
8220,112,112,112,82,20,0
8221,114,114,114,82,21,0
8222,115,115,115,82,22,0
8223,117,117,117,82,23,3
8224,119,119,119,82,24,3
8225,120,120,120,82,25,3
8226,124,124,124,82,26,3
8227,127,127,127,82,27,3
8228,125,125,125,82,28,3
8229,124,124,124,82,29,3
8230,121,121,121,82,30,3
8231,121,121,121,82,31,3
8232,125,125,125,82,32,3
8233,127,127,127,82,33,3
8234,132,132,132,82,34,3
8235,133,133,133,82,35,3
8236,131,131,131,82,36,3
8237,129,129,129,82,37,3
8238,128,128,128,82,38,3
8239,127,127,127,82,39,3
8240,117,117,117,82,40,3
8241,122,122,122,82,41,3
8242,132,132,132,82,42,3
8243,127,127,127,82,43,3
8244,129,129,129,82,44,3
8245,131,131,131,82,45,3
8246,133,133,133,82,46,3
8247,128,128,128,82,47,3
8248,129,129,129,82,48,3
8249,128,128,128,82,49,3
8250,123,123,123,82,50,3
8251,124,124,124,82,51,3
8252,124,124,124,82,52,3
8253,124,124,124,82,53,3
8254,124,124,124,82,54,3
8255,128,128,128,82,55,3
8256,101,101,101,82,56,0
8257,98,98,98,82,57,0
8258,129,129,129,82,58,3
8259,136,136,136,82,59,3
8260,137,137,137,82,60,3
8261,136,136,136,82,61,3
8262,141,141,141,82,62,3
8263,137,137,137,82,63,3
8264,132,132,132,82,64,3
8265,127,127,127,82,65,3
8266,124,124,124,82,66,3
8267,125,125,125,82,67,3
8268,125,125,125,82,68,3
8269,126,126,126,82,69,3
8270,125,125,125,82,70,3
8271,124,124,124,82,71,3
8272,124,124,124,82,72,3
8273,124,124,124,82,73,3
8274,123,123,123,82,74,3
8275,125,125,125,82,75,3
8276,122,122,122,82,76,3
8277,120,120,120,82,77,3
8278,115,115,115,82,78,0
8279,155,155,155,82,79,3
8280,139,139,139,82,80,3
8281,86,86,86,82,81,0
8282,79,79,79,82,82,0
8283,51,51,51,82,83,2
8284,62,62,62,82,84,2
8285,89,89,89,82,85,0
8286,164,164,164,82,86,3
8287,248,248,248,82,87,1
8288,229,229,229,82,88,1
8289,106,106,106,82,89,0
8290,45,45,45,82,90,2
8291,37,37,37,82,91,2
8292,41,41,41,82,92,2
8293,36,36,36,82,93,2
8294,36,36,36,82,94,2
8295,32,32,32,82,95,2
8296,31,31,31,82,96,2
8297,29,29,29,82,97,2
8298,28,28,28,82,98,2
8299,28,28,28,82,99,2
8300,20,20,20,83,0,2
8301,21,21,21,83,1,2
8302,20,20,20,83,2,2
8303,21,21,21,83,3,2
8304,26,26,26,83,4,2
8305,22,22,22,83,5,2
8306,33,33,33,83,6,2
8307,112,112,112,83,7,0
8308,224,224,224,83,8,1
8309,255,255,255,83,9,1
8310,164,164,164,83,10,3
8311,97,97,97,83,11,0
8312,95,95,95,83,12,0
8313,37,37,37,83,13,2
8314,28,28,28,83,14,2
8315,33,33,33,83,15,2
8316,33,33,33,83,16,2
8317,66,66,66,83,17,0
8318,99,99,99,83,18,0
8319,105,105,105,83,19,0
8320,112,112,112,83,20,0
8321,113,113,113,83,21,0
8322,113,113,113,83,22,0
8323,116,116,116,83,23,0
8324,114,114,114,83,24,0
8325,112,112,112,83,25,0
8326,115,115,115,83,26,0
8327,119,119,119,83,27,3
8328,116,116,116,83,28,0
8329,113,113,113,83,29,0
8330,115,115,115,83,30,0
8331,124,124,124,83,31,3
8332,127,127,127,83,32,3
8333,131,131,131,83,33,3
8334,135,135,135,83,34,3
8335,135,135,135,83,35,3
8336,132,132,132,83,36,3
8337,128,128,128,83,37,3
8338,131,131,131,83,38,3
8339,129,129,129,83,39,3
8340,131,131,131,83,40,3
8341,132,132,132,83,41,3
8342,128,128,128,83,42,3
8343,128,128,128,83,43,3
8344,132,132,132,83,44,3
8345,128,128,128,83,45,3
8346,130,130,130,83,46,3
8347,127,127,127,83,47,3
8348,125,125,125,83,48,3
8349,129,129,129,83,49,3
8350,126,126,126,83,50,3
8351,124,124,124,83,51,3
8352,118,118,118,83,52,3
8353,118,118,118,83,53,3
8354,121,121,121,83,54,3
8355,112,112,112,83,55,0
8356,104,104,104,83,56,0
8357,116,116,116,83,57,0
8358,132,132,132,83,58,3
8359,137,137,137,83,59,3
8360,136,136,136,83,60,3
8361,142,142,142,83,61,3
8362,141,141,141,83,62,3
8363,136,136,136,83,63,3
8364,136,136,136,83,64,3
8365,130,130,130,83,65,3
8366,123,123,123,83,66,3
8367,120,120,120,83,67,3
8368,121,121,121,83,68,3
8369,119,119,119,83,69,3
8370,123,123,123,83,70,3
8371,124,124,124,83,71,3
8372,119,119,119,83,72,3
8373,121,121,121,83,73,3
8374,124,124,124,83,74,3
8375,122,122,122,83,75,3
8376,112,112,112,83,76,0
8377,130,130,130,83,77,3
8378,148,148,148,83,78,3
8379,129,129,129,83,79,3
8380,77,77,77,83,80,0
8381,78,78,78,83,81,0
8382,55,55,55,83,82,2
8383,60,60,60,83,83,2
8384,70,70,70,83,84,0
8385,141,141,141,83,85,3
8386,243,243,243,83,86,1
8387,246,246,246,83,87,1
8388,147,147,147,83,88,3
8389,57,57,57,83,89,2
8390,43,43,43,83,90,2
8391,40,40,40,83,91,2
8392,39,39,39,83,92,2
8393,37,37,37,83,93,2
8394,36,36,36,83,94,2
8395,33,33,33,83,95,2
8396,31,31,31,83,96,2
8397,29,29,29,83,97,2
8398,29,29,29,83,98,2
8399,29,29,29,83,99,2
8400,20,20,20,84,0,2
8401,20,20,20,84,1,2
8402,20,20,20,84,2,2
8403,20,20,20,84,3,2
8404,22,22,22,84,4,2
8405,24,24,24,84,5,2
8406,19,19,19,84,6,2
8407,47,47,47,84,7,2
8408,147,147,147,84,8,3
8409,239,239,239,84,9,1
8410,250,250,250,84,10,1
8411,166,166,166,84,11,3
8412,108,108,108,84,12,0
8413,84,84,84,84,13,0
8414,39,39,39,84,14,2
8415,26,26,26,84,15,2
8416,31,31,31,84,16,2
8417,42,42,42,84,17,2
8418,81,81,81,84,18,0
8419,94,94,94,84,19,0
8420,104,104,104,84,20,0
8421,112,112,112,84,21,0
8422,114,114,114,84,22,0
8423,114,114,114,84,23,0
8424,115,115,115,84,24,0
8425,113,113,113,84,25,0
8426,113,113,113,84,26,0
8427,113,113,113,84,27,0
8428,112,112,112,84,28,0
8429,109,109,109,84,29,0
8430,113,113,113,84,30,0
8431,123,123,123,84,31,3
8432,123,123,123,84,32,3
8433,124,124,124,84,33,3
8434,129,129,129,84,34,3
8435,133,133,133,84,35,3
8436,130,130,130,84,36,3
8437,126,126,126,84,37,3
8438,125,125,125,84,38,3
8439,113,113,113,84,39,0
8440,121,121,121,84,40,3
8441,126,126,126,84,41,3
8442,114,114,114,84,42,0
8443,118,118,118,84,43,3
8444,121,121,121,84,44,3
8445,118,118,118,84,45,3
8446,119,119,119,84,46,3
8447,122,122,122,84,47,3
8448,129,129,129,84,48,3
8449,133,133,133,84,49,3
8450,135,135,135,84,50,3
8451,136,136,136,84,51,3
8452,124,124,124,84,52,3
8453,112,112,112,84,53,0
