,R,G,B,i,j,cluster
7646,106,106,106,76,46,4
7647,106,106,106,76,47,4
7648,122,122,122,76,48,4
7649,114,114,114,76,49,4
7650,104,104,104,76,50,4
7651,106,106,106,76,51,4
7652,114,114,114,76,52,4
7653,120,120,120,76,53,4
7654,122,122,122,76,54,4
7655,111,111,111,76,55,4
7656,102,102,102,76,56,4
7657,106,106,106,76,57,4
7658,108,108,108,76,58,4
7659,109,109,109,76,59,4
7660,108,108,108,76,60,4
7661,105,105,105,76,61,4
7662,104,104,104,76,62,4
7663,104,104,104,76,63,4
7664,103,103,103,76,64,4
7665,104,104,104,76,65,4
7666,106,106,106,76,66,4
7667,109,109,109,76,67,4
7668,110,110,110,76,68,4
7669,110,110,110,76,69,4
7670,110,110,110,76,70,4
7671,106,106,106,76,71,4
7672,108,108,108,76,72,4
7673,107,107,107,76,73,4
7674,106,106,106,76,74,4
7675,107,107,107,76,75,4
7676,107,107,107,76,76,4
7677,107,107,107,76,77,4
7678,107,107,107,76,78,4
7679,107,107,107,76,79,4
7680,106,106,106,76,80,4
7681,105,105,105,76,81,4
7682,104,104,104,76,82,4
7683,104,104,104,76,83,4
7684,105,105,105,76,84,4
7685,105,105,105,76,85,4
7686,102,102,102,76,86,4
7687,93,93,93,76,87,0
7688,99,99,99,76,88,4
7689,143,143,143,76,89,2
7690,204,204,204,76,90,2
7691,215,215,215,76,91,1
7692,168,168,168,76,92,2
7693,123,123,123,76,93,0
7694,68,68,68,76,94,0
7695,31,31,31,76,95,3
7696,29,29,29,76,96,3
7697,31,31,31,76,97,3
7698,28,28,28,76,98,3
7699,30,30,30,76,99,3
7700,30,30,30,77,0,3
7701,31,31,31,77,1,3
7702,31,31,31,77,2,3
7703,31,31,31,77,3,3
7704,60,60,60,77,4,0
7705,117,117,117,77,5,4
7706,166,166,166,77,6,2
7707,224,224,224,77,7,1
7708,183,183,183,77,8,2
7709,99,99,99,77,9,4
7710,87,87,87,77,10,0
7711,96,96,96,77,11,0
7712,100,100,100,77,12,4
7713,98,98,98,77,13,4
7714,100,100,100,77,14,4
7715,105,105,105,77,15,4
7716,104,104,104,77,16,4
7717,104,104,104,77,17,4
7718,104,104,104,77,18,4
7719,105,105,105,77,19,4
7720,110,110,110,77,20,4
7721,111,111,111,77,21,4
7722,110,110,110,77,22,4
7723,103,103,103,77,23,4
7724,82,82,82,77,24,0
7725,95,95,95,77,25,0
7726,100,100,100,77,26,4
7727,102,102,102,77,27,4
7728,104,104,104,77,28,4
7729,106,106,106,77,29,4
7730,109,109,109,77,30,4
7731,110,110,110,77,31,4
7732,106,106,106,77,32,4
7733,105,105,105,77,33,4
7734,105,105,105,77,34,4
7735,105,105,105,77,35,4
7736,111,111,111,77,36,4
7737,113,113,113,77,37,4
7738,114,114,114,77,38,4
7739,115,115,115,77,39,4
7740,114,114,114,77,40,4
7741,112,112,112,77,41,4
7742,111,111,111,77,42,4
7743,110,110,110,77,43,4
7744,108,108,108,77,44,4
7745,106,106,106,77,45,4
7746,104,104,104,77,46,4
7747,104,104,104,77,47,4
7748,120,120,120,77,48,4
7749,116,116,116,77,49,4
7750,103,103,103,77,50,4
7751,108,108,108,77,51,4
7752,109,109,109,77,52,4
7753,107,107,107,77,53,4
7754,111,111,111,77,54,4
7755,113,113,113,77,55,4
7756,108,108,108,77,56,4
7757,107,107,107,77,57,4
7758,105,105,105,77,58,4
7759,107,107,107,77,59,4
7760,107,107,107,77,60,4
7761,102,102,102,77,61,4
7762,102,102,102,77,62,4
7763,104,104,104,77,63,4
7764,103,103,103,77,64,4
7765,105,105,105,77,65,4
7766,108,108,108,77,66,4
7767,109,109,109,77,67,4
7768,107,107,107,77,68,4
7769,104,104,104,77,69,4
7770,100,100,100,77,70,4
7771,103,103,103,77,71,4
7772,107,107,107,77,72,4
7773,107,107,107,77,73,4
7774,106,106,106,77,74,4
7775,105,105,105,77,75,4
7776,106,106,106,77,76,4
7777,106,106,106,77,77,4
7778,106,106,106,77,78,4
7779,106,106,106,77,79,4
7780,104,104,104,77,80,4
7781,104,104,104,77,81,4
7782,103,103,103,77,82,4
7783,101,101,101,77,83,4
7784,91,91,91,77,84,0
7785,94,94,94,77,85,0
7786,97,97,97,77,86,0
7787,97,97,97,77,87,0
7788,136,136,136,77,88,2
7789,191,191,191,77,89,2
7790,216,216,216,77,90,1
7791,191,191,191,77,91,2
7792,138,138,138,77,92,2
7793,92,92,92,77,93,0
7794,43,43,43,77,94,0
7795,27,27,27,77,95,3
7796,30,30,30,77,96,3
7797,30,30,30,77,97,3
7798,30,30,30,77,98,3
7799,30,30,30,77,99,3
7800,30,30,30,78,0,3
7801,31,31,31,78,1,3
7802,32,32,32,78,2,3
7803,31,31,31,78,3,3
7804,38,38,38,78,4,0
7805,89,89,89,78,5,0
7806,136,136,136,78,6,2
7807,185,185,185,78,7,2
7808,214,214,214,78,8,1
7809,150,150,150,78,9,2
7810,82,82,82,78,10,0
7811,89,89,89,78,11,0
7812,99,99,99,78,12,4
7813,102,102,102,78,13,4
7814,103,103,103,78,14,4
7815,103,103,103,78,15,4
7816,102,102,102,78,16,4
7817,102,102,102,78,17,4
7818,102,102,102,78,18,4
7819,103,103,103,78,19,4
7820,107,107,107,78,20,4
7821,109,109,109,78,21,4
7822,108,108,108,78,22,4
7823,101,101,101,78,23,4
7824,85,85,85,78,24,0
7825,99,99,99,78,25,4
7826,105,105,105,78,26,4
7827,109,109,109,78,27,4
7828,108,108,108,78,28,4
7829,107,107,107,78,29,4
7830,106,106,106,78,30,4
7831,106,106,106,78,31,4
7832,105,105,105,78,32,4
7833,104,104,104,78,33,4
7834,103,103,103,78,34,4
7835,104,104,104,78,35,4
7836,110,110,110,78,36,4
7837,111,111,111,78,37,4
7838,113,113,113,78,38,4
7839,113,113,113,78,39,4
7840,113,113,113,78,40,4
7841,111,111,111,78,41,4
7842,110,110,110,78,42,4
7843,109,109,109,78,43,4
7844,108,108,108,78,44,4
7845,106,106,106,78,45,4
7846,104,104,104,78,46,4
7847,101,101,101,78,47,4
7848,113,113,113,78,48,4
7849,117,117,117,78,49,4
7850,104,104,104,78,50,4
7851,104,104,104,78,51,4
7852,106,106,106,78,52,4
7853,109,109,109,78,53,4
7854,109,109,109,78,54,4
7855,105,105,105,78,55,4
7856,102,102,102,78,56,4
7857,104,104,104,78,57,4
7858,107,107,107,78,58,4
7859,109,109,109,78,59,4
7860,107,107,107,78,60,4
7861,102,102,102,78,61,4
7862,102,102,102,78,62,4
7863,105,105,105,78,63,4
7864,104,104,104,78,64,4
7865,107,107,107,78,65,4
7866,110,110,110,78,66,4
7867,108,108,108,78,67,4
7868,103,103,103,78,68,4
7869,101,101,101,78,69,4
7870,101,101,101,78,70,4
7871,105,105,105,78,71,4
7872,107,107,107,78,72,4
7873,112,112,112,78,73,4
7874,107,107,107,78,74,4
7875,102,102,102,78,75,4
7876,105,105,105,78,76,4
7877,105,105,105,78,77,4
7878,105,105,105,78,78,4
7879,105,105,105,78,79,4
7880,106,106,106,78,80,4
7881,105,105,105,78,81,4
7882,105,105,105,78,82,4
7883,104,104,104,78,83,4
7884,92,92,92,78,84,0
7885,92,92,92,78,85,0
7886,94,94,94,78,86,0
7887,116,116,116,78,87,4
7888,173,173,173,78,88,2
7889,218,218,218,78,89,1
7890,204,204,204,78,90,2
7891,158,158,158,78,91,2
7892,113,113,113,78,92,4
7893,63,63,63,78,93,0
7894,34,34,34,78,94,0
7895,31,31,31,78,95,3
7896,30,30,30,78,96,3
7897,30,30,30,78,97,3
7898,30,30,30,78,98,3
7899,30,30,30,78,99,3
7900,30,30,30,79,0,3
7901,31,31,31,79,1,3
7902,32,32,32,79,2,3
7903,31,31,31,79,3,3
7904,27,27,27,79,4,3
7905,53,53,53,79,5,0
7906,108,108,108,79,6,4
7907,153,153,153,79,7,2
7908,197,197,197,79,8,2
7909,205,205,205,79,9,2
7910,130,130,130,79,10,2
7911,81,81,81,79,11,0
7912,89,89,89,79,12,0
7913,101,101,101,79,13,4
7914,103,103,103,79,14,4
7915,99,99,99,79,15,4
7916,104,104,104,79,16,4
7917,103,103,103,79,17,4
7918,106,106,106,79,18,4
7919,105,105,105,79,19,4
7920,107,107,107,79,20,4
7921,103,103,103,79,21,4
7922,103,103,103,79,22,4
7923,104,104,104,79,23,4
7924,103,103,103,79,24,4
7925,107,107,107,79,25,4
7926,106,106,106,79,26,4
7927,107,107,107,79,27,4
7928,109,109,109,79,28,4
7929,108,108,108,79,29,4
7930,107,107,107,79,30,4
7931,105,105,105,79,31,4
7932,104,104,104,79,32,4
7933,104,104,104,79,33,4
7934,103,103,103,79,34,4
7935,104,104,104,79,35,4
7936,109,109,109,79,36,4
7937,111,111,111,79,37,4
7938,112,112,112,79,38,4
7939,113,113,113,79,39,4
7940,110,110,110,79,40,4
7941,109,109,109,79,41,4
7942,108,108,108,79,42,4
7943,107,107,107,79,43,4
7944,108,108,108,79,44,4
7945,108,108,108,79,45,4
7946,105,105,105,79,46,4
7947,101,101,101,79,47,4
7948,107,107,107,79,48,4
7949,115,115,115,79,49,4
7950,110,110,110,79,50,4
7951,109,109,109,79,51,4
7952,106,106,106,79,52,4
7953,105,105,105,79,53,4
7954,109,109,109,79,54,4
7955,112,112,112,79,55,4
7956,115,115,115,79,56,4
7957,115,115,115,79,57,4
7958,115,115,115,79,58,4
7959,113,113,113,79,59,4
7960,107,107,107,79,60,4
7961,104,104,104,79,61,4
7962,104,104,104,79,62,4
7963,106,106,106,79,63,4
7964,105,105,105,79,64,4
7965,107,107,107,79,65,4
7966,108,108,108,79,66,4
7967,108,108,108,79,67,4
7968,102,102,102,79,68,4
7969,106,106,106,79,69,4
7970,110,110,110,79,70,4
7971,104,104,104,79,71,4
7972,105,105,105,79,72,4
7973,111,111,111,79,73,4
7974,108,108,108,79,74,4
7975,103,103,103,79,75,4
7976,103,103,103,79,76,4
7977,104,104,104,79,77,4
7978,104,104,104,79,78,4
7979,105,105,105,79,79,4
7980,107,107,107,79,80,4
7981,107,107,107,79,81,4
7982,106,106,106,79,82,4
7983,99,99,99,79,83,4
7984,88,88,88,79,84,0
7985,90,90,90,79,85,0
7986,106,106,106,79,86,4
7987,169,169,169,79,87,2
7988,221,221,221,79,88,1
7989,222,222,222,79,89,1
7990,175,175,175,79,90,2
7991,130,130,130,79,91,2
7992,86,86,86,79,92,0
7993,42,42,42,79,93,0
7994,31,31,31,79,94,3
7995,30,30,30,79,95,3
7996,30,30,30,79,96,3
7997,30,30,30,79,97,3
7998,30,30,30,79,98,3
7999,30,30,30,79,99,3
8000,31,31,31,80,0,3
8001,31,31,31,80,1,3
8002,31,31,31,80,2,3
8003,32,32,32,80,3,3
8004,29,29,29,80,4,3
8005,37,37,37,80,5,0
8006,76,76,76,80,6,0
8007,124,124,124,80,7,0
8008,170,170,170,80,8,2
8009,214,214,214,80,9,1
8010,194,194,194,80,10,2
8011,118,118,118,80,11,4
8012,84,84,84,80,12,0
8013,102,102,102,80,13,4
8014,118,118,118,80,14,4
8015,110,110,110,80,15,4
8016,101,101,101,80,16,4
8017,100,100,100,80,17,4
8018,108,108,108,80,18,4
8019,104,104,104,80,19,4
8020,104,104,104,80,20,4
8021,102,102,102,80,21,4
8022,103,103,103,80,22,4
8023,99,99,99,80,23,4
8024,92,92,92,80,24,0
8025,99,99,99,80,25,4
8026,102,102,102,80,26,4
8027,110,110,110,80,27,4
8028,109,109,109,80,28,4
8029,110,110,110,80,29,4
8030,110,110,110,80,30,4
8031,110,110,110,80,31,4
8032,106,106,106,80,32,4
8033,106,106,106,80,33,4
8034,106,106,106,80,34,4
8035,107,107,107,80,35,4
8036,109,109,109,80,36,4
8037,111,111,111,80,37,4
8038,112,112,112,80,38,4
8039,113,113,113,80,39,4
8040,112,112,112,80,40,4
8041,111,111,111,80,41,4
8042,110,110,110,80,42,4
8043,109,109,109,80,43,4
8044,108,108,108,80,44,4
8045,111,111,111,80,45,4
8046,108,108,108,80,46,4
8047,103,103,103,80,47,4
8048,103,103,103,80,48,4
8049,107,107,107,80,49,4
8050,112,112,112,80,50,4
8051,112,112,112,80,51,4
8052,104,104,104,80,52,4
8053,104,104,104,80,53,4
8054,103,103,103,80,54,4
8055,105,105,105,80,55,4
8056,110,110,110,80,56,4
8057,110,110,110,80,57,4
8058,111,111,111,80,58,4
8059,110,110,110,80,59,4
8060,109,109,109,80,60,4
8061,109,109,109,80,61,4
8062,109,109,109,80,62,4
8063,109,109,109,80,63,4
8064,109,109,109,80,64,4
8065,109,109,109,80,65,4
8066,109,109,109,80,66,4
8067,108,108,108,80,67,4
8068,104,104,104,80,68,4
8069,101,101,101,80,69,4
8070,104,104,104,80,70,4
8071,108,108,108,80,71,4
8072,106,106,106,80,72,4
8073,105,105,105,80,73,4
8074,106,106,106,80,74,4
8075,105,105,105,80,75,4
8076,103,103,103,80,76,4
8077,105,105,105,80,77,4
8078,106,106,106,80,78,4
8079,107,107,107,80,79,4
8080,109,109,109,80,80,4
8081,110,110,110,80,81,4
8082,105,105,105,80,82,4
8083,96,96,96,80,83,0
8084,90,90,90,80,84,0
8085,111,111,111,80,85,4
8086,162,162,162,80,86,2
8087,225,225,225,80,87,1
8088,238,238,238,80,88,1
8089,181,181,181,80,89,2
8090,137,137,137,80,90,2
8091,107,107,107,80,91,4
8092,59,59,59,80,92,0
8093,33,33,33,80,93,0
8094,28,28,28,80,94,3
8095,29,29,29,80,95,3
8096,30,30,30,80,96,3
8097,30,30,30,80,97,3
8098,30,30,30,80,98,3
8099,29,29,29,80,99,3
8100,30,30,30,81,0,3
8101,30,30,30,81,1,3
8102,30,30,30,81,2,3
8103,31,31,31,81,3,3
8104,29,29,29,81,4,3
8105,25,25,25,81,5,0
8106,43,43,43,81,6,0
8107,91,91,91,81,7,0
8108,138,138,138,81,8,2
8109,193,193,193,81,9,2
8110,225,225,225,81,10,1
8111,182,182,182,81,11,2
8112,119,119,119,81,12,4
8113,91,91,91,81,13,0
8114,102,102,102,81,14,4
8115,114,114,114,81,15,4
8116,113,113,113,81,16,4
8117,105,105,105,81,17,4
8118,103,103,103,81,18,4
8119,96,96,96,81,19,0
8120,103,103,103,81,20,4
8121,102,102,102,81,21,4
8122,102,102,102,81,22,4
8123,101,101,101,81,23,4
8124,103,103,103,81,24,4
8125,106,106,106,81,25,4
8126,103,103,103,81,26,4
8127,108,108,108,81,27,4
8128,108,108,108,81,28,4
8129,108,108,108,81,29,4
8130,109,109,109,81,30,4
8131,110,110,110,81,31,4
8132,108,108,108,81,32,4
8133,108,108,108,81,33,4
8134,108,108,108,81,34,4
8135,108,108,108,81,35,4
8136,109,109,109,81,36,4
8137,111,111,111,81,37,4
8138,112,112,112,81,38,4
8139,112,112,112,81,39,4
8140,110,110,110,81,40,4
8141,109,109,109,81,41,4
8142,109,109,109,81,42,4
8143,108,108,108,81,43,4
8144,107,107,107,81,44,4
8145,110,110,110,81,45,4
8146,106,106,106,81,46,4
8147,102,102,102,81,47,4
8148,103,103,103,81,48,4
8149,102,102,102,81,49,4
8150,101,101,101,81,50,4
8151,101,101,101,81,51,4
8152,104,104,104,81,52,4
8153,106,106,106,81,53,4
8154,109,109,109,81,54,4
8155,109,109,109,81,55,4
8156,104,104,104,81,56,4
8157,106,106,106,81,57,4
8158,107,107,107,81,58,4
8159,107,107,107,81,59,4
8160,108,108,108,81,60,4
8161,108,108,108,81,61,4
8162,108,108,108,81,62,4
8163,109,109,109,81,63,4
8164,111,111,111,81,64,4
8165,111,111,111,81,65,4
8166,111,111,111,81,66,4
8167,111,111,111,81,67,4
8168,107,107,107,81,68,4
8169,102,102,102,81,69,4
8170,102,102,102,81,70,4
8171,104,104,104,81,71,4
8172,104,104,104,81,72,4
8173,105,105,105,81,73,4
8174,107,107,107,81,74,4
8175,107,107,107,81,75,4
8176,106,106,106,81,76,4
8177,107,107,107,81,77,4
8178,108,108,108,81,78,4
8179,113,113,113,81,79,4
8180,116,116,116,81,80,4
8181,109,109,109,81,81,4
8182,96,96,96,81,82,0
8183,84,84,84,81,83,0
8184,110,110,110,81,84,4
8185,167,167,167,81,85,2
8186,220,220,220,81,86,1
8187,245,245,245,81,87,1
8188,203,203,203,81,88,2
8189,141,141,141,81,89,2
8190,118,118,118,81,90,4
8191,75,75,75,81,91,0
8192,38,38,38,81,92,0
8193,29,29,29,81,93,3
8194,26,26,26,81,94,0
8195,30,30,30,81,95,3
8196,30,30,30,81,96,3
8197,30,30,30,81,97,3
8198,30,30,30,81,98,3
8199,30,30,30,81,99,3
8200,29,29,29,82,0,3
8201,29,29,29,82,1,3
8202,29,29,29,82,2,3
8203,29,29,29,82,3,3
8204,29,29,29,82,4,3
8205,29,29,29,82,5,3
8206,30,30,30,82,6,3
8207,61,61,61,82,7,0
8208,102,102,102,82,8,4
8209,145,145,145,82,9,2
8210,199,199,199,82,10,2
8211,217,217,217,82,11,1
8212,182,182,182,82,12,2
8213,115,115,115,82,13,4
8214,84,84,84,82,14,0
8215,99,99,99,82,15,4
8216,109,109,109,82,16,4
8217,107,107,107,82,17,4
8218,108,108,108,82,18,4
8219,102,102,102,82,19,4
8220,104,104,104,82,20,4
8221,102,102,102,82,21,4
8222,102,102,102,82,22,4
8223,102,102,102,82,23,4
8224,104,104,104,82,24,4
8225,106,106,106,82,25,4
8226,103,103,103,82,26,4
8227,106,106,106,82,27,4
8228,106,106,106,82,28,4
8229,108,108,108,82,29,4
8230,108,108,108,82,30,4
8231,109,109,109,82,31,4
8232,110,110,110,82,32,4
8233,110,110,110,82,33,4
8234,110,110,110,82,34,4
8235,110,110,110,82,35,4
8236,109,109,109,82,36,4
8237,111,111,111,82,37,4
8238,112,112,112,82,38,4
8239,112,112,112,82,39,4
8240,112,112,112,82,40,4
8241,111,111,111,82,41,4
8242,111,111,111,82,42,4
8243,109,109,109,82,43,4
8244,107,107,107,82,44,4
8245,109,109,109,82,45,4
8246,106,106,106,82,46,4
8247,103,103,103,82,47,4
8248,106,106,106,82,48,4
8249,104,104,104,82,49,4
8250,102,102,102,82,50,4
8251,106,106,106,82,51,4
8252,106,106,106,82,52,4
8253,105,105,105,82,53,4
8254,104,104,104,82,54,4
8255,104,104,104,82,55,4
8256,108,108,108,82,56,4
8257,108,108,108,82,57,4
8258,108,108,108,82,58,4
8259,107,107,107,82,59,4
8260,106,106,106,82,60,4
8261,107,107,107,82,61,4
8262,106,106,106,82,62,4
8263,106,106,106,82,63,4
8264,107,107,107,82,64,4
8265,107,107,107,82,65,4
8266,107,107,107,82,66,4
8267,109,109,109,82,67,4
8268,110,110,110,82,68,4
8269,103,103,103,82,69,4
8270,101,101,101,82,70,4
8271,103,103,103,82,71,4
8272,104,104,104,82,72,4
8273,106,106,106,82,73,4
8274,109,109,109,82,74,4
8275,106,106,106,82,75,4
8276,106,106,106,82,76,4
8277,108,108,108,82,77,4
8278,110,110,110,82,78,4
8279,111,111,111,82,79,4
8280,110,110,110,82,80,4
8281,108,108,108,82,81,4
8282,97,97,97,82,82,0
8283,100,100,100,82,83,4
8284,149,149,149,82,84,2
8285,214,214,214,82,85,1
8286,238,238,238,82,86,1
8287,204,204,204,82,87,2
8288,154,154,154,82,88,2
8289,130,130,130,82,89,2
8290,88,88,88,82,90,0
8291,44,44,44,82,91,0
8292,29,29,29,82,92,3
8293,32,32,32,82,93,3
8294,30,30,30,82,94,3
8295,32,32,32,82,95,3
8296,30,30,30,82,96,3
8297,30,30,30,82,97,3
8298,30,30,30,82,98,3
8299,30,30,30,82,99,3
8300,30,30,30,83,0,3
8301,30,30,30,83,1,3
8302,30,30,30,83,2,3
8303,30,30,30,83,3,3
8304,27,27,27,83,4,3
8305,29,29,29,83,5,3
8306,33,33,33,83,6,0
8307,36,36,36,83,7,0
8308,71,71,71,83,8,0
8309,115,115,115,83,9,4
8310,151,151,151,83,10,2
8311,207,207,207,83,11,1
8312,225,225,225,83,12,1
8313,179,179,179,83,13,2
8314,121,121,121,83,14,4
8315,94,94,94,83,15,0
8316,95,95,95,83,16,0
8317,110,110,110,83,17,4
8318,115,115,115,83,18,4
8319,110,110,110,83,19,4
8320,104,104,104,83,20,4
8321,100,100,100,83,21,4
8322,102,102,102,83,22,4
8323,107,107,107,83,23,4
8324,104,104,104,83,24,4
8325,103,103,103,83,25,4
8326,103,103,103,83,26,4
8327,102,102,102,83,27,4
8328,103,103,103,83,28,4
8329,104,104,104,83,29,4
8330,107,107,107,83,30,4
8331,108,108,108,83,31,4
8332,110,110,110,83,32,4
8333,110,110,110,83,33,4
8334,110,110,110,83,34,4
8335,110,110,110,83,35,4
8336,109,109,109,83,36,4
8337,109,109,109,83,37,4
8338,109,109,109,83,38,4
8339,109,109,109,83,39,4
8340,109,109,109,83,40,4
8341,109,109,109,83,41,4
8342,110,110,110,83,42,4
8343,110,110,110,83,43,4
8344,109,109,109,83,44,4
8345,112,112,112,83,45,4
8346,108,108,108,83,46,4
8347,107,107,107,83,47,4
8348,115,115,115,83,48,4
8349,122,122,122,83,49,4
8350,110,110,110,83,50,4
8351,100,100,100,83,51,4
8352,103,103,103,83,52,4
8353,104,104,104,83,53,4
8354,105,105,105,83,54,4
8355,106,106,106,83,55,4
8356,105,105,105,83,56,4
8357,105,105,105,83,57,4
8358,104,104,104,83,58,4
8359,103,103,103,83,59,4
8360,103,103,103,83,60,4
8361,107,107,107,83,61,4
8362,104,104,104,83,62,4
8363,101,101,101,83,63,4
8364,105,105,105,83,64,4
8365,105,105,105,83,65,4
8366,106,106,106,83,66,4
8367,107,107,107,83,67,4
8368,108,108,108,83,68,4
8369,108,108,108,83,69,4
8370,107,107,107,83,70,4
8371,106,106,106,83,71,4
8372,102,102,102,83,72,4
8373,106,106,106,83,73,4
8374,109,109,109,83,74,4
8375,96,96,96,83,75,0
8376,97,97,97,83,76,0
8377,111,111,111,83,77,4
8378,116,116,116,83,78,4
8379,112,112,112,83,79,4
8380,102,102,102,83,80,4
8381,102,102,102,83,81,4
8382,113,113,113,83,82,4
8383,170,170,170,83,83,2
8384,226,226,226,83,84,1
8385,253,253,253,83,85,1
8386,218,218,218,83,86,1
8387,152,152,152,83,87,2
8388,130,130,130,83,88,2
8389,100,100,100,83,89,4
8390,52,52,52,83,90,0
8391,29,29,29,83,91,3
8392,30,30,30,83,92,3
8393,29,29,29,83,93,3
8394,28,28,28,83,94,3
8395,28,28,28,83,95,3
8396,29,29,29,83,96,3
8397,29,29,29,83,97,3
8398,29,29,29,83,98,3
8399,29,29,29,83,99,3
8400,30,30,30,84,0,3
8401,30,30,30,84,1,3
8402,30,30,30,84,2,3
8403,30,30,30,84,3,3
8404,30,30,30,84,4,3
8405,30,30,30,84,5,3
8406,30,30,30,84,6,3
8407,31,31,31,84,7,3
8408,45,45,45,84,8,0
8409,85,85,85,84,9,0
8410,118,118,118,84,10,4
8411,156,156,156,84,11,2
8412,205,205,205,84,12,2
8413,233,233,233,84,13,1
8414,189,189,189,84,14,2
8415,119,119,119,84,15,4
8416,95,95,95,84,16,0
8417,96,96,96,84,17,0
8418,112,112,112,84,18,4
8419,119,119,119,84,19,4
8420,119,119,119,84,20,4
8421,114,114,114,84,21,4
8422,107,107,107,84,22,4
8423,103,103,103,84,23,4
8424,104,104,104,84,24,4
8425,103,103,103,84,25,4
8426,103,103,103,84,26,4
8427,102,102,102,84,27,4
8428,102,102,102,84,28,4
8429,103,103,103,84,29,4
8430,106,106,106,84,30,4
8431,107,107,107,84,31,4
8432,107,107,107,84,32,4
8433,107,107,107,84,33,4
8434,107,107,107,84,34,4
8435,107,107,107,84,35,4
8436,108,108,108,84,36,4
8437,108,108,108,84,37,4
8438,108,108,108,84,38,4
8439,107,107,107,84,39,4
8440,105,105,105,84,40,4
8441,105,105,105,84,41,4
8442,106,106,106,84,42,4
8443,106,106,106,84,43,4
8444,109,109,109,84,44,4
8445,111,111,111,84,45,4
8446,108,108,108,84,46,4
8447,103,103,103,84,47,4
8448,99,99,99,84,48,4
8449,110,110,110,84,49,4
8450,105,105,105,84,50,4
8451,101,101,101,84,51,4
8452,104,104,104,84,52,4
8453,105,105,105,84,53,4
8454,107,107,107,84,54,4
8455,106,106,106,84,55,4
8456,102,102,102,84,56,4
8457,105,105,105,84,57,4
8458,108,108,108,84,58,4
8459,109,109,109,84,59,4
8460,108,108,108,84,60,4
8461,108,108,108,84,61,4
8462,107,107,107,84,62,4
8463,106,106,106,84,63,4
8464,103,103,103,84,64,4
8465,104,104,104,84,65,4
8466,105,105,105,84,66,4
8467,105,105,105,84,67,4
8468,105,105,105,84,68,4
8469,104,104,104,84,69,4
8470,104,104,104,84,70,4
8471,104,104,104,84,71,4
8472,106,106,106,84,72,4
8473,98,98,98,84,73,4
8474,87,87,87,84,74,0
8475,90,90,90,84,75,0
8476,103,103,103,84,76,4
8477,120,120,120,84,77,4
8478,120,120,120,84,78,4
8479,109,109,109,84,79,4
8480,101,101,101,84,80,4
8481,118,118,118,84,81,4
8482,175,175,175,84,82,2
8483,237,237,237,84,83,1
8484,254,254,254,84,84,1
8485,206,206,206,84,85,2
8486,151,151,151,84,86,2
8487,133,133,133,84,87,2
8488,107,107,107,84,88,4
8489,56,56,56,84,89,0
8490,31,31,31,84,90,3
8491,30,30,30,84,91,3
8492,30,30,30,84,92,3
8493,29,29,29,84,93,3
8494,28,28,28,84,94,3
8495,28,28,28,84,95,3
8496,29,29,29,84,96,3
8497,29,29,29,84,97,3
8498,29,29,29,84,98,3
8499,29,29,29,84,99,3
8500,30,30,30,85,0,3
8501,30,30,30,85,1,3
8502,30,30,30,85,2,3
8503,30,30,30,85,3,3
8504,31,31,31,85,4,3
8505,30,30,30,85,5,3
8506,28,28,28,85,6,3
8507,27,27,27,85,7,3
8508,32,32,32,85,8,3
8509,54,54,54,85,9,0
8510,85,85,85,85,10,0
8511,120,120,120,85,11,4
8512,155,155,155,85,12,2
8513,204,204,204,85,13,2
8514,228,228,228,85,14,1
8515,194,194,194,85,15,2
8516,142,142,142,85,16,2
8517,94,94,94,85,17,0
8518,91,91,91,85,18,0
8519,103,103,103,85,19,4
8520,114,114,114,85,20,4
8521,115,115,115,85,21,4
8522,110,110,110,85,22,4
8523,103,103,103,85,23,4
8524,104,104,104,85,24,4
8525,103,103,103,85,25,4
8526,103,103,103,85,26,4
8527,102,102,102,85,27,4
8528,101,101,101,85,28,4
8529,103,103,103,85,29,4
8530,105,105,105,85,30,4
8531,107,107,107,85,31,4
8532,106,106,106,85,32,4
8533,106,106,106,85,33,4
8534,106,106,106,85,34,4
8535,106,106,106,85,35,4
8536,107,107,107,85,36,4
8537,107,107,107,85,37,4
8538,107,107,107,85,38,4
8539,106,106,106,85,39,4
8540,101,101,101,85,40,4
8541,101,101,101,85,41,4
8542,102,102,102,85,42,4
8543,103,103,103,85,43,4
8544,107,107,107,85,44,4
8545,110,110,110,85,45,4
8546,107,107,107,85,46,4
8547,101,101,101,85,47,4
8548,106,106,106,85,48,4
8549,117,117,117,85,49,4
8550,100,100,100,85,50,4
8551,107,107,107,85,51,4
8552,105,105,105,85,52,4
8553,106,106,106,85,53,4
8554,108,108,108,85,54,4
8555,108,108,108,85,55,4
8556,108,108,108,85,56,4
8557,107,107,107,85,57,4
8558,105,105,105,85,58,4
8559,106,106,106,85,59,4
8560,105,105,105,85,60,4
8561,100,100,100,85,61,4
8562,102,102,102,85,62,4
8563,104,104,104,85,63,4
8564,102,102,102,85,64,4
8565,102,102,102,85,65,4
8566,104,104,104,85,66,4
8567,103,103,103,85,67,4
8568,101,101,101,85,68,4
8569,102,102,102,85,69,4
8570,101,101,101,85,70,4
8571,99,99,99,85,71,4
8572,97,97,97,85,72,0
8573,94,94,94,85,73,0
8574,94,94,94,85,74,0
8575,104,104,104,85,75,4
8576,112,112,112,85,76,4
8577,114,114,114,85,77,4
