,R,G,B,i,j,cluster
5403,54,54,54,54,3,0
5404,93,93,93,54,4,0
5405,102,102,102,54,5,1
5406,104,104,104,54,6,1
5407,119,119,119,54,7,1
5408,121,121,121,54,8,1
5409,124,124,124,54,9,1
5410,127,127,127,54,10,4
5411,122,122,122,54,11,1
5412,118,118,118,54,12,1
5413,113,113,113,54,13,1
5414,114,114,114,54,14,1
5415,113,113,113,54,15,1
5416,116,116,116,54,16,1
5417,121,121,121,54,17,1
5418,117,117,117,54,18,1
5419,123,123,123,54,19,1
5420,130,130,130,54,20,4
5421,137,137,137,54,21,4
5422,141,141,141,54,22,4
5423,139,139,139,54,23,4
5424,147,147,147,54,24,4
5425,146,146,146,54,25,4
5426,156,156,156,54,26,4
5427,149,149,149,54,27,4
5428,120,120,120,54,28,1
5429,124,124,124,54,29,1
5430,135,135,135,54,30,4
5431,131,131,131,54,31,4
5432,125,125,125,54,32,1
5433,125,125,125,54,33,1
5434,126,126,126,54,34,1
5435,104,104,104,54,35,1
5436,72,72,72,54,36,0
5437,82,82,82,54,37,0
5438,108,108,108,54,38,1
5439,111,111,111,54,39,1
5440,117,117,117,54,40,1
5441,137,137,137,54,41,4
5442,148,148,148,54,42,4
5443,144,144,144,54,43,4
5444,144,144,144,54,44,4
5445,132,132,132,54,45,4
5446,120,120,120,54,46,1
5447,124,124,124,54,47,1
5448,145,145,145,54,48,4
5449,153,153,153,54,49,4
5450,148,148,148,54,50,4
5451,153,153,153,54,51,4
5452,149,149,149,54,52,4
5453,147,147,147,54,53,4
5454,126,126,126,54,54,1
5455,124,124,124,54,55,1
5456,142,142,142,54,56,4
5457,145,145,145,54,57,4
5458,151,151,151,54,58,4
5459,146,146,146,54,59,4
5460,153,153,153,54,60,4
5461,173,173,173,54,61,4
5462,170,170,170,54,62,4
5463,146,146,146,54,63,4
5464,141,141,141,54,64,4
5465,226,226,226,54,65,2
5466,254,254,254,54,66,2
5467,251,251,251,54,67,2
5468,253,253,253,54,68,2
5469,252,252,252,54,69,2
5470,253,253,253,54,70,2
5471,253,253,253,54,71,2
5472,252,252,252,54,72,2
5473,253,253,253,54,73,2
5474,253,253,253,54,74,2
5475,251,251,251,54,75,2
5476,250,250,250,54,76,2
5477,250,250,250,54,77,2
5478,251,251,251,54,78,2
5479,251,251,251,54,79,2
5480,250,250,250,54,80,2
5481,249,249,249,54,81,2
5482,249,249,249,54,82,2
5483,245,245,245,54,83,2
5484,239,239,239,54,84,2
5485,234,234,234,54,85,2
5486,229,229,229,54,86,2
5487,224,224,224,54,87,2
5488,207,207,207,54,88,2
5489,222,222,222,54,89,2
5490,154,154,154,54,90,4
5491,87,87,87,54,91,0
5492,95,95,95,54,92,0
5493,80,80,80,54,93,0
5494,60,60,60,54,94,0
5495,95,95,95,54,95,0
5496,211,211,211,54,96,2
5497,215,215,215,54,97,2
5498,67,67,67,54,98,0
5499,31,31,31,54,99,3
5500,127,127,127,55,0,4
5501,70,70,70,55,1,0
5502,31,31,31,55,2,3
5503,54,54,54,55,3,0
5504,90,90,90,55,4,0
5505,102,102,102,55,5,1
5506,111,111,111,55,6,1
5507,121,121,121,55,7,1
5508,123,123,123,55,8,1
5509,127,127,127,55,9,4
5510,130,130,130,55,10,4
5511,125,125,125,55,11,1
5512,124,124,124,55,12,1
5513,123,123,123,55,13,1
5514,126,126,126,55,14,1
5515,124,124,124,55,15,1
5516,121,121,121,55,16,1
5517,120,120,120,55,17,1
5518,115,115,115,55,18,1
5519,124,124,124,55,19,1
5520,135,135,135,55,20,4
5521,139,139,139,55,21,4
5522,142,142,142,55,22,4
5523,142,142,142,55,23,4
5524,146,146,146,55,24,4
5525,141,141,141,55,25,4
5526,148,148,148,55,26,4
5527,142,142,142,55,27,4
5528,125,125,125,55,28,1
5529,129,129,129,55,29,4
5530,133,133,133,55,30,4
5531,122,122,122,55,31,1
5532,106,106,106,55,32,1
5533,103,103,103,55,33,1
5534,105,105,105,55,34,1
5535,93,93,93,55,35,0
5536,78,78,78,55,36,0
5537,70,70,70,55,37,0
5538,74,74,74,55,38,0
5539,89,89,89,55,39,0
5540,85,85,85,55,40,0
5541,102,102,102,55,41,1
5542,139,139,139,55,42,4
5543,143,143,143,55,43,4
5544,141,141,141,55,44,4
5545,136,136,136,55,45,4
5546,126,126,126,55,46,1
5547,134,134,134,55,47,4
5548,142,142,142,55,48,4
5549,145,145,145,55,49,4
5550,149,149,149,55,50,4
5551,139,139,139,55,51,4
5552,119,119,119,55,52,1
5553,117,117,117,55,53,1
5554,113,113,113,55,54,1
5555,138,138,138,55,55,4
5556,146,146,146,55,56,4
5557,145,145,145,55,57,4
5558,149,149,149,55,58,4
5559,142,142,142,55,59,4
5560,149,149,149,55,60,4
5561,175,175,175,55,61,2
5562,171,171,171,55,62,4
5563,157,157,157,55,63,4
5564,141,141,141,55,64,4
5565,213,213,213,55,65,2
5566,252,252,252,55,66,2
5567,251,251,251,55,67,2
5568,251,251,251,55,68,2
5569,253,253,253,55,69,2
5570,253,253,253,55,70,2
5571,252,252,252,55,71,2
5572,251,251,251,55,72,2
5573,252,252,252,55,73,2
5574,252,252,252,55,74,2
5575,251,251,251,55,75,2
5576,251,251,251,55,76,2
5577,250,250,250,55,77,2
5578,251,251,251,55,78,2
5579,253,253,253,55,79,2
5580,252,252,252,55,80,2
5581,251,251,251,55,81,2
5582,251,251,251,55,82,2
5583,244,244,244,55,83,2
5584,235,235,235,55,84,2
5585,231,231,231,55,85,2
5586,230,230,230,55,86,2
5587,232,232,232,55,87,2
5588,207,207,207,55,88,2
5589,225,225,225,55,89,2
5590,174,174,174,55,90,4
5591,88,88,88,55,91,0
5592,88,88,88,55,92,0
5593,84,84,84,55,93,0
5594,56,56,56,55,94,0
5595,92,92,92,55,95,0
5596,215,215,215,55,96,2
5597,218,218,218,55,97,2
5598,66,66,66,55,98,0
5599,30,30,30,55,99,3
5600,129,129,129,56,0,4
5601,66,66,66,56,1,0
5602,32,32,32,56,2,3
5603,49,49,49,56,3,0
5604,79,79,79,56,4,0
5605,103,103,103,56,5,1
5606,114,114,114,56,6,1
5607,116,116,116,56,7,1
5608,111,111,111,56,8,1
5609,118,118,118,56,9,1
5610,126,126,126,56,10,1
5611,130,130,130,56,11,4
5612,134,134,134,56,12,4
5613,133,133,133,56,13,4
5614,132,132,132,56,14,4
5615,133,133,133,56,15,4
5616,130,130,130,56,16,4
5617,127,127,127,56,17,4
5618,126,126,126,56,18,1
5619,133,133,133,56,19,4
5620,141,141,141,56,20,4
5621,142,142,142,56,21,4
5622,142,142,142,56,22,4
5623,141,141,141,56,23,4
5624,138,138,138,56,24,4
5625,138,138,138,56,25,4
5626,135,135,135,56,26,4
5627,135,135,135,56,27,4
5628,130,130,130,56,28,4
5629,133,133,133,56,29,4
5630,134,134,134,56,30,4
5631,126,126,126,56,31,1
5632,107,107,107,56,32,1
5633,97,97,97,56,33,1
5634,94,94,94,56,34,0
5635,94,94,94,56,35,0
5636,82,82,82,56,36,0
5637,67,67,67,56,37,0
5638,67,67,67,56,38,0
5639,60,60,60,56,39,0
5640,65,65,65,56,40,0
5641,85,85,85,56,41,0
5642,107,107,107,56,42,1
5643,135,135,135,56,43,4
5644,137,137,137,56,44,4
5645,136,136,136,56,45,4
5646,134,134,134,56,46,4
5647,145,145,145,56,47,4
5648,148,148,148,56,48,4
5649,142,142,142,56,49,4
5650,135,135,135,56,50,4
5651,103,103,103,56,51,1
5652,86,86,86,56,52,0
5653,92,92,92,56,53,0
5654,119,119,119,56,54,1
5655,146,146,146,56,55,4
5656,149,149,149,56,56,4
5657,143,143,143,56,57,4
5658,144,144,144,56,58,4
5659,142,142,142,56,59,4
5660,141,141,141,56,60,4
5661,177,177,177,56,61,2
5662,177,177,177,56,62,2
5663,161,161,161,56,63,4
5664,142,142,142,56,64,4
5665,191,191,191,56,65,2
5666,255,255,255,56,66,2
5667,254,254,254,56,67,2
5668,249,249,249,56,68,2
5669,250,250,250,56,69,2
5670,250,250,250,56,70,2
5671,248,248,248,56,71,2
5672,253,253,253,56,72,2
5673,253,253,253,56,73,2
5674,252,252,252,56,74,2
5675,252,252,252,56,75,2
5676,248,248,248,56,76,2
5677,246,246,246,56,77,2
5678,248,248,248,56,78,2
5679,250,250,250,56,79,2
5680,250,250,250,56,80,2
5681,249,249,249,56,81,2
5682,249,249,249,56,82,2
5683,241,241,241,56,83,2
5684,232,232,232,56,84,2
5685,235,235,235,56,85,2
5686,239,239,239,56,86,2
5687,241,241,241,56,87,2
5688,218,218,218,56,88,2
5689,229,229,229,56,89,2
5690,179,179,179,56,90,2
5691,99,99,99,56,91,1
5692,93,93,93,56,92,0
5693,86,86,86,56,93,0
5694,57,57,57,56,94,0
5695,92,92,92,56,95,0
5696,219,219,219,56,96,2
5697,225,225,225,56,97,2
5698,70,70,70,56,98,0
5699,31,31,31,56,99,3
5700,140,140,140,57,0,4
5701,69,69,69,57,1,0
5702,29,29,29,57,2,3
5703,49,49,49,57,3,0
5704,73,73,73,57,4,0
5705,79,79,79,57,5,0
5706,98,98,98,57,6,1
5707,103,103,103,57,7,1
5708,110,110,110,57,8,1
5709,118,118,118,57,9,1
5710,119,119,119,57,10,1
5711,122,122,122,57,11,1
5712,131,131,131,57,12,4
5713,134,134,134,57,13,4
5714,135,135,135,57,14,4
5715,137,137,137,57,15,4
5716,137,137,137,57,16,4
5717,138,138,138,57,17,4
5718,138,138,138,57,18,4
5719,140,140,140,57,19,4
5720,145,145,145,57,20,4
5721,144,144,144,57,21,4
5722,145,145,145,57,22,4
5723,147,147,147,57,23,4
5724,129,129,129,57,24,4
5725,133,133,133,57,25,4
5726,136,136,136,57,26,4
5727,117,117,117,57,27,1
5728,124,124,124,57,28,1
5729,123,123,123,57,29,1
5730,124,124,124,57,30,1
5731,127,127,127,57,31,4
5732,132,132,132,57,32,4
5733,124,124,124,57,33,1
5734,112,112,112,57,34,1
5735,108,108,108,57,35,1
5736,97,97,97,57,36,1
5737,76,76,76,57,37,0
5738,70,70,70,57,38,0
5739,67,67,67,57,39,0
5740,69,69,69,57,40,0
5741,75,75,75,57,41,0
5742,81,81,81,57,42,0
5743,99,99,99,57,43,1
5744,106,106,106,57,44,1
5745,119,119,119,57,45,1
5746,133,133,133,57,46,4
5747,136,136,136,57,47,4
5748,145,145,145,57,48,4
5749,130,130,130,57,49,4
5750,103,103,103,57,50,1
5751,87,87,87,57,51,0
5752,70,70,70,57,52,0
5753,99,99,99,57,53,1
5754,139,139,139,57,54,4
5755,148,148,148,57,55,4
5756,150,150,150,57,56,4
5757,144,144,144,57,57,4
5758,144,144,144,57,58,4
5759,148,148,148,57,59,4
5760,137,137,137,57,60,4
5761,179,179,179,57,61,2
5762,201,201,201,57,62,2
5763,158,158,158,57,63,4
5764,150,150,150,57,64,4
5765,170,170,170,57,65,4
5766,243,243,243,57,66,2
5767,255,255,255,57,67,2
5768,249,249,249,57,68,2
5769,250,250,250,57,69,2
5770,252,252,252,57,70,2
5771,252,252,252,57,71,2
5772,254,254,254,57,72,2
5773,250,250,250,57,73,2
5774,249,249,249,57,74,2
5775,251,251,251,57,75,2
5776,247,247,247,57,76,2
5777,245,245,245,57,77,2
5778,243,243,243,57,78,2
5779,242,242,242,57,79,2
5780,244,244,244,57,80,2
5781,246,246,246,57,81,2
5782,248,248,248,57,82,2
5783,244,244,244,57,83,2
5784,238,238,238,57,84,2
5785,241,241,241,57,85,2
5786,240,240,240,57,86,2
5787,234,234,234,57,87,2
5788,214,214,214,57,88,2
5789,225,225,225,57,89,2
5790,182,182,182,57,90,2
5791,106,106,106,57,91,1
5792,95,95,95,57,92,0
5793,79,79,79,57,93,0
5794,64,64,64,57,94,0
5795,96,96,96,57,95,1
5796,219,219,219,57,96,2
5797,226,226,226,57,97,2
5798,71,71,71,57,98,0
5799,32,32,32,57,99,3
5800,143,143,143,58,0,4
5801,76,76,76,58,1,0
5802,32,32,32,58,2,3
5803,51,51,51,58,3,0
5804,93,93,93,58,4,0
5805,74,74,74,58,5,0
5806,79,79,79,58,6,0
5807,82,82,82,58,7,0
5808,91,91,91,58,8,0
5809,100,100,100,58,9,1
5810,105,105,105,58,10,1
5811,109,109,109,58,11,1
5812,117,117,117,58,12,1
5813,119,119,119,58,13,1
5814,126,126,126,58,14,1
5815,137,137,137,58,15,4
5816,138,138,138,58,16,4
5817,142,142,142,58,17,4
5818,141,141,141,58,18,4
5819,141,141,141,58,19,4
5820,143,143,143,58,20,4
5821,139,139,139,58,21,4
5822,139,139,139,58,22,4
5823,142,142,142,58,23,4
5824,126,126,126,58,24,1
5825,123,123,123,58,25,1
5826,134,134,134,58,26,4
5827,115,115,115,58,27,1
5828,115,115,115,58,28,1
5829,131,131,131,58,29,4
5830,133,133,133,58,30,4
5831,128,128,128,58,31,4
5832,129,129,129,58,32,4
5833,133,133,133,58,33,4
5834,137,137,137,58,34,4
5835,136,136,136,58,35,4
5836,133,133,133,58,36,4
5837,112,112,112,58,37,1
5838,87,87,87,58,38,0
5839,79,79,79,58,39,0
5840,68,68,68,58,40,0
5841,64,64,64,58,41,0
5842,76,76,76,58,42,0
5843,83,83,83,58,43,0
5844,84,84,84,58,44,0
5845,85,85,85,58,45,0
5846,114,114,114,58,46,1
5847,124,124,124,58,47,1
5848,119,119,119,58,48,1
5849,98,98,98,58,49,1
5850,72,72,72,58,50,0
5851,75,75,75,58,51,0
5852,68,68,68,58,52,0
5853,112,112,112,58,53,1
5854,153,153,153,58,54,4
5855,150,150,150,58,55,4
5856,148,148,148,58,56,4
5857,145,145,145,58,57,4
5858,145,145,145,58,58,4
5859,148,148,148,58,59,4
5860,138,138,138,58,60,4
5861,174,174,174,58,61,4
5862,213,213,213,58,62,2
5863,162,162,162,58,63,4
5864,154,154,154,58,64,4
5865,153,153,153,58,65,4
5866,223,223,223,58,66,2
5867,254,254,254,58,67,2
5868,252,252,252,58,68,2
5869,247,247,247,58,69,2
5870,249,249,249,58,70,2
5871,253,253,253,58,71,2
5872,254,254,254,58,72,2
5873,252,252,252,58,73,2
5874,250,250,250,58,74,2
5875,250,250,250,58,75,2
5876,246,246,246,58,76,2
5877,243,243,243,58,77,2
5878,244,244,244,58,78,2
5879,246,246,246,58,79,2
5880,243,243,243,58,80,2
5881,240,240,240,58,81,2
5882,239,239,239,58,82,2
5883,237,237,237,58,83,2
5884,233,233,233,58,84,2
5885,232,232,232,58,85,2
5886,231,231,231,58,86,2
5887,228,228,228,58,87,2
5888,220,220,220,58,88,2
5889,229,229,229,58,89,2
5890,198,198,198,58,90,2
5891,102,102,102,58,91,1
5892,95,95,95,58,92,0
5893,78,78,78,58,93,0
5894,69,69,69,58,94,0
5895,108,108,108,58,95,1
5896,221,221,221,58,96,2
5897,216,216,216,58,97,2
5898,65,65,65,58,98,0
5899,33,33,33,58,99,3
5900,143,143,143,59,0,4
5901,81,81,81,59,1,0
5902,38,38,38,59,2,0
5903,39,39,39,59,3,0
5904,86,86,86,59,4,0
5905,97,97,97,59,5,1
5906,100,100,100,59,6,1
5907,97,97,97,59,7,1
5908,88,88,88,59,8,0
5909,96,96,96,59,9,1
5910,100,100,100,59,10,1
5911,103,103,103,59,11,1
5912,112,112,112,59,12,1
5913,118,118,118,59,13,1
5914,124,124,124,59,14,1
5915,131,131,131,59,15,4
5916,137,137,137,59,16,4
5917,140,140,140,59,17,4
5918,138,138,138,59,18,4
5919,141,141,141,59,19,4
5920,138,138,138,59,20,4
5921,131,131,131,59,21,4
5922,139,139,139,59,22,4
5923,134,134,134,59,23,4
5924,121,121,121,59,24,1
5925,118,118,118,59,25,1
5926,117,117,117,59,26,1
5927,128,128,128,59,27,4
5928,110,110,110,59,28,1
5929,108,108,108,59,29,1
5930,134,134,134,59,30,4
5931,139,139,139,59,31,4
5932,138,138,138,59,32,4
5933,134,134,134,59,33,4
5934,133,133,133,59,34,4
5935,141,141,141,59,35,4
5936,147,147,147,59,36,4
5937,137,137,137,59,37,4
5938,118,118,118,59,38,1
5939,96,96,96,59,39,1
5940,82,82,82,59,40,0
5941,71,71,71,59,41,0
5942,89,89,89,59,42,0
5943,85,85,85,59,43,0
5944,83,83,83,59,44,0
5945,75,75,75,59,45,0
5946,105,105,105,59,46,1
5947,126,126,126,59,47,1
5948,106,106,106,59,48,1
5949,76,76,76,59,49,0
5950,72,72,72,59,50,0
5951,83,83,83,59,51,0
5952,83,83,83,59,52,0
5953,121,121,121,59,53,1
5954,152,152,152,59,54,4
5955,154,154,154,59,55,4
5956,149,149,149,59,56,4
5957,146,146,146,59,57,4
5958,147,147,147,59,58,4
5959,145,145,145,59,59,4
5960,141,141,141,59,60,4
5961,168,168,168,59,61,4
5962,205,205,205,59,62,2
5963,171,171,171,59,63,4
5964,154,154,154,59,64,4
5965,147,147,147,59,65,4
5966,198,198,198,59,66,2
5967,254,254,254,59,67,2
5968,249,249,249,59,68,2
5969,248,248,248,59,69,2
5970,250,250,250,59,70,2
5971,249,249,249,59,71,2
5972,253,253,253,59,72,2
5973,255,255,255,59,73,2
5974,252,252,252,59,74,2
5975,247,247,247,59,75,2
5976,244,244,244,59,76,2
5977,246,246,246,59,77,2
5978,248,248,248,59,78,2
5979,246,246,246,59,79,2
5980,238,238,238,59,80,2
5981,233,233,233,59,81,2
5982,231,231,231,59,82,2
5983,235,235,235,59,83,2
5984,236,236,236,59,84,2
5985,232,232,232,59,85,2
5986,229,229,229,59,86,2
5987,230,230,230,59,87,2
5988,224,224,224,59,88,2
5989,237,237,237,59,89,2
5990,213,213,213,59,90,2
5991,101,101,101,59,91,1
5992,87,87,87,59,92,0
5993,77,77,77,59,93,0
5994,73,73,73,59,94,0
5995,119,119,119,59,95,1
5996,223,223,223,59,96,2
5997,205,205,205,59,97,2
5998,56,56,56,59,98,0
5999,33,33,33,59,99,3
6000,160,160,160,60,0,4
6001,85,85,85,60,1,0
6002,48,48,48,60,2,0
6003,32,32,32,60,3,3
6004,61,61,61,60,4,0
6005,101,101,101,60,5,1
6006,106,106,106,60,6,1
6007,106,106,106,60,7,1
6008,108,108,108,60,8,1
6009,113,113,113,60,9,1
6010,117,117,117,60,10,1
6011,121,121,121,60,11,1
6012,123,123,123,60,12,1
6013,125,125,125,60,13,1
6014,126,126,126,60,14,1
6015,130,130,130,60,15,4
6016,139,139,139,60,16,4
6017,141,141,141,60,17,4
6018,136,136,136,60,18,4
6019,143,143,143,60,19,4
6020,137,137,137,60,20,4
6021,131,131,131,60,21,4
6022,148,148,148,60,22,4
6023,136,136,136,60,23,4
6024,105,105,105,60,24,1
6025,125,125,125,60,25,1
6026,117,117,117,60,26,1
6027,123,123,123,60,27,1
6028,123,123,123,60,28,1
6029,104,104,104,60,29,1
6030,116,116,116,60,30,1
6031,128,128,128,60,31,4
6032,136,136,136,60,32,4
6033,141,141,141,60,33,4
6034,138,138,138,60,34,4
6035,142,142,142,60,35,4
6036,144,144,144,60,36,4
6037,133,133,133,60,37,4
6038,126,126,126,60,38,1
6039,113,113,113,60,39,1
6040,99,99,99,60,40,1
6041,84,84,84,60,41,0
6042,95,95,95,60,42,0
6043,101,101,101,60,43,1
6044,89,89,89,60,44,0
6045,79,79,79,60,45,0
6046,91,91,91,60,46,0
6047,159,159,159,60,47,4
6048,129,129,129,60,48,4
6049,98,98,98,60,49,1
6050,141,141,141,60,50,4
6051,132,132,132,60,51,4
6052,96,96,96,60,52,1
6053,121,121,121,60,53,1
6054,150,150,150,60,54,4
6055,157,157,157,60,55,4
6056,151,151,151,60,56,4
6057,146,146,146,60,57,4
6058,145,145,145,60,58,4
6059,143,143,143,60,59,4
6060,143,143,143,60,60,4
6061,163,163,163,60,61,4
6062,193,193,193,60,62,2
6063,167,167,167,60,63,4
6064,156,156,156,60,64,4
6065,153,153,153,60,65,4
6066,159,159,159,60,66,4
6067,238,238,238,60,67,2
6068,248,248,248,60,68,2
6069,247,247,247,60,69,2
6070,248,248,248,60,70,2
6071,244,244,244,60,71,2
6072,247,247,247,60,72,2
6073,249,249,249,60,73,2
6074,247,247,247,60,74,2
6075,245,245,245,60,75,2
6076,245,245,245,60,76,2
6077,250,250,250,60,77,2
6078,253,253,253,60,78,2
6079,246,246,246,60,79,2
6080,238,238,238,60,80,2
6081,237,237,237,60,81,2
6082,238,238,238,60,82,2
6083,236,236,236,60,83,2
6084,229,229,229,60,84,2
6085,223,223,223,60,85,2
6086,224,224,224,60,86,2
6087,231,231,231,60,87,2
6088,225,225,225,60,88,2
6089,242,242,242,60,89,2
6090,219,219,219,60,90,2
6091,105,105,105,60,91,1
6092,70,70,70,60,92,0
6093,70,70,70,60,93,0
6094,71,71,71,60,94,0
6095,122,122,122,60,95,1
6096,235,235,235,60,96,2
6097,190,190,190,60,97,2
6098,47,47,47,60,98,0
6099,31,31,31,60,99,3
6100,198,198,198,61,0,2
6101,93,93,93,61,1,0
6102,47,47,47,61,2,0
6103,31,31,31,61,3,3
6104,50,50,50,61,4,0
6105,86,86,86,61,5,0
6106,106,106,106,61,6,1
6107,108,108,108,61,7,1
6108,119,119,119,61,8,1
6109,119,119,119,61,9,1
6110,122,122,122,61,10,1
6111,127,127,127,61,11,4
6112,126,126,126,61,12,1
6113,127,127,127,61,13,4
6114,125,125,125,61,14,1
6115,128,128,128,61,15,4
6116,136,136,136,61,16,4
6117,139,139,139,61,17,4
6118,138,138,138,61,18,4
6119,140,140,140,61,19,4
6120,137,137,137,61,20,4
6121,133,133,133,61,21,4
6122,148,148,148,61,22,4
6123,145,145,145,61,23,4
6124,98,98,98,61,24,1
6125,123,123,123,61,25,1
6126,132,132,132,61,26,4
6127,122,122,122,61,27,1
6128,112,112,112,61,28,1
6129,115,115,115,61,29,1
6130,120,120,120,61,30,1
6131,132,132,132,61,31,4
6132,140,140,140,61,32,4
6133,143,143,143,61,33,4
6134,141,141,141,61,34,4
6135,135,135,135,61,35,4
6136,134,134,134,61,36,4
6137,130,130,130,61,37,4
6138,123,123,123,61,38,1
6139,118,118,118,61,39,1
6140,110,110,110,61,40,1
6141,98,98,98,61,41,1
6142,103,103,103,61,42,1
6143,107,107,107,61,43,1
6144,113,113,113,61,44,1
6145,97,97,97,61,45,1
6146,91,91,91,61,46,0
6147,140,140,140,61,47,4
6148,123,123,123,61,48,1
6149,145,145,145,61,49,4
6150,186,186,186,61,50,2
6151,122,122,122,61,51,1
6152,80,80,80,61,52,0
6153,126,126,126,61,53,1
6154,151,151,151,61,54,4
6155,152,152,152,61,55,4
6156,149,149,149,61,56,4
6157,146,146,146,61,57,4
6158,143,143,143,61,58,4
6159,142,142,142,61,59,4
6160,144,144,144,61,60,4
6161,150,150,150,61,61,4
6162,184,184,184,61,62,2
6163,164,164,164,61,63,4
6164,157,157,157,61,64,4
6165,164,164,164,61,65,4
6166,145,145,145,61,66,4
6167,201,201,201,61,67,2
6168,250,250,250,61,68,2
6169,240,240,240,61,69,2
6170,239,239,239,61,70,2
6171,240,240,240,61,71,2
6172,246,246,246,61,72,2
6173,246,246,246,61,73,2
6174,242,242,242,61,74,2
6175,247,247,247,61,75,2
6176,248,248,248,61,76,2
6177,249,249,249,61,77,2
6178,249,249,249,61,78,2
6179,248,248,248,61,79,2
6180,245,245,245,61,80,2
6181,238,238,238,61,81,2
6182,236,236,236,61,82,2
6183,228,228,228,61,83,2
6184,218,218,218,61,84,2
6185,222,222,222,61,85,2
6186,229,229,229,61,86,2
6187,228,228,228,61,87,2
6188,228,228,228,61,88,2
6189,245,245,245,61,89,2
6190,208,208,208,61,90,2
6191,117,117,117,61,91,1
6192,113,113,113,61,92,1
6193,79,79,79,61,93,0
6194,63,63,63,61,94,0
6195,136,136,136,61,95,4
6196,245,245,245,61,96,2
6197,164,164,164,61,97,4
6198,40,40,40,61,98,0
6199,33,33,33,61,99,3
6200,231,231,231,62,0,2
6201,123,123,123,62,1,1
6202,53,53,53,62,2,0
6203,37,37,37,62,3,3
6204,48,48,48,62,4,0
6205,67,67,67,62,5,0
6206,101,101,101,62,6,1
6207,107,107,107,62,7,1
6208,116,116,116,62,8,1
6209,123,123,123,62,9,1
6210,127,127,127,62,10,4
6211,126,126,126,62,11,1
6212,124,124,124,62,12,1
6213,121,121,121,62,13,1
6214,121,121,121,62,14,1
6215,127,127,127,62,15,4
6216,134,134,134,62,16,4
6217,137,137,137,62,17,4
6218,138,138,138,62,18,4
6219,138,138,138,62,19,4
6220,138,138,138,62,20,4
6221,135,135,135,62,21,4
6222,140,140,140,62,22,4
6223,148,148,148,62,23,4
6224,110,110,110,62,24,1
6225,102,102,102,62,25,1
6226,114,114,114,62,26,1
6227,122,122,122,62,27,1
6228,116,116,116,62,28,1
6229,123,123,123,62,29,1
6230,124,124,124,62,30,1
6231,133,133,133,62,31,4
6232,140,140,140,62,32,4
6233,140,140,140,62,33,4
6234,138,138,138,62,34,4
6235,135,135,135,62,35,4
6236,128,128,128,62,36,4
6237,124,124,124,62,37,1
6238,130,130,130,62,38,4
6239,134,134,134,62,39,4
6240,124,124,124,62,40,1
6241,119,119,119,62,41,1
6242,121,121,121,62,42,1
6243,129,129,129,62,43,4
6244,117,117,117,62,44,1
6245,100,100,100,62,45,1
6246,87,87,87,62,46,0
6247,60,60,60,62,47,0
6248,76,76,76,62,48,0
6249,129,129,129,62,49,4
6250,138,138,138,62,50,4
6251,112,112,112,62,51,1
6252,95,95,95,62,52,0
6253,132,132,132,62,53,4
6254,146,146,146,62,54,4
6255,147,147,147,62,55,4
6256,148,148,148,62,56,4
6257,147,147,147,62,57,4
6258,147,147,147,62,58,4
6259,149,149,149,62,59,4
6260,145,145,145,62,60,4
6261,135,135,135,62,61,4
6262,159,159,159,62,62,4
6263,168,168,168,62,63,4
6264,158,158,158,62,64,4
6265,163,163,163,62,65,4
6266,157,157,157,62,66,4
6267,172,172,172,62,67,4
6268,243,243,243,62,68,2
6269,238,238,238,62,69,2
6270,241,241,241,62,70,2
6271,242,242,242,62,71,2
6272,252,252,252,62,72,2
6273,248,248,248,62,73,2
6274,239,239,239,62,74,2
6275,246,246,246,62,75,2
6276,251,251,251,62,76,2
6277,248,248,248,62,77,2
6278,246,246,246,62,78,2
6279,249,249,249,62,79,2
6280,248,248,248,62,80,2
6281,239,239,239,62,81,2
6282,231,231,231,62,82,2
6283,225,225,225,62,83,2
6284,223,223,223,62,84,2
6285,231,231,231,62,85,2
6286,231,231,231,62,86,2
6287,229,229,229,62,87,2
6288,232,232,232,62,88,2
6289,245,245,245,62,89,2
6290,207,207,207,62,90,2
6291,113,113,113,62,91,1
6292,110,110,110,62,92,1
6293,72,72,72,62,93,0
6294,73,73,73,62,94,0
6295,155,155,155,62,95,4
6296,245,245,245,62,96,2
6297,135,135,135,62,97,4
6298,34,34,34,62,98,3
6299,32,32,32,62,99,3
6300,247,247,247,63,0,2
6301,162,162,162,63,1,4
6302,54,54,54,63,2,0
6303,46,46,46,63,3,0
6304,56,56,56,63,4,0
6305,51,51,51,63,5,0
6306,80,80,80,63,6,0
6307,101,101,101,63,7,1
6308,110,110,110,63,8,1
6309,114,114,114,63,9,1
6310,123,123,123,63,10,1
6311,126,126,126,63,11,1
6312,123,123,123,63,12,1
6313,121,121,121,63,13,1
6314,124,124,124,63,14,1
6315,129,129,129,63,15,4
6316,133,133,133,63,16,4
6317,136,136,136,63,17,4
6318,138,138,138,63,18,4
6319,139,139,139,63,19,4
6320,141,141,141,63,20,4
6321,136,136,136,63,21,4
6322,136,136,136,63,22,4
6323,147,147,147,63,23,4
6324,130,130,130,63,24,4
6325,106,106,106,63,25,1
6326,109,109,109,63,26,1
6327,117,117,117,63,27,1
6328,120,120,120,63,28,1
6329,120,120,120,63,29,1
6330,119,119,119,63,30,1
6331,128,128,128,63,31,4
6332,136,136,136,63,32,4
6333,137,137,137,63,33,4
6334,136,136,136,63,34,4
