,R,G,B,i,j,cluster
7628,103,103,103,76,28,3
7629,106,106,106,76,29,3
7630,106,106,106,76,30,3
7631,105,105,105,76,31,3
7632,107,107,107,76,32,3
7633,108,108,108,76,33,3
7634,107,107,107,76,34,3
7635,108,108,108,76,35,3
7636,112,112,112,76,36,3
7637,113,113,113,76,37,3
7638,115,115,115,76,38,3
7639,115,115,115,76,39,3
7640,114,114,114,76,40,3
7641,112,112,112,76,41,3
7642,111,111,111,76,42,3
7643,110,110,110,76,43,3
7644,109,109,109,76,44,3
7645,109,109,109,76,45,3
7646,106,106,106,76,46,3
7647,106,106,106,76,47,3
7648,122,122,122,76,48,3
7649,114,114,114,76,49,3
7650,104,104,104,76,50,3
7651,106,106,106,76,51,3
7652,114,114,114,76,52,3
7653,120,120,120,76,53,3
7654,122,122,122,76,54,3
7655,111,111,111,76,55,3
7656,102,102,102,76,56,3
7657,106,106,106,76,57,3
7658,108,108,108,76,58,3
7659,109,109,109,76,59,3
7660,108,108,108,76,60,3
7661,105,105,105,76,61,3
7662,104,104,104,76,62,3
7663,104,104,104,76,63,3
7664,103,103,103,76,64,3
7665,104,104,104,76,65,3
7666,106,106,106,76,66,3
7667,109,109,109,76,67,3
7668,110,110,110,76,68,3
7669,110,110,110,76,69,3
7670,110,110,110,76,70,3
7671,106,106,106,76,71,3
7672,108,108,108,76,72,3
7673,107,107,107,76,73,3
7674,106,106,106,76,74,3
7675,107,107,107,76,75,3
7676,107,107,107,76,76,3
7677,107,107,107,76,77,3
7678,107,107,107,76,78,3
7679,107,107,107,76,79,3
7680,106,106,106,76,80,3
7681,105,105,105,76,81,3
7682,104,104,104,76,82,3
7683,104,104,104,76,83,3
7684,105,105,105,76,84,3
7685,105,105,105,76,85,3
7686,102,102,102,76,86,3
7687,93,93,93,76,87,3
7688,99,99,99,76,88,3
7689,143,143,143,76,89,1
7690,204,204,204,76,90,1
7691,215,215,215,76,91,1
7692,168,168,168,76,92,1
7693,123,123,123,76,93,1
7694,68,68,68,76,94,1
7695,31,31,31,76,95,2
7696,29,29,29,76,96,2
7697,31,31,31,76,97,2
7698,28,28,28,76,98,2
7699,30,30,30,76,99,2
7700,30,30,30,77,0,2
7701,31,31,31,77,1,2
7702,31,31,31,77,2,2
7703,31,31,31,77,3,2
7704,60,60,60,77,4,1
7705,117,117,117,77,5,3
7706,166,166,166,77,6,1
7707,224,224,224,77,7,4
7708,183,183,183,77,8,1
7709,99,99,99,77,9,3
7710,87,87,87,77,10,3
7711,96,96,96,77,11,3
7712,100,100,100,77,12,3
7713,98,98,98,77,13,3
7714,100,100,100,77,14,3
7715,105,105,105,77,15,3
7716,104,104,104,77,16,3
7717,104,104,104,77,17,3
7718,104,104,104,77,18,3
7719,105,105,105,77,19,3
7720,110,110,110,77,20,3
7721,111,111,111,77,21,3
7722,110,110,110,77,22,3
7723,103,103,103,77,23,3
7724,82,82,82,77,24,3
7725,95,95,95,77,25,3
7726,100,100,100,77,26,3
7727,102,102,102,77,27,3
7728,104,104,104,77,28,3
7729,106,106,106,77,29,3
7730,109,109,109,77,30,3
7731,110,110,110,77,31,3
7732,106,106,106,77,32,3
7733,105,105,105,77,33,3
7734,105,105,105,77,34,3
7735,105,105,105,77,35,3
7736,111,111,111,77,36,3
7737,113,113,113,77,37,3
7738,114,114,114,77,38,3
7739,115,115,115,77,39,3
7740,114,114,114,77,40,3
7741,112,112,112,77,41,3
7742,111,111,111,77,42,3
7743,110,110,110,77,43,3
7744,108,108,108,77,44,3
7745,106,106,106,77,45,3
7746,104,104,104,77,46,3
7747,104,104,104,77,47,3
7748,120,120,120,77,48,3
7749,116,116,116,77,49,3
7750,103,103,103,77,50,3
7751,108,108,108,77,51,3
7752,109,109,109,77,52,3
7753,107,107,107,77,53,3
7754,111,111,111,77,54,3
7755,113,113,113,77,55,3
7756,108,108,108,77,56,3
7757,107,107,107,77,57,3
7758,105,105,105,77,58,3
7759,107,107,107,77,59,3
7760,107,107,107,77,60,3
7761,102,102,102,77,61,3
7762,102,102,102,77,62,3
7763,104,104,104,77,63,3
7764,103,103,103,77,64,3
7765,105,105,105,77,65,3
7766,108,108,108,77,66,3
7767,109,109,109,77,67,3
7768,107,107,107,77,68,3
7769,104,104,104,77,69,3
7770,100,100,100,77,70,3
7771,103,103,103,77,71,3
7772,107,107,107,77,72,3
7773,107,107,107,77,73,3
7774,106,106,106,77,74,3
7775,105,105,105,77,75,3
7776,106,106,106,77,76,3
7777,106,106,106,77,77,3
7778,106,106,106,77,78,3
7779,106,106,106,77,79,3
7780,104,104,104,77,80,3
7781,104,104,104,77,81,3
7782,103,103,103,77,82,3
7783,101,101,101,77,83,3
7784,91,91,91,77,84,3
7785,94,94,94,77,85,3
7786,97,97,97,77,86,3
7787,97,97,97,77,87,3
7788,136,136,136,77,88,1
7789,191,191,191,77,89,1
7790,216,216,216,77,90,1
7791,191,191,191,77,91,1
7792,138,138,138,77,92,1
7793,92,92,92,77,93,3
7794,43,43,43,77,94,1
7795,27,27,27,77,95,2
7796,30,30,30,77,96,2
7797,30,30,30,77,97,2
7798,30,30,30,77,98,2
7799,30,30,30,77,99,2
7800,30,30,30,78,0,2
7801,31,31,31,78,1,2
7802,32,32,32,78,2,2
7803,31,31,31,78,3,2
7804,38,38,38,78,4,1
7805,89,89,89,78,5,3
7806,136,136,136,78,6,1
7807,185,185,185,78,7,1
7808,214,214,214,78,8,1
7809,150,150,150,78,9,1
7810,82,82,82,78,10,3
7811,89,89,89,78,11,3
7812,99,99,99,78,12,3
7813,102,102,102,78,13,3
7814,103,103,103,78,14,3
7815,103,103,103,78,15,3
7816,102,102,102,78,16,3
7817,102,102,102,78,17,3
7818,102,102,102,78,18,3
7819,103,103,103,78,19,3
7820,107,107,107,78,20,3
7821,109,109,109,78,21,3
7822,108,108,108,78,22,3
7823,101,101,101,78,23,3
7824,85,85,85,78,24,3
7825,99,99,99,78,25,3
7826,105,105,105,78,26,3
7827,109,109,109,78,27,3
7828,108,108,108,78,28,3
7829,107,107,107,78,29,3
7830,106,106,106,78,30,3
7831,106,106,106,78,31,3
7832,105,105,105,78,32,3
7833,104,104,104,78,33,3
7834,103,103,103,78,34,3
7835,104,104,104,78,35,3
7836,110,110,110,78,36,3
7837,111,111,111,78,37,3
7838,113,113,113,78,38,3
7839,113,113,113,78,39,3
7840,113,113,113,78,40,3
7841,111,111,111,78,41,3
7842,110,110,110,78,42,3
7843,109,109,109,78,43,3
7844,108,108,108,78,44,3
7845,106,106,106,78,45,3
7846,104,104,104,78,46,3
7847,101,101,101,78,47,3
7848,113,113,113,78,48,3
7849,117,117,117,78,49,3
7850,104,104,104,78,50,3
7851,104,104,104,78,51,3
7852,106,106,106,78,52,3
7853,109,109,109,78,53,3
7854,109,109,109,78,54,3
7855,105,105,105,78,55,3
7856,102,102,102,78,56,3
7857,104,104,104,78,57,3
7858,107,107,107,78,58,3
7859,109,109,109,78,59,3
7860,107,107,107,78,60,3
7861,102,102,102,78,61,3
7862,102,102,102,78,62,3
7863,105,105,105,78,63,3
7864,104,104,104,78,64,3
7865,107,107,107,78,65,3
7866,110,110,110,78,66,3
7867,108,108,108,78,67,3
7868,103,103,103,78,68,3
7869,101,101,101,78,69,3
7870,101,101,101,78,70,3
7871,105,105,105,78,71,3
7872,107,107,107,78,72,3
7873,112,112,112,78,73,3
7874,107,107,107,78,74,3
7875,102,102,102,78,75,3
7876,105,105,105,78,76,3
7877,105,105,105,78,77,3
7878,105,105,105,78,78,3
7879,105,105,105,78,79,3
7880,106,106,106,78,80,3
7881,105,105,105,78,81,3
7882,105,105,105,78,82,3
7883,104,104,104,78,83,3
7884,92,92,92,78,84,3
7885,92,92,92,78,85,3
7886,94,94,94,78,86,3
7887,116,116,116,78,87,3
7888,173,173,173,78,88,1
7889,218,218,218,78,89,1
7890,204,204,204,78,90,1
7891,158,158,158,78,91,1
7892,113,113,113,78,92,3
7893,63,63,63,78,93,1
7894,34,34,34,78,94,1
7895,31,31,31,78,95,2
7896,30,30,30,78,96,2
7897,30,30,30,78,97,2
7898,30,30,30,78,98,2
7899,30,30,30,78,99,2
7900,30,30,30,79,0,2
7901,31,31,31,79,1,2
7902,32,32,32,79,2,2
7903,31,31,31,79,3,2
7904,27,27,27,79,4,2
7905,53,53,53,79,5,1
7906,108,108,108,79,6,3
7907,153,153,153,79,7,1
7908,197,197,197,79,8,1
7909,205,205,205,79,9,1
7910,130,130,130,79,10,1
7911,81,81,81,79,11,3
7912,89,89,89,79,12,3
7913,101,101,101,79,13,3
7914,103,103,103,79,14,3
7915,99,99,99,79,15,3
7916,104,104,104,79,16,3
7917,103,103,103,79,17,3
7918,106,106,106,79,18,3
7919,105,105,105,79,19,3
7920,107,107,107,79,20,3
7921,103,103,103,79,21,3
7922,103,103,103,79,22,3
7923,104,104,104,79,23,3
7924,103,103,103,79,24,3
7925,107,107,107,79,25,3
7926,106,106,106,79,26,3
7927,107,107,107,79,27,3
7928,109,109,109,79,28,3
7929,108,108,108,79,29,3
7930,107,107,107,79,30,3
7931,105,105,105,79,31,3
7932,104,104,104,79,32,3
7933,104,104,104,79,33,3
7934,103,103,103,79,34,3
7935,104,104,104,79,35,3
7936,109,109,109,79,36,3
7937,111,111,111,79,37,3
7938,112,112,112,79,38,3
7939,113,113,113,79,39,3
7940,110,110,110,79,40,3
7941,109,109,109,79,41,3
7942,108,108,108,79,42,3
7943,107,107,107,79,43,3
7944,108,108,108,79,44,3
7945,108,108,108,79,45,3
7946,105,105,105,79,46,3
7947,101,101,101,79,47,3
7948,107,107,107,79,48,3
7949,115,115,115,79,49,3
7950,110,110,110,79,50,3
7951,109,109,109,79,51,3
7952,106,106,106,79,52,3
7953,105,105,105,79,53,3
7954,109,109,109,79,54,3
7955,112,112,112,79,55,3
7956,115,115,115,79,56,3
7957,115,115,115,79,57,3
7958,115,115,115,79,58,3
7959,113,113,113,79,59,3
7960,107,107,107,79,60,3
7961,104,104,104,79,61,3
7962,104,104,104,79,62,3
7963,106,106,106,79,63,3
7964,105,105,105,79,64,3
7965,107,107,107,79,65,3
7966,108,108,108,79,66,3
7967,108,108,108,79,67,3
7968,102,102,102,79,68,3
7969,106,106,106,79,69,3
7970,110,110,110,79,70,3
7971,104,104,104,79,71,3
7972,105,105,105,79,72,3
7973,111,111,111,79,73,3
7974,108,108,108,79,74,3
7975,103,103,103,79,75,3
7976,103,103,103,79,76,3
7977,104,104,104,79,77,3
7978,104,104,104,79,78,3
7979,105,105,105,79,79,3
7980,107,107,107,79,80,3
7981,107,107,107,79,81,3
7982,106,106,106,79,82,3
7983,99,99,99,79,83,3
7984,88,88,88,79,84,3
7985,90,90,90,79,85,3
7986,106,106,106,79,86,3
7987,169,169,169,79,87,1
7988,221,221,221,79,88,1
7989,222,222,222,79,89,1
7990,175,175,175,79,90,1
7991,130,130,130,79,91,1
7992,86,86,86,79,92,3
7993,42,42,42,79,93,1
7994,31,31,31,79,94,2
7995,30,30,30,79,95,2
7996,30,30,30,79,96,2
7997,30,30,30,79,97,2
7998,30,30,30,79,98,2
7999,30,30,30,79,99,2
8000,31,31,31,80,0,2
8001,31,31,31,80,1,2
8002,31,31,31,80,2,2
8003,32,32,32,80,3,2
8004,29,29,29,80,4,2
8005,37,37,37,80,5,1
8006,76,76,76,80,6,1
8007,124,124,124,80,7,1
8008,170,170,170,80,8,1
8009,214,214,214,80,9,1
8010,194,194,194,80,10,1
8011,118,118,118,80,11,3
8012,84,84,84,80,12,3
8013,102,102,102,80,13,3
8014,118,118,118,80,14,3
8015,110,110,110,80,15,3
8016,101,101,101,80,16,3
8017,100,100,100,80,17,3
8018,108,108,108,80,18,3
8019,104,104,104,80,19,3
8020,104,104,104,80,20,3
8021,102,102,102,80,21,3
8022,103,103,103,80,22,3
8023,99,99,99,80,23,3
8024,92,92,92,80,24,3
8025,99,99,99,80,25,3
8026,102,102,102,80,26,3
8027,110,110,110,80,27,3
8028,109,109,109,80,28,3
8029,110,110,110,80,29,3
8030,110,110,110,80,30,3
8031,110,110,110,80,31,3
8032,106,106,106,80,32,3
8033,106,106,106,80,33,3
8034,106,106,106,80,34,3
8035,107,107,107,80,35,3
8036,109,109,109,80,36,3
8037,111,111,111,80,37,3
8038,112,112,112,80,38,3
8039,113,113,113,80,39,3
8040,112,112,112,80,40,3
8041,111,111,111,80,41,3
8042,110,110,110,80,42,3
8043,109,109,109,80,43,3
8044,108,108,108,80,44,3
8045,111,111,111,80,45,3
8046,108,108,108,80,46,3
8047,103,103,103,80,47,3
8048,103,103,103,80,48,3
8049,107,107,107,80,49,3
8050,112,112,112,80,50,3
8051,112,112,112,80,51,3
8052,104,104,104,80,52,3
8053,104,104,104,80,53,3
8054,103,103,103,80,54,3
8055,105,105,105,80,55,3
8056,110,110,110,80,56,3
8057,110,110,110,80,57,3
8058,111,111,111,80,58,3
8059,110,110,110,80,59,3
8060,109,109,109,80,60,3
8061,109,109,109,80,61,3
8062,109,109,109,80,62,3
8063,109,109,109,80,63,3
8064,109,109,109,80,64,3
8065,109,109,109,80,65,3
8066,109,109,109,80,66,3
8067,108,108,108,80,67,3
8068,104,104,104,80,68,3
8069,101,101,101,80,69,3
8070,104,104,104,80,70,3
8071,108,108,108,80,71,3
8072,106,106,106,80,72,3
8073,105,105,105,80,73,3
8074,106,106,106,80,74,3
8075,105,105,105,80,75,3
8076,103,103,103,80,76,3
8077,105,105,105,80,77,3
8078,106,106,106,80,78,3
8079,107,107,107,80,79,3
8080,109,109,109,80,80,3
8081,110,110,110,80,81,3
8082,105,105,105,80,82,3
8083,96,96,96,80,83,3
8084,90,90,90,80,84,3
8085,111,111,111,80,85,3
8086,162,162,162,80,86,1
8087,225,225,225,80,87,4
8088,238,238,238,80,88,6
8089,181,181,181,80,89,1
8090,137,137,137,80,90,1
8091,107,107,107,80,91,3
8092,59,59,59,80,92,1
8093,33,33,33,80,93,2
8094,28,28,28,80,94,2
8095,29,29,29,80,95,2
8096,30,30,30,80,96,2
8097,30,30,30,80,97,2
8098,30,30,30,80,98,2
8099,29,29,29,80,99,2
8100,30,30,30,81,0,2
8101,30,30,30,81,1,2
8102,30,30,30,81,2,2
8103,31,31,31,81,3,2
8104,29,29,29,81,4,2
8105,25,25,25,81,5,1
8106,43,43,43,81,6,1
8107,91,91,91,81,7,3
8108,138,138,138,81,8,1
8109,193,193,193,81,9,1
8110,225,225,225,81,10,4
8111,182,182,182,81,11,1
8112,119,119,119,81,12,3
8113,91,91,91,81,13,3
8114,102,102,102,81,14,3
8115,114,114,114,81,15,3
8116,113,113,113,81,16,3
8117,105,105,105,81,17,3
8118,103,103,103,81,18,3
8119,96,96,96,81,19,3
8120,103,103,103,81,20,3
8121,102,102,102,81,21,3
8122,102,102,102,81,22,3
8123,101,101,101,81,23,3
8124,103,103,103,81,24,3
8125,106,106,106,81,25,3
8126,103,103,103,81,26,3
8127,108,108,108,81,27,3
8128,108,108,108,81,28,3
8129,108,108,108,81,29,3
8130,109,109,109,81,30,3
8131,110,110,110,81,31,3
8132,108,108,108,81,32,3
8133,108,108,108,81,33,3
8134,108,108,108,81,34,3
8135,108,108,108,81,35,3
8136,109,109,109,81,36,3
8137,111,111,111,81,37,3
8138,112,112,112,81,38,3
8139,112,112,112,81,39,3
8140,110,110,110,81,40,3
8141,109,109,109,81,41,3
8142,109,109,109,81,42,3
8143,108,108,108,81,43,3
8144,107,107,107,81,44,3
8145,110,110,110,81,45,3
8146,106,106,106,81,46,3
8147,102,102,102,81,47,3
8148,103,103,103,81,48,3
8149,102,102,102,81,49,3
8150,101,101,101,81,50,3
8151,101,101,101,81,51,3
8152,104,104,104,81,52,3
8153,106,106,106,81,53,3
8154,109,109,109,81,54,3
8155,109,109,109,81,55,3
8156,104,104,104,81,56,3
8157,106,106,106,81,57,3
8158,107,107,107,81,58,3
8159,107,107,107,81,59,3
8160,108,108,108,81,60,3
8161,108,108,108,81,61,3
8162,108,108,108,81,62,3
8163,109,109,109,81,63,3
8164,111,111,111,81,64,3
8165,111,111,111,81,65,3
8166,111,111,111,81,66,3
8167,111,111,111,81,67,3
8168,107,107,107,81,68,3
8169,102,102,102,81,69,3
8170,102,102,102,81,70,3
8171,104,104,104,81,71,3
8172,104,104,104,81,72,3
8173,105,105,105,81,73,3
8174,107,107,107,81,74,3
8175,107,107,107,81,75,3
8176,106,106,106,81,76,3
8177,107,107,107,81,77,3
8178,108,108,108,81,78,3
8179,113,113,113,81,79,3
8180,116,116,116,81,80,3
8181,109,109,109,81,81,3
8182,96,96,96,81,82,3
8183,84,84,84,81,83,3
8184,110,110,110,81,84,3
8185,167,167,167,81,85,1
8186,220,220,220,81,86,1
8187,245,245,245,81,87,1
8188,203,203,203,81,88,1
8189,141,141,141,81,89,1
8190,118,118,118,81,90,3
8191,75,75,75,81,91,1
8192,38,38,38,81,92,1
8193,29,29,29,81,93,2
8194,26,26,26,81,94,1
8195,30,30,30,81,95,2
8196,30,30,30,81,96,2
8197,30,30,30,81,97,2
8198,30,30,30,81,98,2
8199,30,30,30,81,99,2
8200,29,29,29,82,0,2
8201,29,29,29,82,1,2
8202,29,29,29,82,2,2
8203,29,29,29,82,3,2
8204,29,29,29,82,4,2
8205,29,29,29,82,5,2
8206,30,30,30,82,6,2
8207,61,61,61,82,7,1
8208,102,102,102,82,8,3
8209,145,145,145,82,9,1
8210,199,199,199,82,10,1
8211,217,217,217,82,11,1
8212,182,182,182,82,12,1
8213,115,115,115,82,13,3
8214,84,84,84,82,14,3
8215,99,99,99,82,15,3
8216,109,109,109,82,16,3
8217,107,107,107,82,17,3
8218,108,108,108,82,18,3
8219,102,102,102,82,19,3
8220,104,104,104,82,20,3
8221,102,102,102,82,21,3
8222,102,102,102,82,22,3
8223,102,102,102,82,23,3
8224,104,104,104,82,24,3
8225,106,106,106,82,25,3
8226,103,103,103,82,26,3
8227,106,106,106,82,27,3
8228,106,106,106,82,28,3
8229,108,108,108,82,29,3
8230,108,108,108,82,30,3
8231,109,109,109,82,31,3
8232,110,110,110,82,32,3
8233,110,110,110,82,33,3
8234,110,110,110,82,34,3
8235,110,110,110,82,35,3
8236,109,109,109,82,36,3
8237,111,111,111,82,37,3
8238,112,112,112,82,38,3
8239,112,112,112,82,39,3
8240,112,112,112,82,40,3
8241,111,111,111,82,41,3
8242,111,111,111,82,42,3
8243,109,109,109,82,43,3
8244,107,107,107,82,44,3
8245,109,109,109,82,45,3
8246,106,106,106,82,46,3
8247,103,103,103,82,47,3
8248,106,106,106,82,48,3
8249,104,104,104,82,49,3
8250,102,102,102,82,50,3
8251,106,106,106,82,51,3
8252,106,106,106,82,52,3
8253,105,105,105,82,53,3
8254,104,104,104,82,54,3
8255,104,104,104,82,55,3
8256,108,108,108,82,56,3
8257,108,108,108,82,57,3
8258,108,108,108,82,58,3
8259,107,107,107,82,59,3
8260,106,106,106,82,60,3
8261,107,107,107,82,61,3
8262,106,106,106,82,62,3
8263,106,106,106,82,63,3
8264,107,107,107,82,64,3
8265,107,107,107,82,65,3
8266,107,107,107,82,66,3
8267,109,109,109,82,67,3
8268,110,110,110,82,68,3
8269,103,103,103,82,69,3
8270,101,101,101,82,70,3
8271,103,103,103,82,71,3
8272,104,104,104,82,72,3
8273,106,106,106,82,73,3
8274,109,109,109,82,74,3
8275,106,106,106,82,75,3
8276,106,106,106,82,76,3
8277,108,108,108,82,77,3
8278,110,110,110,82,78,3
8279,111,111,111,82,79,3
8280,110,110,110,82,80,3
8281,108,108,108,82,81,3
8282,97,97,97,82,82,3
8283,100,100,100,82,83,3
8284,149,149,149,82,84,1
8285,214,214,214,82,85,1
8286,238,238,238,82,86,6
8287,204,204,204,82,87,1
8288,154,154,154,82,88,1
8289,130,130,130,82,89,1
8290,88,88,88,82,90,3
8291,44,44,44,82,91,1
8292,29,29,29,82,92,2
8293,32,32,32,82,93,2
8294,30,30,30,82,94,2
8295,32,32,32,82,95,2
8296,30,30,30,82,96,2
8297,30,30,30,82,97,2
8298,30,30,30,82,98,2
8299,30,30,30,82,99,2
8300,30,30,30,83,0,2
8301,30,30,30,83,1,2
8302,30,30,30,83,2,2
8303,30,30,30,83,3,2
8304,27,27,27,83,4,2
8305,29,29,29,83,5,2
8306,33,33,33,83,6,2
8307,36,36,36,83,7,1
8308,71,71,71,83,8,1
8309,115,115,115,83,9,3
8310,151,151,151,83,10,1
8311,207,207,207,83,11,1
8312,225,225,225,83,12,4
8313,179,179,179,83,13,1
8314,121,121,121,83,14,3
8315,94,94,94,83,15,3
8316,95,95,95,83,16,3
8317,110,110,110,83,17,3
8318,115,115,115,83,18,3
8319,110,110,110,83,19,3
8320,104,104,104,83,20,3
8321,100,100,100,83,21,3
8322,102,102,102,83,22,3
8323,107,107,107,83,23,3
8324,104,104,104,83,24,3
8325,103,103,103,83,25,3
8326,103,103,103,83,26,3
8327,102,102,102,83,27,3
8328,103,103,103,83,28,3
8329,104,104,104,83,29,3
8330,107,107,107,83,30,3
8331,108,108,108,83,31,3
8332,110,110,110,83,32,3
8333,110,110,110,83,33,3
8334,110,110,110,83,34,3
8335,110,110,110,83,35,3
8336,109,109,109,83,36,3
8337,109,109,109,83,37,3
8338,109,109,109,83,38,3
8339,109,109,109,83,39,3
8340,109,109,109,83,40,3
8341,109,109,109,83,41,3
8342,110,110,110,83,42,3
8343,110,110,110,83,43,3
8344,109,109,109,83,44,3
8345,112,112,112,83,45,3
8346,108,108,108,83,46,3
8347,107,107,107,83,47,3
8348,115,115,115,83,48,3
8349,122,122,122,83,49,3
8350,110,110,110,83,50,3
8351,100,100,100,83,51,3
8352,103,103,103,83,52,3
8353,104,104,104,83,53,3
8354,105,105,105,83,54,3
8355,106,106,106,83,55,3
8356,105,105,105,83,56,3
8357,105,105,105,83,57,3
8358,104,104,104,83,58,3
8359,103,103,103,83,59,3
8360,103,103,103,83,60,3
8361,107,107,107,83,61,3
8362,104,104,104,83,62,3
8363,101,101,101,83,63,3
8364,105,105,105,83,64,3
8365,105,105,105,83,65,3
8366,106,106,106,83,66,3
8367,107,107,107,83,67,3
8368,108,108,108,83,68,3
8369,108,108,108,83,69,3
8370,107,107,107,83,70,3
8371,106,106,106,83,71,3
8372,102,102,102,83,72,3
8373,106,106,106,83,73,3
8374,109,109,109,83,74,3
8375,96,96,96,83,75,3
8376,97,97,97,83,76,3
8377,111,111,111,83,77,3
8378,116,116,116,83,78,3
8379,112,112,112,83,79,3
8380,102,102,102,83,80,3
8381,102,102,102,83,81,3
8382,113,113,113,83,82,3
8383,170,170,170,83,83,1
8384,226,226,226,83,84,4
8385,253,253,253,83,85,7
8386,218,218,218,83,86,1
8387,152,152,152,83,87,1
8388,130,130,130,83,88,1
8389,100,100,100,83,89,3
8390,52,52,52,83,90,1
8391,29,29,29,83,91,2
8392,30,30,30,83,92,2
8393,29,29,29,83,93,2
8394,28,28,28,83,94,2
8395,28,28,28,83,95,2
8396,29,29,29,83,96,2
8397,29,29,29,83,97,2
8398,29,29,29,83,98,2
8399,29,29,29,83,99,2
8400,30,30,30,84,0,2
8401,30,30,30,84,1,2
8402,30,30,30,84,2,2
8403,30,30,30,84,3,2
8404,30,30,30,84,4,2
8405,30,30,30,84,5,2
8406,30,30,30,84,6,2
8407,31,31,31,84,7,2
8408,45,45,45,84,8,1
8409,85,85,85,84,9,3
8410,118,118,118,84,10,3
8411,156,156,156,84,11,1
8412,205,205,205,84,12,1
8413,233,233,233,84,13,1
8414,189,189,189,84,14,1
8415,119,119,119,84,15,3
8416,95,95,95,84,16,3
8417,96,96,96,84,17,3
8418,112,112,112,84,18,3
8419,119,119,119,84,19,3
8420,119,119,119,84,20,3
8421,114,114,114,84,21,3
8422,107,107,107,84,22,3
8423,103,103,103,84,23,3
8424,104,104,104,84,24,3
8425,103,103,103,84,25,3
8426,103,103,103,84,26,3
8427,102,102,102,84,27,3
8428,102,102,102,84,28,3
8429,103,103,103,84,29,3
8430,106,106,106,84,30,3
8431,107,107,107,84,31,3
8432,107,107,107,84,32,3
8433,107,107,107,84,33,3
8434,107,107,107,84,34,3
8435,107,107,107,84,35,3
8436,108,108,108,84,36,3
8437,108,108,108,84,37,3
8438,108,108,108,84,38,3
8439,107,107,107,84,39,3
8440,105,105,105,84,40,3
8441,105,105,105,84,41,3
8442,106,106,106,84,42,3
8443,106,106,106,84,43,3
8444,109,109,109,84,44,3
8445,111,111,111,84,45,3
8446,108,108,108,84,46,3
8447,103,103,103,84,47,3
8448,99,99,99,84,48,3
8449,110,110,110,84,49,3
8450,105,105,105,84,50,3
8451,101,101,101,84,51,3
8452,104,104,104,84,52,3
8453,105,105,105,84,53,3
8454,107,107,107,84,54,3
8455,106,106,106,84,55,3
8456,102,102,102,84,56,3
8457,105,105,105,84,57,3
8458,108,108,108,84,58,3
8459,109,109,109,84,59,3
8460,108,108,108,84,60,3
8461,108,108,108,84,61,3
8462,107,107,107,84,62,3
8463,106,106,106,84,63,3
8464,103,103,103,84,64,3
8465,104,104,104,84,65,3
8466,105,105,105,84,66,3
8467,105,105,105,84,67,3
8468,105,105,105,84,68,3
8469,104,104,104,84,69,3
8470,104,104,104,84,70,3
8471,104,104,104,84,71,3
8472,106,106,106,84,72,3
8473,98,98,98,84,73,3
8474,87,87,87,84,74,3
8475,90,90,90,84,75,3
8476,103,103,103,84,76,3
8477,120,120,120,84,77,3
8478,120,120,120,84,78,3
8479,109,109,109,84,79,3
8480,101,101,101,84,80,3
8481,118,118,118,84,81,3
8482,175,175,175,84,82,1
8483,237,237,237,84,83,6
8484,254,254,254,84,84,7
8485,206,206,206,84,85,1
8486,151,151,151,84,86,1
8487,133,133,133,84,87,1
8488,107,107,107,84,88,3
8489,56,56,56,84,89,1
8490,31,31,31,84,90,2
8491,30,30,30,84,91,2
8492,30,30,30,84,92,2
8493,29,29,29,84,93,2
8494,28,28,28,84,94,2
8495,28,28,28,84,95,2
8496,29,29,29,84,96,2
8497,29,29,29,84,97,2
8498,29,29,29,84,98,2
8499,29,29,29,84,99,2
8500,30,30,30,85,0,2
8501,30,30,30,85,1,2
8502,30,30,30,85,2,2
8503,30,30,30,85,3,2
8504,31,31,31,85,4,2
8505,30,30,30,85,5,2
8506,28,28,28,85,6,2
8507,27,27,27,85,7,2
8508,32,32,32,85,8,2
8509,54,54,54,85,9,1
8510,85,85,85,85,10,3
8511,120,120,120,85,11,3
8512,155,155,155,85,12,1
8513,204,204,204,85,13,1
8514,228,228,228,85,14,1
8515,194,194,194,85,15,1
8516,142,142,142,85,16,1
8517,94,94,94,85,17,3
8518,91,91,91,85,18,3
8519,103,103,103,85,19,3
8520,114,114,114,85,20,3
8521,115,115,115,85,21,3
8522,110,110,110,85,22,3
8523,103,103,103,85,23,3
8524,104,104,104,85,24,3
8525,103,103,103,85,25,3
8526,103,103,103,85,26,3
8527,102,102,102,85,27,3
8528,101,101,101,85,28,3
8529,103,103,103,85,29,3
8530,105,105,105,85,30,3
8531,107,107,107,85,31,3
8532,106,106,106,85,32,3
8533,106,106,106,85,33,3
8534,106,106,106,85,34,3
8535,106,106,106,85,35,3
8536,107,107,107,85,36,3
8537,107,107,107,85,37,3
8538,107,107,107,85,38,3
8539,106,106,106,85,39,3
8540,101,101,101,85,40,3
8541,101,101,101,85,41,3
8542,102,102,102,85,42,3
8543,103,103,103,85,43,3
8544,107,107,107,85,44,3
8545,110,110,110,85,45,3
8546,107,107,107,85,46,3
8547,101,101,101,85,47,3
8548,106,106,106,85,48,3
8549,117,117,117,85,49,3
8550,100,100,100,85,50,3
8551,107,107,107,85,51,3
8552,105,105,105,85,52,3
8553,106,106,106,85,53,3
8554,108,108,108,85,54,3
8555,108,108,108,85,55,3
8556,108,108,108,85,56,3
8557,107,107,107,85,57,3
8558,105,105,105,85,58,3
8559,106,106,106,85,59,3
