,R,G,B,i,j,cluster
997,27,27,27,9,97,4
998,26,26,26,9,98,4
999,24,24,24,9,99,4
1000,19,19,19,10,0,4
1001,20,20,20,10,1,4
1002,21,21,21,10,2,4
1003,21,21,21,10,3,4
1004,20,20,20,10,4,4
1005,20,20,20,10,5,4
1006,19,19,19,10,6,4
1007,19,19,19,10,7,4
1008,20,20,20,10,8,4
1009,21,21,21,10,9,4
1010,22,22,22,10,10,4
1011,23,23,23,10,11,4
1012,23,23,23,10,12,4
1013,22,22,22,10,13,4
1014,24,24,24,10,14,4
1015,20,20,20,10,15,4
1016,23,23,23,10,16,4
1017,27,27,27,10,17,4
1018,51,51,51,10,18,1
1019,164,164,164,10,19,1
1020,229,229,229,10,20,1
1021,175,175,175,10,21,1
1022,76,76,76,10,22,6
1023,76,76,76,10,23,6
1024,137,137,137,10,24,2
1025,120,120,120,10,25,2
1026,84,84,84,10,26,5
1027,72,72,72,10,27,12
1028,84,84,84,10,28,5
1029,95,95,95,10,29,2
1030,95,95,95,10,30,2
1031,98,98,98,10,31,2
1032,107,107,107,10,32,2
1033,109,109,109,10,33,2
1034,107,107,107,10,34,2
1035,104,104,104,10,35,2
1036,103,103,103,10,36,2
1037,106,106,106,10,37,2
1038,108,108,108,10,38,2
1039,104,104,104,10,39,2
1040,106,106,106,10,40,2
1041,116,116,116,10,41,2
1042,124,124,124,10,42,2
1043,126,126,126,10,43,2
1044,127,127,127,10,44,2
1045,129,129,129,10,45,2
1046,127,127,127,10,46,2
1047,125,125,125,10,47,2
1048,122,122,122,10,48,2
1049,118,118,118,10,49,2
1050,117,117,117,10,50,2
1051,112,112,112,10,51,2
1052,116,116,116,10,52,2
1053,108,108,108,10,53,2
1054,79,79,79,10,54,14
1055,89,89,89,10,55,3
1056,91,91,91,10,56,3
1057,90,90,90,10,57,3
1058,90,90,90,10,58,3
1059,108,108,108,10,59,2
1060,108,108,108,10,60,2
1061,109,109,109,10,61,2
1062,110,110,110,10,62,2
1063,127,127,127,10,63,2
1064,126,126,126,10,64,2
1065,120,120,120,10,65,2
1066,119,119,119,10,66,2
1067,110,110,110,10,67,2
1068,104,104,104,10,68,2
1069,103,103,103,10,69,2
1070,105,105,105,10,70,2
1071,105,105,105,10,71,2
1072,107,107,107,10,72,2
1073,108,108,108,10,73,2
1074,102,102,102,10,74,2
1075,71,71,71,10,75,12
1076,50,50,50,10,76,1
1077,89,89,89,10,77,3
1078,120,120,120,10,78,2
1079,143,143,143,10,79,2
1080,157,157,157,10,80,11
1081,82,82,82,10,81,5
1082,58,58,58,10,82,1
1083,126,126,126,10,83,2
1084,207,207,207,10,84,1
1085,226,226,226,10,85,1
1086,158,158,158,10,86,1
1087,80,80,80,10,87,5
1088,37,37,37,10,88,15
1089,27,27,27,10,89,4
1090,27,27,27,10,90,4
1091,27,27,27,10,91,4
1092,26,26,26,10,92,4
1093,25,25,25,10,93,4
1094,25,25,25,10,94,4
1095,26,26,26,10,95,4
1096,26,26,26,10,96,4
1097,27,27,27,10,97,4
1098,26,26,26,10,98,4
1099,24,24,24,10,99,4
1100,19,19,19,11,0,4
1101,19,19,19,11,1,4
1102,20,20,20,11,2,4
1103,20,20,20,11,3,4
1104,19,19,19,11,4,4
1105,20,20,20,11,5,4
1106,19,19,19,11,6,4
1107,19,19,19,11,7,4
1108,20,20,20,11,8,4
1109,21,21,21,11,9,4
1110,22,22,22,11,10,4
1111,23,23,23,11,11,4
1112,24,24,24,11,12,4
1113,24,24,24,11,13,4
1114,23,23,23,11,14,4
1115,24,24,24,11,15,4
1116,28,28,28,11,16,4
1117,43,43,43,11,17,1
1118,154,154,154,11,18,2
1119,216,216,216,11,19,1
1120,226,226,226,11,20,1
1121,132,132,132,11,21,2
1122,86,86,86,11,22,5
1123,102,102,102,11,23,2
1124,152,152,152,11,24,2
1125,99,99,99,11,25,2
1126,79,79,79,11,26,14
1127,77,77,77,11,27,14
1128,96,96,96,11,28,2
1129,95,95,95,11,29,2
1130,101,101,101,11,30,2
1131,103,103,103,11,31,2
1132,104,104,104,11,32,2
1133,106,106,106,11,33,2
1134,112,112,112,11,34,2
1135,108,108,108,11,35,2
1136,101,101,101,11,36,2
1137,111,111,111,11,37,2
1138,115,115,115,11,38,2
1139,107,107,107,11,39,2
1140,104,104,104,11,40,2
1141,111,111,111,11,41,2
1142,121,121,121,11,42,2
1143,125,125,125,11,43,2
1144,127,127,127,11,44,2
1145,131,131,131,11,45,2
1146,129,129,129,11,46,2
1147,124,124,124,11,47,2
1148,119,119,119,11,48,2
1149,114,114,114,11,49,2
1150,112,112,112,11,50,2
1151,110,110,110,11,51,2
1152,113,113,113,11,52,2
1153,103,103,103,11,53,2
1154,84,84,84,11,54,5
1155,92,92,92,11,55,3
1156,108,108,108,11,56,2
1157,101,101,101,11,57,2
1158,107,107,107,11,58,2
1159,107,107,107,11,59,2
1160,110,110,110,11,60,2
1161,110,110,110,11,61,2
1162,114,114,114,11,62,2
1163,125,125,125,11,63,2
1164,128,128,128,11,64,2
1165,125,125,125,11,65,2
1166,127,127,127,11,66,2
1167,118,118,118,11,67,2
1168,109,109,109,11,68,2
1169,116,116,116,11,69,2
1170,119,119,119,11,70,2
1171,116,116,116,11,71,2
1172,113,113,113,11,72,2
1173,109,109,109,11,73,2
1174,102,102,102,11,74,2
1175,76,76,76,11,75,6
1176,55,55,55,11,76,1
1177,52,52,52,11,77,1
1178,76,76,76,11,78,6
1179,108,108,108,11,79,2
1180,140,140,140,11,80,2
1181,161,161,161,11,81,1
1182,89,89,89,11,82,3
1183,54,54,54,11,83,1
1184,111,111,111,11,84,2
1185,200,200,200,11,85,1
1186,224,224,224,11,86,1
1187,156,156,156,11,87,11
1188,79,79,79,11,88,14
1189,35,35,35,11,89,4
1190,28,28,28,11,90,4
1191,26,26,26,11,91,4
1192,26,26,26,11,92,4
1193,26,26,26,11,93,4
1194,26,26,26,11,94,4
1195,25,25,25,11,95,4
1196,25,25,25,11,96,4
1197,26,26,26,11,97,4
1198,26,26,26,11,98,4
1199,25,25,25,11,99,4
1200,19,19,19,12,0,4
1201,19,19,19,12,1,4
1202,19,19,19,12,2,4
1203,19,19,19,12,3,4
1204,19,19,19,12,4,4
1205,20,20,20,12,5,4
1206,21,21,21,12,6,4
1207,21,21,21,12,7,4
1208,21,21,21,12,8,4
1209,22,22,22,12,9,4
1210,23,23,23,12,10,4
1211,23,23,23,12,11,4
1212,23,23,23,12,12,4
1213,25,25,25,12,13,4
1214,25,25,25,12,14,4
1215,25,25,25,12,15,4
1216,33,33,33,12,16,4
1217,146,146,146,12,17,2
1218,219,219,219,12,18,1
1219,237,237,237,12,19,10
1220,192,192,192,12,20,1
1221,121,121,121,12,21,2
1222,82,82,82,12,22,5
1223,136,136,136,12,23,2
1224,103,103,103,12,24,2
1225,74,74,74,12,25,6
1226,78,78,78,12,26,14
1227,88,88,88,12,27,1
1228,97,97,97,12,28,2
1229,91,91,91,12,29,3
1230,102,102,102,12,30,2
1231,102,102,102,12,31,2
1232,105,105,105,12,32,2
1233,110,110,110,12,33,2
1234,118,118,118,12,34,2
1235,115,115,115,12,35,2
1236,107,107,107,12,36,2
1237,111,111,111,12,37,2
1238,111,111,111,12,38,2
1239,106,106,106,12,39,2
1240,106,106,106,12,40,2
1241,113,113,113,12,41,2
1242,123,123,123,12,42,2
1243,128,128,128,12,43,2
1244,129,129,129,12,44,2
1245,131,131,131,12,45,2
1246,126,126,126,12,46,2
1247,116,116,116,12,47,2
1248,110,110,110,12,48,2
1249,107,107,107,12,49,2
1250,106,106,106,12,50,2
1251,105,105,105,12,51,2
1252,110,110,110,12,52,2
1253,95,95,95,12,53,2
1254,100,100,100,12,54,2
1255,109,109,109,12,55,2
1256,110,110,110,12,56,2
1257,102,102,102,12,57,2
1258,117,117,117,12,58,2
1259,113,113,113,12,59,2
1260,120,120,120,12,60,2
1261,118,118,118,12,61,2
1262,120,120,120,12,62,2
1263,123,123,123,12,63,2
1264,129,129,129,12,64,2
1265,129,129,129,12,65,2
1266,126,126,126,12,66,2
1267,121,121,121,12,67,2
1268,124,124,124,12,68,2
1269,126,126,126,12,69,2
1270,121,121,121,12,70,2
1271,115,115,115,12,71,2
1272,108,108,108,12,72,2
1273,106,106,106,12,73,2
1274,104,104,104,12,74,2
1275,87,87,87,12,75,5
1276,74,74,74,12,76,6
1277,68,68,68,12,77,7
1278,49,49,49,12,78,1
1279,59,59,59,12,79,1
1280,120,120,120,12,80,2
1281,128,128,128,12,81,2
1282,115,115,115,12,82,2
1283,72,72,72,12,83,12
1284,41,41,41,12,84,1
1285,83,83,83,12,85,5
1286,176,176,176,12,86,1
1287,215,215,215,12,87,1
1288,155,155,155,12,88,11
1289,68,68,68,12,89,7
1290,36,36,36,12,90,15
1291,25,25,25,12,91,4
1292,24,24,24,12,92,4
1293,26,26,26,12,93,4
1294,26,26,26,12,94,4
1295,24,24,24,12,95,4
1296,25,25,25,12,96,4
1297,25,25,25,12,97,4
1298,26,26,26,12,98,4
1299,27,27,27,12,99,4
1300,20,20,20,13,0,4
1301,20,20,20,13,1,4
1302,19,19,19,13,2,4
1303,19,19,19,13,3,4
1304,20,20,20,13,4,4
1305,20,20,20,13,5,4
1306,22,22,22,13,6,4
1307,22,22,22,13,7,4
1308,22,22,22,13,8,4
1309,22,22,22,13,9,4
1310,23,23,23,13,10,4
1311,24,24,24,13,11,4
1312,25,25,25,13,12,4
1313,24,24,24,13,13,4
1314,24,24,24,13,14,4
1315,31,31,31,13,15,4
1316,125,125,125,13,16,2
1317,221,221,221,13,17,1
1318,229,229,229,13,18,1
1319,231,231,231,13,19,1
1320,157,157,157,13,20,11
1321,91,91,91,13,21,3
1322,133,133,133,13,22,2
1323,132,132,132,13,23,2
1324,79,79,79,13,24,14
1325,65,65,65,13,25,1
1326,88,88,88,13,26,1
1327,98,98,98,13,27,2
1328,89,89,89,13,28,3
1329,97,97,97,13,29,2
1330,102,102,102,13,30,2
1331,107,107,107,13,31,2
1332,104,104,104,13,32,2
1333,117,117,117,13,33,2
1334,121,121,121,13,34,2
1335,120,120,120,13,35,2
1336,120,120,120,13,36,2
1337,114,114,114,13,37,2
1338,118,118,118,13,38,2
1339,115,115,115,13,39,2
1340,115,115,115,13,40,2
1341,120,120,120,13,41,2
1342,128,128,128,13,42,2
1343,133,133,133,13,43,2
1344,134,134,134,13,44,2
1345,131,131,131,13,45,2
1346,119,119,119,13,46,2
1347,113,113,113,13,47,2
1348,114,114,114,13,48,2
1349,105,105,105,13,49,2
1350,104,104,104,13,50,2
1351,109,109,109,13,51,2
1352,110,110,110,13,52,2
1353,95,95,95,13,53,2
1354,115,115,115,13,54,2
1355,125,125,125,13,55,2
1356,107,107,107,13,56,2
1357,83,83,83,13,57,5
1358,116,116,116,13,58,2
1359,111,111,111,13,59,2
1360,118,118,118,13,60,2
1361,121,121,121,13,61,2
1362,127,127,127,13,62,2
1363,130,130,130,13,63,2
1364,133,133,133,13,64,2
1365,129,129,129,13,65,2
1366,124,124,124,13,66,2
1367,125,125,125,13,67,2
1368,132,132,132,13,68,2
1369,125,125,125,13,69,2
1370,115,115,115,13,70,2
1371,114,114,114,13,71,2
1372,108,108,108,13,72,2
1373,109,109,109,13,73,2
1374,110,110,110,13,74,2
1375,105,105,105,13,75,2
1376,106,106,106,13,76,2
1377,103,103,103,13,77,2
1378,91,91,91,13,78,3
1379,64,64,64,13,79,1
1380,72,72,72,13,80,12
1381,149,149,149,13,81,2
1382,158,158,158,13,82,1
1383,114,114,114,13,83,2
1384,79,79,79,13,84,14
1385,41,41,41,13,85,1
1386,58,58,58,13,86,1
1387,160,160,160,13,87,1
1388,212,212,212,13,88,1
1389,147,147,147,13,89,2
1390,54,54,54,13,90,1
1391,32,32,32,13,91,4
1392,26,26,26,13,92,4
1393,28,28,28,13,93,4
1394,25,25,25,13,94,4
1395,26,26,26,13,95,4
1396,26,26,26,13,96,4
1397,25,25,25,13,97,4
1398,25,25,25,13,98,4
1399,26,26,26,13,99,4
1400,21,21,21,14,0,4
1401,21,21,21,14,1,4
1402,21,21,21,14,2,4
1403,21,21,21,14,3,4
1404,21,21,21,14,4,4
1405,21,21,21,14,5,4
1406,22,22,22,14,6,4
1407,23,23,23,14,7,4
1408,23,23,23,14,8,4
1409,23,23,23,14,9,4
1410,23,23,23,14,10,4
1411,25,25,25,14,11,4
1412,25,25,25,14,12,4
1413,26,26,26,14,13,4
1414,25,25,25,14,14,4
1415,87,87,87,14,15,5
1416,212,212,212,14,16,1
1417,233,233,233,14,17,1
1418,237,237,237,14,18,10
1419,207,207,207,14,19,1
1420,109,109,109,14,20,2
1421,87,87,87,14,21,5
1422,106,106,106,14,22,2
1423,92,92,92,14,23,3
1424,85,85,85,14,24,5
1425,92,92,92,14,25,3
1426,95,95,95,14,26,2
1427,94,94,94,14,27,2
1428,97,97,97,14,28,2
1429,105,105,105,14,29,2
1430,108,108,108,14,30,2
1431,108,108,108,14,31,2
1432,110,110,110,14,32,2
1433,117,117,117,14,33,2
1434,125,125,125,14,34,2
1435,130,130,130,14,35,2
1436,130,130,130,14,36,2
1437,124,124,124,14,37,2
1438,123,123,123,14,38,2
1439,124,124,124,14,39,2
1440,123,123,123,14,40,2
1441,129,129,129,14,41,2
1442,133,133,133,14,42,2
1443,137,137,137,14,43,2
1444,140,140,140,14,44,2
1445,130,130,130,14,45,2
1446,120,120,120,14,46,2
1447,114,114,114,14,47,2
1448,109,109,109,14,48,2
1449,105,105,105,14,49,2
1450,112,112,112,14,50,2
1451,118,118,118,14,51,2
1452,114,114,114,14,52,2
1453,102,102,102,14,53,2
1454,110,110,110,14,54,2
1455,112,112,112,14,55,2
1456,105,105,105,14,56,2
1457,78,78,78,14,57,14
1458,104,104,104,14,58,2
1459,105,105,105,14,59,2
1460,118,118,118,14,60,2
1461,120,120,120,14,61,2
1462,127,127,127,14,62,2
1463,133,133,133,14,63,2
1464,137,137,137,14,64,2
1465,135,135,135,14,65,2
1466,134,134,134,14,66,2
1467,130,130,130,14,67,2
1468,130,130,130,14,68,2
1469,125,125,125,14,69,2
1470,116,116,116,14,70,2
1471,112,112,112,14,71,2
1472,109,109,109,14,72,2
1473,113,113,113,14,73,2
1474,115,115,115,14,74,2
1475,113,113,113,14,75,2
1476,118,118,118,14,76,2
1477,115,115,115,14,77,2
1478,106,106,106,14,78,2
1479,95,95,95,14,79,2
1480,64,64,64,14,80,1
1481,81,81,81,14,81,5
1482,160,160,160,14,82,1
1483,157,157,157,14,83,11
1484,119,119,119,14,84,2
1485,96,96,96,14,85,2
1486,50,50,50,14,86,1
1487,63,63,63,14,87,1
1488,171,171,171,14,88,1
1489,214,214,214,14,89,1
1490,125,125,125,14,90,2
1491,35,35,35,14,91,4
1492,28,28,28,14,92,4
1493,29,29,29,14,93,4
1494,28,28,28,14,94,4
1495,26,26,26,14,95,4
1496,27,27,27,14,96,4
1497,26,26,26,14,97,4
1498,25,25,25,14,98,4
1499,25,25,25,14,99,4
1500,21,21,21,15,0,4
1501,21,21,21,15,1,4
1502,21,21,21,15,2,4
1503,21,21,21,15,3,4
1504,21,21,21,15,4,4
1505,21,21,21,15,5,4
1506,21,21,21,15,6,4
1507,22,22,22,15,7,4
1508,23,23,23,15,8,4
1509,23,23,23,15,9,4
1510,24,24,24,15,10,4
1511,25,25,25,15,11,4
1512,25,25,25,15,12,4
1513,24,24,24,15,13,4
1514,52,52,52,15,14,1
1515,188,188,188,15,15,1
1516,250,250,250,15,16,9
1517,238,238,238,15,17,10
1518,215,215,215,15,18,1
1519,135,135,135,15,19,2
1520,58,58,58,15,20,1
1521,56,56,56,15,21,1
1522,69,69,69,15,22,7
1523,89,89,89,15,23,3
1524,102,102,102,15,24,2
1525,102,102,102,15,25,2
1526,93,93,93,15,26,3
1527,98,98,98,15,27,2
1528,109,109,109,15,28,2
1529,111,111,111,15,29,2
1530,116,116,116,15,30,2
1531,112,112,112,15,31,2
1532,113,113,113,15,32,2
1533,118,118,118,15,33,2
1534,127,127,127,15,34,2
1535,130,130,130,15,35,2
1536,133,133,133,15,36,2
1537,135,135,135,15,37,2
1538,130,130,130,15,38,2
1539,131,131,131,15,39,2
1540,134,134,134,15,40,2
1541,138,138,138,15,41,2
1542,136,136,136,15,42,2
1543,135,135,135,15,43,2
1544,137,137,137,15,44,2
1545,128,128,128,15,45,2
1546,122,122,122,15,46,2
1547,120,120,120,15,47,2
1548,118,118,118,15,48,2
1549,119,119,119,15,49,2
1550,119,119,119,15,50,2
1551,117,117,117,15,51,2
1552,117,117,117,15,52,2
1553,111,111,111,15,53,2
1554,107,107,107,15,54,2
1555,105,105,105,15,55,2
1556,111,111,111,15,56,2
1557,112,112,112,15,57,2
1558,108,108,108,15,58,2
1559,104,104,104,15,59,2
1560,105,105,105,15,60,2
1561,112,112,112,15,61,2
1562,123,123,123,15,62,2
1563,130,130,130,15,63,2
1564,138,138,138,15,64,2
1565,140,140,140,15,65,2
1566,137,137,137,15,66,2
1567,134,134,134,15,67,2
1568,130,130,130,15,68,2
1569,124,124,124,15,69,2
1570,117,117,117,15,70,2
1571,111,111,111,15,71,2
1572,107,107,107,15,72,2
1573,110,110,110,15,73,2
1574,116,116,116,15,74,2
1575,116,116,116,15,75,2
1576,115,115,115,15,76,2
1577,116,116,116,15,77,2
1578,113,113,113,15,78,2
1579,102,102,102,15,79,2
1580,83,83,83,15,80,5
1581,58,58,58,15,81,1
1582,98,98,98,15,82,2
1583,152,152,152,15,83,2
1584,148,148,148,15,84,2
1585,119,119,119,15,85,2
1586,96,96,96,15,86,2
1587,47,47,47,15,87,1
1588,77,77,77,15,88,14
1589,200,200,200,15,89,1
1590,198,198,198,15,90,1
1591,67,67,67,15,91,7
1592,29,29,29,15,92,4
1593,26,26,26,15,93,4
1594,26,26,26,15,94,4
1595,27,27,27,15,95,4
1596,27,27,27,15,96,4
1597,26,26,26,15,97,4
1598,25,25,25,15,98,4
1599,24,24,24,15,99,4
1600,21,21,21,16,0,4
1601,21,21,21,16,1,4
1602,21,21,21,16,2,4
1603,21,21,21,16,3,4
1604,21,21,21,16,4,4
1605,21,21,21,16,5,4
1606,22,22,22,16,6,4
1607,22,22,22,16,7,4
1608,22,22,22,16,8,4
1609,23,23,23,16,9,4
1610,25,25,25,16,10,4
1611,26,26,26,16,11,4
1612,29,29,29,16,12,4
1613,37,37,37,16,13,15
1614,153,153,153,16,14,2
1615,249,249,249,16,15,9
1616,237,237,237,16,16,10
1617,190,190,190,16,17,1
1618,173,173,173,16,18,1
1619,78,78,78,16,19,14
1620,69,69,69,16,20,7
1621,73,73,73,16,21,6
1622,73,73,73,16,22,6
1623,88,88,88,16,23,1
1624,114,114,114,16,24,2
1625,116,116,116,16,25,2
1626,107,107,107,16,26,2
1627,106,106,106,16,27,2
1628,115,115,115,16,28,2
1629,118,118,118,16,29,2
1630,122,122,122,16,30,2
1631,123,123,123,16,31,2
1632,122,122,122,16,32,2
1633,125,125,125,16,33,2
1634,134,134,134,16,34,2
1635,132,132,132,16,35,2
1636,133,133,133,16,36,2
1637,133,133,133,16,37,2
1638,132,132,132,16,38,2
1639,136,136,136,16,39,2
1640,137,137,137,16,40,2
1641,138,138,138,16,41,2
1642,136,136,136,16,42,2
1643,134,134,134,16,43,2
1644,133,133,133,16,44,2
1645,130,130,130,16,45,2
1646,125,125,125,16,46,2
1647,123,123,123,16,47,2
1648,123,123,123,16,48,2
1649,123,123,123,16,49,2
1650,123,123,123,16,50,2
1651,115,115,115,16,51,2
1652,109,109,109,16,52,2
1653,121,121,121,16,53,2
1654,121,121,121,16,54,2
1655,107,107,107,16,55,2
1656,118,118,118,16,56,2
1657,115,115,115,16,57,2
1658,119,119,119,16,58,2
1659,115,115,115,16,59,2
1660,113,113,113,16,60,2
1661,110,110,110,16,61,2
1662,115,115,115,16,62,2
1663,126,126,126,16,63,2
1664,135,135,135,16,64,2
1665,135,135,135,16,65,2
1666,136,136,136,16,66,2
1667,136,136,136,16,67,2
1668,129,129,129,16,68,2
1669,116,116,116,16,69,2
1670,111,111,111,16,70,2
1671,112,112,112,16,71,2
1672,113,113,113,16,72,2
1673,118,118,118,16,73,2
1674,120,120,120,16,74,2
1675,118,118,118,16,75,2
1676,117,117,117,16,76,2
1677,115,115,115,16,77,2
1678,111,111,111,16,78,2
1679,104,104,104,16,79,2
1680,89,89,89,16,80,3
1681,63,63,63,16,81,1
1682,52,52,52,16,82,1
1683,116,116,116,16,83,2
1684,138,138,138,16,84,2
1685,127,127,127,16,85,2
1686,122,122,122,16,86,2
1687,89,89,89,16,87,3
1688,40,40,40,16,88,1
1689,130,130,130,16,89,2
1690,225,225,225,16,90,1
1691,128,128,128,16,91,2
1692,32,32,32,16,92,4
1693,27,27,27,16,93,4
1694,26,26,26,16,94,4
1695,28,28,28,16,95,4
1696,27,27,27,16,96,4
1697,26,26,26,16,97,4
1698,25,25,25,16,98,4
1699,24,24,24,16,99,4
1700,21,21,21,17,0,4
1701,21,21,21,17,1,4
1702,21,21,21,17,2,4
1703,21,21,21,17,3,4
1704,21,21,21,17,4,4
1705,21,21,21,17,5,4
1706,22,22,22,17,6,4
1707,23,23,23,17,7,4
1708,23,23,23,17,8,4
1709,24,24,24,17,9,4
1710,25,25,25,17,10,4
1711,23,23,23,17,11,4
1712,33,33,33,17,12,4
1713,105,105,105,17,13,2
1714,235,235,235,17,14,1
1715,247,247,247,17,15,8
1716,210,210,210,17,16,1
1717,218,218,218,17,17,1
1718,129,129,129,17,18,2
1719,76,76,76,17,19,6
1720,95,95,95,17,20,2
1721,106,106,106,17,21,2
1722,74,74,74,17,22,6
1723,98,98,98,17,23,2
1724,111,111,111,17,24,2
1725,130,130,130,17,25,2
1726,122,122,122,17,26,2
1727,117,117,117,17,27,2
1728,118,118,118,17,28,2
1729,124,124,124,17,29,2
1730,129,129,129,17,30,2
1731,130,130,130,17,31,2
1732,128,128,128,17,32,2
1733,132,132,132,17,33,2
1734,138,138,138,17,34,2
1735,135,135,135,17,35,2
1736,135,135,135,17,36,2
1737,134,134,134,17,37,2
1738,135,135,135,17,38,2
1739,141,141,141,17,39,2
1740,140,140,140,17,40,2
1741,137,137,137,17,41,2
1742,139,139,139,17,42,2
1743,139,139,139,17,43,2
1744,133,133,133,17,44,2
1745,132,132,132,17,45,2
1746,132,132,132,17,46,2
1747,130,130,130,17,47,2
1748,126,126,126,17,48,2
1749,123,123,123,17,49,2
1750,121,121,121,17,50,2
1751,116,116,116,17,51,2
1752,109,109,109,17,52,2
1753,108,108,108,17,53,2
1754,100,100,100,17,54,2
1755,97,97,97,17,55,2
1756,122,122,122,17,56,2
1757,119,119,119,17,57,2
1758,122,122,122,17,58,2
1759,121,121,121,17,59,2
1760,124,124,124,17,60,2
1761,118,118,118,17,61,2
1762,118,118,118,17,62,2
1763,129,129,129,17,63,2
1764,136,136,136,17,64,2
1765,138,138,138,17,65,2
1766,139,139,139,17,66,2
1767,139,139,139,17,67,2
1768,132,132,132,17,68,2
1769,119,119,119,17,69,2
1770,113,113,113,17,70,2
1771,120,120,120,17,71,2
1772,125,125,125,17,72,2
1773,127,127,127,17,73,2
1774,124,124,124,17,74,2
1775,121,121,121,17,75,2
1776,117,117,117,17,76,2
1777,112,112,112,17,77,2
1778,108,108,108,17,78,2
1779,102,102,102,17,79,2
1780,92,92,92,17,80,3
1781,81,81,81,17,81,5
1782,45,45,45,17,82,1
1783,70,70,70,17,83,12
1784,131,131,131,17,84,2
1785,129,129,129,17,85,2
1786,137,137,137,17,86,2
1787,139,139,139,17,87,2
1788,65,65,65,17,88,1
1789,70,70,70,17,89,12
1790,188,188,188,17,90,1
1791,175,175,175,17,91,1
1792,50,50,50,17,92,1
1793,29,29,29,17,93,4
1794,29,29,29,17,94,4
1795,27,27,27,17,95,4
1796,27,27,27,17,96,4
1797,26,26,26,17,97,4
1798,25,25,25,17,98,4
1799,25,25,25,17,99,4
1800,21,21,21,18,0,4
1801,21,21,21,18,1,4
1802,22,22,22,18,2,4
1803,22,22,22,18,3,4
1804,22,22,22,18,4,4
1805,21,21,21,18,5,4
1806,25,25,25,18,6,4
1807,26,26,26,18,7,4
1808,25,25,25,18,8,4
1809,27,27,27,18,9,4
1810,28,28,28,18,10,4
1811,28,28,28,18,11,4
1812,71,71,71,18,12,12
1813,213,213,213,18,13,1
1814,254,254,254,18,14,9
1815,203,203,203,18,15,1
1816,217,217,217,18,16,1
1817,197,197,197,18,17,1
1818,98,98,98,18,18,2
1819,96,96,96,18,19,2
1820,115,115,115,18,20,2
1821,99,99,99,18,21,2
1822,84,84,84,18,22,5
1823,107,107,107,18,23,2
1824,109,109,109,18,24,2
1825,130,130,130,18,25,2
1826,125,125,125,18,26,2
1827,126,126,126,18,27,2
1828,124,124,124,18,28,2
1829,128,128,128,18,29,2
1830,132,132,132,18,30,2
1831,129,129,129,18,31,2
1832,129,129,129,18,32,2
1833,134,134,134,18,33,2
1834,134,134,134,18,34,2
1835,130,130,130,18,35,2
1836,134,134,134,18,36,2
1837,137,137,137,18,37,2
1838,139,139,139,18,38,2
1839,143,143,143,18,39,2
1840,140,140,140,18,40,2
1841,138,138,138,18,41,2
1842,142,142,142,18,42,2
1843,140,140,140,18,43,2
1844,132,132,132,18,44,2
1845,136,136,136,18,45,2
1846,137,137,137,18,46,2
1847,133,133,133,18,47,2
1848,128,128,128,18,48,2
1849,120,120,120,18,49,2
1850,122,122,122,18,50,2
1851,123,123,123,18,51,2
1852,115,115,115,18,52,2
1853,108,108,108,18,53,2
1854,109,109,109,18,54,2
1855,110,110,110,18,55,2
1856,119,119,119,18,56,2
1857,122,122,122,18,57,2
1858,118,118,118,18,58,2
1859,122,122,122,18,59,2
1860,125,125,125,18,60,2
1861,128,128,128,18,61,2
1862,130,130,130,18,62,2
1863,135,135,135,18,63,2
1864,142,142,142,18,64,2
1865,142,142,142,18,65,2
1866,141,141,141,18,66,2
1867,141,141,141,18,67,2
1868,138,138,138,18,68,2
1869,130,130,130,18,69,2
1870,127,127,127,18,70,2
1871,133,133,133,18,71,2
1872,136,136,136,18,72,2
1873,128,128,128,18,73,2
1874,123,123,123,18,74,2
1875,122,122,122,18,75,2
1876,117,117,117,18,76,2
1877,112,112,112,18,77,2
1878,104,104,104,18,78,2
1879,103,103,103,18,79,2
1880,97,97,97,18,80,2
1881,70,70,70,18,81,12
1882,50,50,50,18,82,1
1883,51,51,51,18,83,1
1884,84,84,84,18,84,5
1885,95,95,95,18,85,2
1886,92,92,92,18,86,3
1887,136,136,136,18,87,2
1888,111,111,111,18,88,2
1889,49,49,49,18,89,1
1890,151,151,151,18,90,2
1891,204,204,204,18,91,1
1892,83,83,83,18,92,5
1893,27,27,27,18,93,4
1894,33,33,33,18,94,4
1895,28,28,28,18,95,4
1896,27,27,27,18,96,4
1897,26,26,26,18,97,4
1898,26,26,26,18,98,4
1899,26,26,26,18,99,4
1900,21,21,21,19,0,4
1901,21,21,21,19,1,4
1902,22,22,22,19,2,4
1903,23,23,23,19,3,4
1904,24,24,24,19,4,4
1905,22,22,22,19,5,4
1906,26,26,26,19,6,4
1907,27,27,27,19,7,4
1908,25,25,25,19,8,4
1909,24,24,24,19,9,4
1910,27,27,27,19,10,4
1911,48,48,48,19,11,1
1912,178,178,178,19,12,1
1913,252,252,252,19,13,9
1914,238,238,238,19,14,10
1915,205,205,205,19,15,1
1916,202,202,202,19,16,1
1917,144,144,144,19,17,2
1918,88,88,88,19,18,1
1919,88,88,88,19,19,1
1920,99,99,99,19,20,2
1921,85,85,85,19,21,5
1922,101,101,101,19,22,2
1923,116,116,116,19,23,2
1924,122,122,122,19,24,2
1925,124,124,124,19,25,2
1926,124,124,124,19,26,2
1927,127,127,127,19,27,2
1928,125,125,125,19,28,2
